RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,86,213,6,90,17,0,0,100,-7,7,8,12,2,24,1,0,0,27,-8,3,1,1,60
0,70,152,5,48,12,0,0,92,18,6,6,14,3,44,0,0,1,36,93,4,5,0,100
0,-9,-9,-9,-9,76,2,0,100,-9,6,7,99,19,33,-9,66,66,55,-8,28,1,0,-9
1,75,287,9,87,25,0,0,95,34,6,6,28,1,56,5,0,0,32,4,0,4,1,60
0,69,-9,383,-9,35,19,19,-9,38,6,2,58,-9,-9,-9,66,66,165,-8,1,19,-9,36
0,72,251,9,87,31,0,0,96,4,6,6,31,2,27,0,1,1,41,81,4,4,2,45
0,83,108,8,67,19,0,0,100,-7,7,8,17,1,41,0,2,2,36,-8,1,2,0,63
1,80,303,5,107,23,0,0,97,2,4,6,25,1,15,9,0,0,37,86,2,1,1,25
1,73,269,8,65,16,0,0,94,41,6,6,21,2,29,0,1,1,66,94,4,2,2,68
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,301,5,106,42,2,1,87,40,6,2,58,1,42,0,34,39,88,75,9,11,4,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,225,3,62,44,0,0,96,3,4,6,41,3,25,0,0,0,3,73,9,2,0,43
1,79,152,1,50,34,0,0,100,-7,7,8,35,8,36,0,3,3,31,56,5,4,0,50
0,58,-6,14,62,11,4,2,80,23,6,2,15,0,55,-7,1,0,58,98,1,3,1,80
0,84,232,32,241,13,0,0,82,45,6,6,12,1,28,0,0,0,1,-8,3,-8,0,50
1,84,335,237,329,9,0,0,100,-7,7,8,8,0,14,0,1,1,59,-8,2,1,0,100
0,83,85,4,61,7,0,0,100,-7,7,8,10,1,38,0,2,2,66,97,1,3,0,88
1,67,40,3,62,24,0,0,92,14,6,6,10,3,27,3,2,2,37,75,5,1,2,50
0,86,385,11,138,14,0,0,100,-7,7,8,15,0,38,-7,0,0,50,-8,2,1,0,100
0,57,132,5,55,13,3,2,68,2,4,4,17,3,78,1,1,1,68,47,2,2,0,71
0,59,197,3,54,7,0,0,-9,2,4,6,28,1,100,-7,1,1,59,69,3,2,1,100
1,73,155,8,81,18,0,0,83,7,4,6,17,1,28,0,0,0,14,48,5,2,0,52
1,85,348,9,90,41,0,0,100,-7,7,8,36,2,21,18,0,0,3,53,5,3,1,40
1,59,120,3,48,13,2,2,83,28,6,4,17,2,48,0,2,3,78,50,2,1,0,100
0,63,205,4,78,37,0,0,95,25,6,6,39,1,20,0,2,1,63,-1,9,2,4,71
0,54,233,1,47,32,0,0,88,3,4,6,33,8,27,0,6,6,30,49,7,3,0,64
1,69,175,2,65,24,0,0,94,-7,6,6,23,3,26,0,0,0,55,36,4,3,0,67
1,91,218,74,192,14,0,0,100,-7,7,8,14,0,18,-7,1,1,0,-8,2,-8,0,20
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,383,78,19,-9,-9,-7,4,2,100,19,-9,-9,66,66,165,471,29,23,18,-9
0,59,106,3,62,14,1,0,91,17,6,5,15,4,31,0,4,4,73,-8,8,1,4,88
0,61,-8,5,15,10,0,0,96,3,4,6,9,1,25,2,2,2,76,42,4,2,2,100
1,71,50,19,89,8,1,0,78,34,6,5,9,0,34,3,0,0,38,-8,1,1,0,56
1,76,462,7,115,20,0,0,100,-7,7,8,34,1,24,0,0,0,16,95,7,3,2,67
0,74,226,6,53,20,0,0,100,-7,7,8,17,4,76,0,0,0,24,55,2,10,0,76
0,74,440,4,118,40,0,0,90,24,6,6,51,4,23,0,0,0,17,84,5,2,0,51
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,65,-9,100,-9,-9,-9,100
1,77,260,7,77,29,0,0,95,15,6,6,30,1,50,0,0,0,3,85,6,5,1,100
1,73,457,44,103,16,1,0,87,65,6,5,19,0,36,5,1,1,0,58,2,2,0,44
0,62,97,6,57,9,1,0,53,4,4,5,12,2,46,0,0,0,47,79,5,3,0,100
0,-9,803,-9,383,-9,19,19,-9,-8,0,8,53,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,82,196,10,97,24,0,0,100,-7,7,8,24,2,36,-7,2,2,27,68,7,3,1,100
0,54,379,23,106,14,0,0,71,5,4,6,15,1,50,0,1,1,92,80,3,2,3,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,55,78,19,19,100,-9,6,8,-9,19,100,24,-9,5,-9,109,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,97,8,63,21,0,0,92,10,4,6,18,1,30,0,3,3,7,69,2,2,0,56
1,-9,177,7,77,34,2,0,71,3,3,5,36,4,62,0,2,1,38,74,10,5,1,99
1,84,284,3,94,9,0,0,100,-7,7,8,11,1,23,0,0,0,11,-8,2,2,0,75
0,77,150,5,64,16,0,0,100,-7,7,8,14,3,41,0,5,5,35,100,2,3,0,63
0,67,187,3,76,13,0,0,86,4,4,6,16,3,41,-7,2,1,16,74,5,3,1,77
0,76,78,-9,13,13,0,0,100,-7,7,8,14,3,60,0,7,7,14,66,3,2,0,67
1,84,257,28,147,7,0,0,100,-7,7,8,10,0,33,0,1,1,14,-8,2,1,0,53
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,298,8,137,31,0,0,90,32,5,6,32,1,29,0,3,3,22,24,11,2,1,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,502,6,145,20,0,0,100,-7,7,8,20,1,24,10,0,0,18,45,3,2,1,54
0,67,307,6,89,15,0,0,92,2,4,6,15,0,25,0,0,0,32,96,3,1,1,56
0,54,70,3,-9,-9,1,1,100,-7,7,8,-9,2,100,-7,1,0,-9,73,-9,2,-9,100
0,54,64,14,38,2,1,1,67,1,4,6,-9,0,38,1,3,4,94,10,1,2,1,100
0,80,206,2,61,18,0,0,100,-7,7,8,18,2,62,0,8,8,36,15,3,5,2,93
0,64,223,1,71,31,2,2,94,39,6,2,44,3,19,9,1,1,48,-8,7,-8,1,67
1,69,289,3,98,33,0,0,96,2,4,6,34,2,24,9,1,1,22,52,3,2,1,55
0,56,86,2,16,1,1,0,63,16,6,5,2,3,7,0,1,1,74,-8,4,-8,2,100
1,79,254,5,60,7,0,0,100,-7,7,8,7,1,44,20,0,0,24,99,3,2,1,89
1,69,331,7,103,20,1,1,100,-7,0,8,19,2,31,0,0,0,5,61,3,1,0,38
1,66,172,5,41,8,0,0,90,14,6,6,10,2,0,0,0,0,32,-8,4,1,1,71
0,-9,803,383,-9,32,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
0,66,209,12,170,46,1,1,97,10,4,6,19,0,27,-7,0,0,43,-8,13,3,3,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,135,4,69,34,0,0,80,4,4,6,41,2,30,0,0,0,23,-8,3,2,0,38
0,60,119,4,29,18,1,0,88,3,4,5,29,3,41,2,0,0,27,76,3,3,1,50
0,-9,803,383,383,-9,19,19,-9,83,0,7,47,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,74,113,7,69,21,0,0,100,-7,7,8,26,1,-9,-7,0,0,31,-8,5,1,2,50
1,87,216,27,115,19,0,0,100,-7,7,8,22,0,27,0,0,0,0,-8,1,1,0,43
0,64,77,10,50,-9,2,2,58,54,6,3,7,1,100,0,8,8,-9,82,-9,2,-9,100
1,85,165,5,87,33,0,0,100,-7,7,8,35,4,40,-7,0,0,34,-8,4,4,0,76
1,81,246,32,95,24,0,0,100,-7,7,8,27,-3,46,0,0,0,30,61,4,2,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,387,8,153,22,2,2,90,5,4,2,26,0,25,0,0,0,7,-8,6,2,0,63
1,84,137,19,103,22,0,0,100,-7,7,8,23,1,21,-7,0,0,4,-8,5,3,1,75
1,77,72,5,9,-9,0,0,100,-7,7,8,3,2,10,7,3,3,21,-8,2,1,0,43
1,83,169,7,80,34,0,0,100,-7,7,8,39,1,38,0,1,0,17,75,2,3,0,50
1,81,174,8,94,27,0,0,100,-7,7,8,23,1,22,0,6,5,16,-8,5,-8,2,49
1,62,146,1,59,17,3,4,100,-7,6,8,22,7,17,0,4,4,39,-8,5,2,1,75
1,92,197,9,90,8,0,0,100,-7,7,8,8,1,44,-7,0,0,-8,47,1,1,0,40
1,88,320,6,177,16,0,0,100,-7,7,8,13,1,23,-7,0,0,12,39,4,2,0,50
1,-9,803,383,383,34,18,18,100,-9,6,8,-9,1,100,7,-9,3,-9,-8,-9,-9,-9,100
1,86,307,10,85,22,0,0,100,-7,7,8,23,0,46,-7,0,0,7,-8,3,2,0,64
0,60,75,30,61,8,2,1,74,-7,1,3,10,0,54,0,1,1,25,-8,1,2,0,65
0,58,184,9,52,22,0,0,89,4,4,6,21,0,18,0,1,1,32,-8,6,1,1,53
0,54,162,4,74,38,1,1,95,5,4,6,53,2,37,0,2,2,63,-8,11,4,5,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,1,378,-9,13,3,-9,-9,0,7,-9,-9,100,24,-9,1,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,131,6,-9,11,0,0,100,-7,7,8,20,3,28,1,1,1,97,-8,3,1,2,100
0,81,300,5,78,29,0,0,100,-7,7,8,36,1,36,-7,4,3,27,63,5,2,2,64
0,69,89,15,68,12,0,0,100,-7,7,8,16,0,45,0,0,0,83,49,4,1,3,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,329,10,79,30,0,0,94,20,6,6,30,0,29,0,0,0,0,91,1,2,0,50
0,-9,803,2,109,-9,-9,-9,-9,-9,6,7,14,-9,100,24,59,66,-9,-9,-9,-9,-9,100
0,67,204,8,92,33,0,0,87,17,4,6,34,2,36,-7,0,0,70,93,11,3,4,82
0,57,132,3,25,-7,0,0,86,29,6,6,0,2,69,3,1,1,57,-8,1,2,-9,100
1,80,397,3,119,36,0,0,97,32,6,6,39,0,15,-7,1,1,31,73,6,1,0,55
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,297,31,71,23,0,0,100,-7,7,8,22,0,8,0,1,1,45,4,3,2,2,50
1,58,324,5,103,32,0,0,93,4,4,6,42,2,58,0,2,2,69,10,11,1,1,85
0,59,226,4,64,11,3,2,71,1,4,5,16,1,36,0,0,0,68,49,2,2,0,56
0,60,98,3,80,23,2,2,88,4,4,2,25,1,22,0,1,1,34,15,4,2,2,56
0,68,45,-9,46,8,1,1,100,-7,7,8,12,3,35,0,1,1,-9,-8,2,2,0,57
0,74,351,3,92,24,1,0,92,79,6,5,25,2,38,-8,1,1,43,37,3,1,1,61
1,86,248,0,92,15,0,0,100,-7,7,8,16,2,33,-7,3,3,6,100,2,2,0,40
1,79,98,28,115,17,0,0,98,24,6,6,16,1,37,0,0,0,28,-8,4,3,1,71
0,67,143,18,78,18,0,0,80,3,4,6,20,1,90,0,0,0,73,90,2,4,1,78
1,84,144,13,98,19,0,0,100,-7,7,8,20,0,32,0,0,0,1,17,2,3,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,139,4,59,14,0,0,92,3,4,6,15,2,17,0,2,2,13,-8,4,3,0,67
0,62,131,3,79,42,0,0,97,7,4,6,44,1,42,0,0,0,82,36,7,1,6,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,78,200,18,96,15,0,0,100,-7,7,8,15,0,-9,0,4,4,26,-8,5,1,1,67
1,68,214,2,94,31,0,0,100,-7,7,8,29,2,55,0,2,1,86,35,3,2,3,60
0,73,264,14,62,22,0,0,89,20,6,6,25,0,38,8,0,0,68,-8,6,4,2,86
1,71,141,7,70,25,0,0,92,3,4,6,30,2,33,9,1,0,16,-8,3,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,222,17,106,9,0,0,100,-7,7,8,11,0,50,0,0,0,3,-8,1,2,0,100
1,76,105,2,41,18,0,0,100,-7,7,8,20,6,14,0,0,0,7,-8,7,1,0,69
1,80,233,5,67,16,0,0,93,79,6,6,25,6,40,10,0,1,4,13,0,2,0,33
0,69,217,11,83,32,1,1,100,-7,6,8,32,0,21,0,0,0,6,35,4,2,0,40
1,77,169,9,46,23,0,0,100,-7,7,8,14,4,6,-7,0,0,18,-8,4,2,1,55
1,76,74,6,50,24,0,0,100,-7,6,7,32,0,33,23,0,0,45,80,4,3,2,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,384,10,98,40,0,0,100,-7,7,8,43,1,33,0,0,0,34,73,6,3,1,55
0,-9,137,19,44,8,2,1,80,8,4,6,8,1,50,-7,2,2,99,85,3,2,1,100
0,61,119,9,40,33,0,0,96,3,4,6,34,3,32,0,5,5,43,82,5,3,1,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,163,7,110,31,0,0,100,-7,7,8,32,0,53,0,4,4,0,88,1,3,0,50
0,-9,802,28,-9,77,19,19,100,-9,6,8,-9,17,100,23,-9,0,-9,465,-9,-9,-9,100
1,-9,803,-9,372,-9,19,19,-9,82,0,7,100,-9,100,24,66,66,-9,-9,-9,-9,-9,100
1,75,150,7,43,21,0,0,100,-7,7,8,20,1,57,0,1,1,60,-8,3,1,0,67
1,81,136,16,91,17,0,0,100,-7,7,8,20,1,29,0,0,0,32,69,3,2,0,70
1,79,-9,15,67,12,0,0,100,-7,7,8,13,0,33,0,0,0,23,61,2,2,0,77
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,88,4,60,29,0,0,100,-7,7,8,31,4,33,0,1,1,20,83,5,3,0,67
1,84,193,8,94,19,0,0,100,-7,7,8,19,1,21,-7,0,0,12,-8,4,-8,0,56
1,-9,803,383,383,-9,19,19,-9,83,0,3,-9,-9,100,-7,-9,66,165,-9,-9,-9,6,-9
1,-9,803,-9,61,-9,-9,-9,-9,9,6,7,-9,-9,100,23,1,66,-9,-9,-9,-9,-9,100
0,84,163,16,96,12,0,0,100,-7,7,8,11,1,29,0,2,2,6,26,3,2,0,100
1,75,381,5,106,24,0,0,100,-7,7,8,25,3,37,11,0,0,59,80,6,3,3,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,159,3,74,18,1,1,87,12,0,2,20,4,57,5,2,2,3,77,2,2,0,57
1,76,243,4,58,15,0,0,91,25,6,6,20,3,58,0,3,3,5,-8,2,3,0,85
0,-9,190,2,65,27,1,1,81,8,4,2,34,2,29,0,3,3,83,84,14,5,7,87
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,175,3,43,12,0,0,100,-7,7,8,12,1,25,0,0,0,43,92,3,2,2,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,245,8,84,23,0,0,94,32,6,6,23,2,5,-7,1,1,47,-8,7,1,1,60
1,75,161,5,51,21,1,1,96,69,6,2,36,4,10,0,2,2,3,-8,3,1,0,18
0,-9,803,383,383,78,19,19,100,-9,6,8,-9,0,100,24,-9,66,-9,-9,-9,23,-9,100
1,76,150,4,66,13,2,1,81,77,6,4,15,2,16,0,21,35,0,89,1,1,0,32
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,65,-9,-8,-9,-9,-9,100
1,81,247,9,81,22,0,0,100,-7,7,8,23,1,17,-7,0,0,21,62,5,1,0,38
0,73,151,11,51,22,0,0,86,1,4,6,16,0,21,0,0,0,16,95,3,2,0,38
1,84,288,2,115,27,0,0,100,-7,7,8,30,2,22,0,1,1,6,48,2,1,0,60
1,65,274,1,52,29,0,0,100,-7,7,8,27,7,19,0,4,4,49,82,6,2,2,58
0,56,68,15,38,8,1,1,80,2,4,3,10,2,40,0,0,0,89,73,3,3,1,100
1,88,289,6,140,11,0,0,100,-7,7,8,15,1,14,-7,0,0,29,-8,3,1,0,43
0,57,145,4,63,44,1,0,89,5,4,5,48,4,47,0,1,1,81,-8,6,3,2,78
1,66,132,3,50,21,1,1,100,-7,6,8,21,4,45,-7,2,2,62,51,4,3,1,70
0,73,142,24,64,12,0,0,100,-7,7,8,11,0,86,0,0,1,96,-8,1,2,1,100
1,80,158,5,43,22,0,0,97,37,6,6,22,3,29,0,2,2,12,-8,3,2,0,60
0,-9,803,383,383,55,0,1,-9,12,6,3,99,-9,25,24,0,-9,165,-9,29,-9,18,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,12,-9,62,-9,469,-9,2,-9,100
0,68,200,7,118,17,0,0,89,52,6,6,20,1,64,5,2,2,98,54,5,2,0,100
1,65,174,2,103,10,1,1,73,6,4,4,13,2,55,2,0,0,23,65,1,2,0,71
0,70,66,20,63,13,1,0,89,13,6,5,17,0,55,0,0,0,10,23,2,3,0,75
0,-9,803,383,-9,73,19,19,100,-9,6,8,-9,4,100,24,-9,1,-9,96,-9,-9,-9,100
1,72,374,5,90,17,0,0,88,5,4,6,17,0,23,0,1,1,13,-8,3,1,0,59
0,67,370,19,161,23,0,0,86,44,6,6,22,0,24,14,0,0,70,-8,11,1,2,80
0,64,161,23,72,7,1,1,83,49,6,2,9,0,57,0,0,0,20,-8,1,-8,-8,100
0,63,73,8,8,13,1,1,100,-7,0,8,14,1,17,11,0,0,54,-8,4,-8,1,100
0,57,140,4,34,7,1,0,54,3,3,5,8,0,40,0,4,4,13,-8,2,1,1,57
1,72,245,2,68,35,0,0,90,12,6,6,35,6,29,0,0,0,20,59,7,2,1,69
1,79,116,84,95,5,0,0,82,41,6,6,7,0,50,4,0,0,-9,-8,-9,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,441,2,78,27,0,0,100,-7,7,8,28,4,35,0,0,0,-8,83,2,2,0,33
0,73,181,13,86,14,0,0,96,-7,6,6,13,0,97,5,0,0,86,87,-8,2,0,100
0,-9,200,78,-9,-9,18,18,100,-7,6,8,-9,2,100,5,-9,0,1,82,-9,-9,-9,100
1,73,212,16,67,16,3,2,86,53,6,3,16,1,29,0,0,0,14,85,4,3,0,72
0,69,299,6,66,12,0,0,88,-7,6,6,11,1,33,0,0,0,61,58,4,2,3,83
0,64,196,16,45,13,0,0,100,-7,7,8,11,0,16,2,0,0,88,-8,8,1,6,100
0,66,69,4,48,39,1,0,93,17,6,5,42,3,19,0,6,6,17,91,5,3,2,44
0,66,132,0,56,14,2,0,87,24,6,5,14,4,50,-7,1,1,86,45,5,1,3,100
1,83,203,5,99,16,0,0,100,-7,7,8,17,1,16,1,2,2,4,50,5,1,1,50
1,70,109,8,63,23,0,0,83,1,4,6,22,0,17,0,3,4,0,-8,2,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,165,1,27,22,0,0,100,-7,7,8,28,3,24,0,1,1,20,-8,4,2,0,63
0,62,193,9,87,15,4,5,73,2,0,2,24,2,21,0,0,0,43,62,6,1,2,80
0,56,166,5,84,8,0,0,87,2,4,6,7,1,22,3,0,0,67,-8,4,2,1,88
0,73,352,12,120,6,1,1,100,-7,7,8,6,0,53,-8,0,0,1,31,-8,-8,-8,100
1,71,448,1,156,22,4,5,80,48,6,4,26,1,38,0,1,1,2,52,5,6,1,70
1,89,334,1,157,38,0,0,100,-7,7,8,41,2,26,0,2,2,3,65,2,1,0,42
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,145,10,63,27,0,0,100,-7,7,8,26,2,33,-9,0,0,47,86,4,2,2,67
0,-9,802,-9,382,78,0,0,-9,83,6,3,100,-9,-9,23,0,-9,134,61,29,4,18,100
0,77,111,8,-8,2,0,0,100,-7,7,8,3,1,33,0,0,0,36,-8,2,1,0,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,682,6,120,17,0,0,100,-7,7,8,18,0,13,0,1,1,15,-8,3,1,0,50
1,79,256,3,56,20,0,0,100,-7,7,8,20,3,67,6,0,1,5,91,3,5,0,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,83,302,4,62,18,0,0,100,-7,7,8,19,2,33,4,3,3,0,99,1,3,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,192,1,68,38,1,0,91,9,4,5,42,18,44,-8,64,65,100,298,6,20,1,100
1,74,148,17,75,23,0,0,100,-7,6,8,20,0,20,0,0,0,78,83,5,2,2,67
1,84,259,4,65,32,0,0,100,-7,7,8,31,3,12,4,1,2,6,-8,5,1,0,43
1,62,59,3,50,18,1,0,88,2,3,5,24,1,9,0,0,0,24,39,4,1,2,27
0,61,136,1,41,38,2,1,96,71,6,6,39,5,67,0,9,8,59,92,3,17,1,85
1,83,126,6,72,18,0,0,100,-7,7,8,18,0,32,0,0,0,26,-8,3,1,1,62
0,72,141,9,54,8,0,0,100,-7,7,8,7,1,29,0,0,0,65,-8,3,1,0,100
0,79,179,3,55,12,0,0,100,-7,7,8,12,2,67,0,1,1,32,105,2,6,0,100
1,63,309,3,92,25,0,0,82,4,6,6,27,4,25,7,3,4,12,94,2,4,1,46
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,424,0,68,27,0,0,100,-7,7,8,24,8,31,-8,1,1,38,-8,4,3,1,47
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,383,78,19,-9,-9,-9,4,2,100,-9,-9,-9,66,66,165,471,29,23,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,142,7,70,13,0,0,89,31,6,6,15,0,45,0,4,4,100,72,4,3,2,100
1,81,318,4,109,33,0,0,100,-7,7,8,36,1,43,1,0,0,37,87,5,3,1,50
0,73,128,3,54,18,0,0,100,-7,7,8,21,2,36,0,2,2,44,-8,3,1,1,56
1,91,249,37,199,14,0,0,100,-7,7,8,15,0,9,21,0,0,0,-8,2,-8,0,-9
0,77,340,4,106,38,0,0,100,-7,6,7,42,2,58,0,21,23,21,57,6,8,0,80
0,60,158,3,42,7,2,1,77,38,0,5,7,1,72,-8,2,2,86,67,3,3,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,164,6,59,21,1,2,86,5,4,6,15,1,17,0,0,0,59,-8,11,2,2,100
0,66,172,3,55,19,0,0,100,19,6,6,25,2,100,-7,2,2,4,64,1,3,-8,100
1,73,125,11,81,9,0,0,86,28,6,6,10,1,25,0,3,3,11,-8,3,1,0,72
1,72,295,6,104,31,0,0,94,44,6,6,32,3,50,0,1,1,30,66,3,3,1,67
1,75,188,4,80,35,0,0,97,11,6,6,49,1,36,-7,0,0,7,95,3,4,0,64
1,86,323,7,100,16,0,0,100,-7,7,8,16,0,61,-7,1,1,19,77,2,3,0,75
0,74,233,3,65,21,0,0,100,-7,7,8,20,2,23,0,0,0,82,-8,6,1,6,67
1,75,218,6,69,43,0,0,100,-7,7,8,43,1,-9,2,4,4,8,71,4,2,1,-9
1,67,224,18,81,6,0,0,100,-7,7,8,4,0,33,0,0,0,76,-8,2,1,2,88
0,84,218,57,73,10,0,0,100,-7,7,8,-9,0,100,12,0,0,-9,-8,-9,-9,-8,100
0,-9,135,-9,-9,74,0,0,100,12,4,2,98,18,19,0,0,0,156,94,28,8,18,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
