Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,14.215687565690011,0,0.45242386601869683,18,105.47943004679232,0.0004260958827601661,0.026842141611694813,0.059752622111254115,0.0,6,1,1,1,3,2,False,False
7,98.40309159863956,3,254.37356954305613,362,14325.674432603158,0.010861694296647358,0.031331130441765054,0.14451477605394977,0.0,7,2,2,1,2,2,True,True
0,0.39667396856551,0,0.22181774342449656,6,48.2082508495294,0.00020890946365862792,0.04183209026099547,0.029295960703954824,0.0,5,4,2,3,1,2,False,False
0,0.5772837436066199,2,31.721611182189505,86,2504.403165394443,0.008025157501815905,0.03347551219311741,0.042634715680715175,0.0,7,2,2,1,1,2,True,False
0,0.0,0,0.0,2,223.87756182515,0.0,0.032252078042731246,0.0,0.0,5,1,1,1,1,2,True,False
5,1.019674406378018,0,0.5701959134561448,30,539.7500217969784,0.02800994748146618,0.03302185070810443,0.07530703728330365,0.0,6,2,2,1,2,2,True,False
1,26.942132404264413,0,0.0,21,1572.9609702245393,0.0,0.0055587355630657195,54.53492012430672,0.0,5,2,4,3,1,2,False,True
2,29.551035278377057,0,0.0,15,647.953474627267,0.04043938725368908,0.07851200151517457,0.0,0.0,0,3,1,6,12,2,True,False
1,12.647773491658171,0,0.0,83,2793.833290559147,0.0028963289858531145,0.026869973815707694,0.0,1.0,6,2,1,4,2,2,True,False
0,0.0,1,45.74932829889765,31,864.4604774052327,0.06702319657789667,0.10165709648834027,0.0,0.0,6,3,1,4,1,2,False,False
0,0.0,0,0.0,3,0.0,0.03002383134057433,0.02524952311902987,0.0,0.6,6,2,1,6,3,2,False,False
0,2.332183339361181,0,1.3041431668936694,119,3134.0650988449092,0.008260351393705114,0.03619890263278873,0.17224107674980893,0.0,8,2,2,1,1,2,False,False
2,23.506190505654573,0,0.5282648523469716,53,1684.5651657357985,0.017581345776585926,0.045696504657368034,0.06976910916463806,0.0,7,2,2,3,1,2,False,False
1,26.676337387312735,0,0.42946056925120435,45,1366.5514843674398,0.010809387971690461,0.02291092069531261,0.056719808643098446,0.0,9,2,4,1,3,2,False,False
2,1.7371919470265047,0,0.9714274898807447,2,62.22354102638501,0.2,0.2,0.12829858031611774,0.0,1,3,2,1,1,2,False,True
0,0.0,0,0.0,9,381.8997349855469,0.0,0.009881485743036317,0.0,0.0,7,2,3,6,7,2,False,False
0,0.0,0,0.0,6,49.5118623809843,0.0,0.0286880327698859,0.0,0.0,1,2,4,8,2,2,False,False
0,0.3105477409400653,0,0.17365646495536094,17,1995.6838267897172,0.012284541677527972,0.028567381119482586,0.02293519397852701,0.0,7,2,2,4,1,2,False,False
2,94.64877290267918,2,93.54451246008341,19,1276.0401604316007,0.024015332995136168,0.03297064279499154,16.356933550527014,0.0,7,1,1,4,2,2,False,True
9,498.9533644128131,0,0.0,53,2268.897921608029,0.0072679666784239705,0.015542326068041576,17.583404959480756,0.0,7,3,1,2,10,2,False,False
6,97.40328348271673,0,0.0,122,3785.782584782262,2.225372214389895e-05,0.003953599015269921,0.0,0.0,7,4,1,1,7,2,True,False
1,38.51921432370435,0,0.0,26,1507.0430636627893,0.0,0.017437772341338295,0.0,0.0,7,2,1,9,1,2,True,False
6,776.8817482396105,6,233.33626803141408,200,12957.45532656309,0.008239949813501308,0.02208108544770374,20.196177314551996,0.0,7,2,2,1,2,2,False,True
12,573.385477939863,4,288.03041181046694,26,1215.2028116143124,0.010380858420565376,0.023015460160819966,23.90230967759026,0.0,9,3,2,3,4,2,False,False
0,64.14233997763745,0,1.0306219220566188,5,66.01516440270231,0.2,0.2,0.13611652009020805,0.0,3,1,2,8,13,2,False,False
0,0.02955062071897538,0,0.016524532800527784,1,1.058457739117216,0.2,0.2,0.0021824316490725443,0.0,7,2,1,1,2,2,False,False
0,0.0,0,0.0,1,234.5198119260554,0.0,0.030141205970606415,0.0,0.0,7,1,1,1,2,2,False,False
9,71.81232497896612,1,24.88116011394567,54,2102.7604704632854,0.012521367268570298,0.035017188085656,0.05568432336005837,0.8,6,2,2,6,13,2,False,False
1,71.61742776258988,0,0.3939640768895757,23,2522.4350619619804,0.0003710380546350764,0.04673218351002294,0.052031708271594694,0.0,8,2,2,1,2,2,False,False
7,324.132732086853,1,0.03783978218355617,121,4899.979976782644,0.011919333309291544,0.020225976393712448,0.004997583848710489,0.0,7,3,2,1,13,2,False,False
2,0.19788774465642456,0,0.11065765956306228,1,11.088034352982163,0.00010421813851382543,0.06749608175671372,0.014614802206995452,0.0,5,1,4,3,5,2,False,False
0,0.3350642690687461,0,0.1873659628731933,2,12.001486265556991,0.2,0.2,0.024745837735294273,0.0,7,3,4,6,6,2,False,False
6,269.08468285050594,2,77.95880184564788,66,3425.235742515118,0.002348127544473908,0.012015046076733494,0.09556312568408036,0.0,5,3,2,1,10,2,False,False
6,0.0,0,0.0,6,205.84171074068053,0.0,0.0885491910297003,0.0,0.0,7,2,1,1,5,2,True,False
0,0.0,0,0.0,37,718.1161653993772,0.03127665481032291,0.05562340959233089,0.0,1.0,6,2,1,4,12,2,True,False
4,48.01929498542529,2,147.49226728500287,197,6381.460788773316,0.0017335670731522808,0.01367017818413,1.8960733353221269,0.0,1,2,1,3,1,2,False,False
3,365.68753087880526,0,1.400603414462151,14,594.078873275676,0.0013190978485151138,0.010697203665428616,36.78078285766257,0.0,6,2,2,8,2,0,True,True
0,0.40142512931443064,1,73.14071675562123,59,1123.1846337106365,0.0004206606758592478,0.036486132972106476,0.02964685294702765,0.0,4,3,2,3,6,2,False,False
0,0.022726573853444093,0,0.0,27,290.79003572767647,0.0038667399279065026,0.008420678395796747,0.0,0.0,5,2,3,1,1,2,True,False
0,48.840886868039846,0,0.0,43,1314.7965851745057,0.009522816139540756,0.022935901903661574,0.0,0.0,7,3,1,1,1,2,True,False
0,0.0,0,0.0,11,575.0468866522148,0.0,0.005628223393868718,0.0,0.0,6,2,1,7,3,2,True,False
5,74.32418298550522,0,0.7709700595198336,14,214.78349761394554,0.014807876895612814,0.04803444766424689,0.1018237234719088,0.0,0,2,5,3,6,2,False,False
0,0.0,0,0.0,3,179.87929195261825,0.046490782608732045,0.015140990694218133,0.0,0.0,1,1,1,1,7,2,False,False
0,0.0,0,0.0,6,111.96465254577002,0.0259449718789092,0.024890963705350218,0.0,0.0,7,4,1,8,1,2,False,False
3,352.8841005808823,0,0.0,21,603.3200786099185,0.006355673239687101,0.02372335287148983,0.0,0.0,5,1,1,6,9,2,False,False
2,20.81735660184586,0,0.0,2,1172.221990405284,0.0,0.038270447089836845,10.286809373708007,0.0,9,2,1,1,1,2,True,True
3,18.300068038555576,2,249.67956865598,143,4168.480793355915,0.008053466849141806,0.018555531109119283,0.0,0.0,7,2,1,1,1,2,False,False
2,109.23075629459385,0,0.0,19,1149.2573725327113,0.0,0.016111757082512432,25.970528058549267,0.0,6,2,1,1,3,2,False,False
1,27.904444707790713,0,0.0,60,1590.927283705709,0.013663857914237642,0.029738662455271774,0.0,0.0,7,3,1,8,1,2,True,False
0,0.0,0,0.0,0,8.748441563359876,0.0,0.024120145078192358,0.0,0.0,1,2,1,8,10,2,True,False
0,0.0,0,0.0,21,337.18481452924254,0.02815472202570691,0.04061784259260814,0.0,0.0,7,1,7,6,10,2,False,True
0,0.5046506344509358,2,121.83406589176666,12,459.9617330713867,0.00026577567910338013,0.007096560157250634,0.03727046977537901,0.0,5,2,2,1,1,2,False,False
0,0.0,0,0.0,43,1134.3862869478287,0.0,0.017586695076221955,7.414206921729039,0.0,6,2,1,1,5,2,False,False
8,244.54483595078705,2,316.53899129170395,6,292.3550696649019,0.0008261600426080107,0.017505963247716978,0.11585474262176798,0.0,6,2,2,3,2,2,False,False
1,0.2304212582792364,0,0.1288502084807018,31,254.75333472356382,0.03193017386892884,0.051064230518444,0.01701753243933756,0.8,6,2,2,6,3,2,False,False
0,0.0,0,0.0,4,42.30123001613521,0.009512325831584184,0.021193311321700922,0.0,0.4,6,2,1,5,1,2,False,False
1,119.2171759517338,0,0.0,27,1791.6078126101638,0.01526424439392983,0.015383493010743252,109.71692257843756,0.0,1,1,1,6,1,2,True,False
0,0.31574208187900626,1,36.62530594632301,33,807.2423947361092,0.00016628645741069938,0.006530512934837708,24.08999195174014,0.0,6,2,4,9,2,0,False,True
0,0.0,0,0.0,0,0.0,0.0,0.08151646178282754,0.0,0.0,7,2,1,3,1,2,False,False
0,0.0,0,0.0,0,0.0,0.04037181112380547,0.09472414532993141,0.0,0.0,6,4,1,3,1,2,False,False
1,37.37397574696372,0,0.03587929668402467,23,349.4340461562489,0.05363628855839872,0.07396507187092556,0.004738658186280343,0.0,6,3,2,1,13,2,False,False
17,324.91044886372833,0,0.031088356710445516,45,1542.6903495986496,0.0027078502263871264,0.020864356060382852,7.234456404361866,0.0,7,1,1,3,10,2,False,True
0,0.095297008648185,0,0.05328952512283178,55,1179.1052507661454,0.013367067674364137,0.01902455494727502,0.007038065620130571,0.0,6,3,2,1,19,2,False,False
0,0.0,0,0.0,8,950.1014008902007,0.0,0.011101936334192269,0.0,0.0,1,2,1,1,1,2,True,False
7,156.13791404472457,0,0.19812516141411443,32,1589.916391874545,0.00018659562832668675,0.012455717069280219,19.784350976549398,0.0,6,2,2,4,2,2,False,False
0,24.722473473739583,0,0.9327757564468465,7,283.747753851204,0.0772961014735981,0.1154269027078534,56.892482124992185,0.0,6,1,2,3,4,2,True,False
6,208.13356075085983,0,0.0,19,611.3171727907657,0.0,0.0,0.0,0.0,8,2,3,4,1,2,False,False
0,0.7111446430111126,0,0.39766788965657307,13,745.9513689286175,0.00037452633076078126,0.06131398176172806,0.05252087902773709,0.0,5,3,2,3,1,2,True,False
0,0.0,1,29.81919272635352,37,1200.049036404117,0.0021071788283070656,0.008772132699857601,0.0,0.0,1,1,1,1,1,2,False,False
0,0.0,1,191.61922950591782,132,4304.429912555969,0.0008976836952383457,0.01805945514705749,0.0,0.0,7,2,1,1,1,2,False,True
0,0.0,0,0.0,3,196.2377712223315,0.0,0.03770964021526846,0.0,0.0,5,2,1,8,1,2,False,False
0,0.0,0,0.0,35,1497.2776646275897,0.018855775768401615,0.02832832890950174,0.0,0.0,7,2,1,3,1,2,True,False
0,0.0,0,84.5806432563546,27,942.8010422674128,0.011684135031204038,0.032697439961873416,0.0,0.2,2,1,1,1,2,2,False,False
1,188.38103087584363,0,0.0,6,775.8333441845496,0.024492477087117565,0.03684217837186043,0.0,0.0,7,3,2,3,4,2,True,False
0,1.3833682218275027,0,0.7735713497929179,9,1772.7098775463164,0.0007285547733557559,0.02909967359634684,0.10216728164017498,0.0,5,1,1,1,2,2,False,False
8,116.9236186331521,0,0.7782172669211224,55,4562.933713440745,0.009602298204376978,0.027073790428303796,0.10278087820607837,0.0,6,2,4,7,4,2,False,False
0,1.5385615201277176,0,0.8603545267884944,2,55.10890493888738,0.2,0.2,0.11362892805211841,0.0,5,3,5,6,9,2,False,False
0,1.7143550713145002,0,0.9586572436868205,3,133.7388926271854,0.0009028699305979641,0.04791797163146789,0.12661198561498474,0.0,7,2,2,7,3,2,False,False
7,1258.4885343147148,0,0.8928478722994985,31,1700.1196042560396,0.016006047653874395,0.030366720915548297,0.11792039616704143,0.0,6,3,2,1,3,2,False,False
0,0.5141871885160485,0,0.2875304428643897,3,38.41739346917532,0.1491294013386602,0.04523198333503781,0.037974782473671295,0.0,5,2,2,1,4,2,False,False
1,20.74399630122609,0,0.0,24,501.05376353765826,0.003950957927260716,0.018525415348778343,0.0,0.0,9,2,1,6,1,2,False,False
0,0.0,0,0.0,7,112.24046585817102,0.06083857641749262,0.11491148888359456,0.0,0.0,5,1,1,4,5,2,True,False
0,0.6632894323584908,0,0.37090753813550914,6,233.95800629134305,0.05978222821475931,0.07083562731834044,0.04898658012773968,0.0,6,3,2,4,20,2,False,False
8,491.0579755534205,5,87.91785039271996,26,1299.9375135817043,0.021664260404068127,0.043048420414790116,0.04163877312478376,0.0,0,3,2,3,2,2,True,False
0,1.3545989537495304,0,0.757483744780399,2,48.51964903314515,0.2,0.2,0.10004255601186687,0.0,6,3,2,4,13,2,False,False
6,37.7164857132598,0,0.35656027058065326,72,2599.102224005948,0.0017442618947417655,0.004862313034903604,0.04709170472234068,0.0,6,2,2,3,2,2,False,False
0,0.5295385251948199,0,0.2961148197846826,25,515.8781912323943,0.009219744271866052,0.01061085438110298,0.039108540148067805,0.0,5,3,2,3,1,2,False,False
0,0.6511202514943801,0,0.36410260397670063,15,650.3161051882255,0.015375644765759748,0.038205500349755665,0.04808783740034685,0.0,3,2,4,9,3,2,False,False
5,63.48851773394448,1,239.70446086574327,18,669.8625862890724,0.0,0.011491996345573704,27.801605183603215,1.0,6,2,1,1,1,2,True,True
12,202.00669651807004,0,4.800027083433168,55,869.88512802075,0.0,0.0028705370080485473,142.24423671243954,0.0,7,2,1,4,9,2,True,True
2,131.41331832895682,0,1.4417738445537236,21,510.87402187026777,0.001357872440377072,0.02639092693453897,0.1904182652025445,0.2,6,1,9,3,11,2,False,False
0,0.0,0,0.0,2,16.366255853181244,0.0,0.06448621730146023,0.0,0.0,5,4,1,9,1,2,False,False
4,118.81481243609281,0,0.055393646843775124,12,271.3481689502197,0.025292411720028003,0.04420752048207111,0.007315961636479128,0.0,9,3,2,3,13,2,False,False
0,0.023604473328573128,0,0.013199482253404057,7,95.17880922406036,1.2431362412938937e-05,0.028641381912416178,0.0017432848582732894,0.0,6,2,5,2,3,2,False,False
6,149.27355249942087,1,14.718619165878053,54,765.398969275165,0.0014902652787220614,0.00736122112312068,5.018393328537122,0.0,6,3,2,4,11,2,False,False
0,0.0,0,0.0,6,195.80033615254644,0.0,0.004977863251018565,5.737422088085297,0.0,8,2,1,1,2,0,False,True
7,485.4213937690064,3,377.5306008991563,51,4639.963220925117,0.006987954296122748,0.01790223859167661,10.800754734208038,0.0,5,2,1,1,1,2,False,True
7,221.48068820086948,0,74.45073749627072,150,4005.575311497486,0.001544178765533718,0.011407917025283574,0.0,0.0,7,2,1,1,1,2,False,False
1,91.30624018891916,0,0.0,22,850.3229467625945,0.0,0.002218498546305507,0.0,0.0,0,3,1,3,1,0,True,False
0,0.0,0,0.0,31,840.7812754705394,0.011542162881766727,0.042846760091579936,0.0,0.0,7,2,1,3,1,2,False,False
7,57.74054212312657,2,303.61671338219696,162,8208.147481914857,0.0006251529312844349,0.018422126442786395,13.345604866064189,0.0,7,2,2,2,2,2,False,True
11,439.45595706648027,5,193.4688180437665,78,2719.852962421316,0.012059945471350808,0.027314717104041875,0.025521901311598486,0.0,7,2,2,1,2,2,True,True
5,177.33084440092932,0,1.0137020496748785,110,1781.2101811547545,0.0009547115043090081,0.010960380768978924,0.13388187506696123,0.0,5,2,2,9,2,2,False,False
0,0.0,0,0.0,5,204.18695939904916,0.0,0.006239105930463237,0.0,0.0,5,2,1,4,1,2,False,False
0,0.5829474802518773,0,0.32598079241772243,12,383.4506073514211,0.04820704301755849,0.007863350060317104,0.04305300530732476,0.0,1,2,8,1,1,2,False,False
0,0.0,0,0.0,8,99.05975835861598,0.0363388084182992,0.05675004214766728,0.0,0.0,6,2,4,1,1,2,False,False
3,58.702449270491876,0,0.0,9,532.0732175508334,0.0,0.014523458029216087,0.0,0.0,1,8,12,9,19,1,False,False
4,223.25809442288107,1,38.97166047686567,203,7809.480987314523,0.005546871206061163,0.021477052410169565,0.0,0.0,7,2,1,1,1,2,False,False
3,311.0657918360503,0,26.884532915239618,74,3006.953100781632,0.0070043826320228325,0.020906632264151757,0.0,0.0,6,3,1,3,12,2,True,False
0,0.0,0,0.0,5,42.874116914233184,0.0,0.01626591253996138,0.0,0.0,5,1,1,7,2,2,True,False
0,0.7362693461904071,0,0.41171747547536364,2,26.37203444764154,0.2,0.16588527616872253,0.05437643894688409,0.0,7,3,2,3,1,2,True,False
9,262.8245344376332,0,0.0,55,2596.662132741659,0.015011633235644714,0.01635745769916991,1.088546001161364,0.0,6,1,1,6,1,2,False,False
4,268.5296451358911,0,0.0,39,665.9792896801812,0.014806251226744858,0.019069187294858434,0.0,0.0,8,2,1,3,1,2,False,False
0,0.18792716272787433,0,0.10508776090150956,9,131.99792834324293,0.0453317780401615,0.10418992685041287,0.013879173353348758,0.0,8,2,2,3,4,2,True,False
3,64.21899733580621,0,1.0283824250345472,31,1357.2258693986957,0.000968537581949815,0.025055999444963586,0.135820744757981,0.0,6,2,2,4,2,2,False,False
9,457.26520990419107,0,0.8966890007756242,71,1207.3602579176847,0.0017112468167716094,0.01609046314868098,12.631323912603722,0.0,7,3,2,3,1,2,False,True
0,0.0,0,0.0,6,5.711164270510309,0.0,0.0383467605967905,0.0,0.0,1,2,1,1,9,2,False,False
0,2.0359010618412974,2,1.138463864937465,14,265.6728416376086,0.001072213032857627,0.042404830848599306,0.15035944435812532,0.6,6,2,2,3,1,2,True,False
0,0.0,0,0.0,0,0.0,0.19941458864282258,0.1994775017636397,0.0,0.0,6,3,1,1,2,2,False,False
0,0.0,0,309.6746445700145,1,132.52911987191473,0.0,0.06631902593395117,0.0,0.6,6,2,1,3,1,2,False,False
0,1.0420594287507197,1,0.582713485928006,4,97.82496442191511,0.0005488035354272987,0.14166290363084522,0.07696026080628739,0.0,5,1,2,1,1,2,False,False
4,31.734201795255547,0,0.0,27,30.332041642467203,0.0014585020172994982,0.006086716960431456,25.596808449383197,0.0,6,2,1,3,5,2,True,True
0,0.0,0,0.0,55,1000.6106532014281,0.0025463332463472772,0.02133725046321804,0.0,0.8,6,2,3,5,1,2,False,False
0,0.7188437816722828,0,0.4019732025822208,1,25.747877554353295,0.2,0.2,0.05308949124216499,0.0,5,1,2,2,1,0,False,False
0,30.217884419542507,1,219.73765133751124,8,113.65552594299018,0.0011491512347030983,0.08414546167634826,0.16114870444440374,0.6,6,3,2,1,13,2,False,False
0,0.0,0,0.0,0,12.638588539468245,0.11652272811394271,0.02091593974837672,0.0,0.0,5,3,1,1,1,2,False,False
0,0.0,0,0.0,8,255.31235237520377,0.02137439632449986,0.046821601951401295,0.0,0.0,6,2,3,3,3,2,False,False
0,0.8294160935756973,0,0.4638045871833872,11,270.4584075337151,0.00043681432357494765,0.022458011688836835,0.06125569916395582,0.0,5,2,2,9,2,2,False,False
1,21.223890359516304,4,35.730381030029186,12,212.45717665638273,0.01454640965870327,0.018154315236821875,27.909319094484484,0.6,6,2,2,1,6,2,False,True
2,90.6210698946307,0,17.291036484958497,42,1329.2937622997138,0.0029679099674923643,0.016222612766597998,25.28972730567386,0.0,1,3,1,1,1,2,True,False
6,340.35685731048477,4,703.0947157300169,264,14284.189340055542,0.006185321278599324,0.0263685772041628,1.0693579251637542,0.0,7,2,2,3,2,2,False,True
2,241.10349599181706,1,82.91577557371062,30,573.3460546185936,0.0087714686460198,0.02598677254007472,0.0,0.0,6,3,1,4,1,2,False,False
0,0.0,0,0.0,40,3666.083645376664,0.012422010826826004,0.02656408244562908,0.0,0.0,5,1,1,1,1,2,False,False
1,41.45689269688262,0,0.4084070083783386,15,445.96259120539537,0.014555887737378188,0.03327553375073901,0.053939218224641955,0.0,8,1,8,3,1,2,False,False
0,1.3916681101711887,0,0.7782125983974822,2,89.84740914587458,0.0007329259329470351,0.05642759997688514,0.10278026162382035,0.0,6,3,1,1,2,2,False,False
3,57.969531431818936,0,0.0,12,392.48831201053264,0.0,0.0054354045690216445,19.687177148591278,0.0,8,1,1,4,1,0,False,True
9,511.58840576572175,0,0.07853542397276704,19,242.03048578149043,7.396519794611626e-05,0.017679609365497118,0.010372347401314912,0.0,6,3,2,1,4,2,False,False
0,0.754714727363147,0,0.4220320238263381,39,641.2207533089743,0.006818896832722007,0.0290884828490572,0.05573870419448835,0.0,7,2,2,2,10,2,True,False
3,218.24940110169194,0,0.32640789461500325,17,1120.3990911163958,0.02255637344476929,0.029854854431075446,0.04310941364055789,0.0,7,1,1,1,8,2,True,False
0,4.9028482538763765,0,0.0,7,418.97640406629,0.0,0.016748541730395684,0.0,0.0,9,1,1,3,4,0,True,False
6,121.76402506943342,2,50.58274186564984,135,4206.68343104073,0.003959622636321962,0.013068442399319563,9.564200253412167,0.0,6,2,10,3,4,2,True,False
2,235.6730516663785,1,0.0,69,2244.6675780503374,0.0015343051729987652,0.027619620193477717,0.0,0.0,7,2,1,3,1,2,True,True
5,167.45948536249125,0,0.0,19,1062.9949824829284,0.005829477717446742,0.00797194086488278,0.0,0.0,5,2,1,3,1,2,False,False
0,1.7287050346366282,2,201.11292651224093,57,709.8082658267382,0.0068937339882301175,0.03306753868625003,0.12767178785789102,0.0,1,2,2,1,6,2,False,False
0,0.0,0,0.0,14,46.112062045248145,0.0,0.03407207924267826,0.0,0.0,6,3,3,1,1,2,True,False
0,0.0,0,14.12193916637883,5,219.61213343372856,0.04002193307402718,0.0252479849307339,0.0,0.0,5,1,1,2,1,2,False,False
12,388.1412696619607,1,18.305482484211556,70,1430.0696318335397,0.0007474302328886117,0.005407225132574183,62.81002579957962,0.0,5,2,2,1,2,0,False,False
0,0.0,0,0.0,8,167.4533196129687,0.006529786628490661,0.00898039715295339,0.0,0.0,9,3,1,5,1,2,False,False
5,556.5126919403812,1,0.0,2,0.0,0.0,0.01043836277160913,0.0,0.0,6,2,1,4,1,2,False,False
0,0.7447036688440438,3,99.6092238417644,93,3173.6679963871998,0.0058762130054961625,0.020792500629392568,0.05499934744254105,0.0,1,3,2,3,1,2,False,False
