Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,13,719.5218236664829,0.0,0.012478608555893377,12.880034618672495,0.0,6,2,1,3,1,2,False,True
1,37.93416352382972,1,24.75971909578347,41,1369.8225899925549,1.5146462260155129e-05,0.019695980050541007,0.0,0.8,6,3,2,8,3,2,False,False
0,0.3907510004224338,0,0.21850565457575388,9,231.99609924942584,0.00020579011579087685,0.06830443717376046,0.028858525793371125,0.0,5,2,2,6,2,2,False,False
0,1.003890201424675,0,0.5613694791500023,16,422.49229973542106,0.0005287016042676004,0.024403644510778713,0.07414131055379697,0.0,6,2,2,8,4,2,False,False
0,0.7209605175848097,0,0.403156868818854,2,25.823695775892133,0.2,0.2,0.05324582066387697,0.0,1,2,8,3,10,2,False,False
5,347.2288356034928,0,0.6115689637286535,29,1240.9026142760376,0.01611642825930895,0.01951216487037707,7.045579206091238,0.0,6,3,2,3,2,2,False,False
1,33.6792827059253,0,0.0,30,731.8130106838852,0.0,0.012732037340972238,0.0,0.0,1,2,1,3,1,2,False,False
0,0.10188241391790734,0,0.05697204490538302,1,3.6492712121646207,0.2,0.2,0.007524424164652862,0.0,6,1,2,1,6,0,False,False
0,0.0,0,0.0,1,0.0,0.19965081323257688,0.1996883397154804,0.0,0.0,7,1,1,1,2,2,False,False
7,220.21503819722432,0,0.0,71,1938.5839919166547,0.005645507461034352,0.01808025218310455,15.555442629837193,0.0,7,1,1,1,2,2,False,False
17,247.6759626794718,2,63.71897878103138,50,1991.546144231067,0.018308269330403058,0.025888532760207524,2.8510254904473418,0.0,1,3,2,1,13,2,False,False
0,1.3091403130103239,0,0.732063541018653,2,46.89139050829916,0.2,0.2,0.09668525339489151,0.0,5,1,2,4,3,2,True,False
1,99.5563175762294,0,0.0,12,155.6780817230793,0.012908916964963638,0.03013320636871715,0.0,0.0,6,3,1,2,16,2,False,False
4,72.17627624738654,0,0.2598038047888978,17,560.5623894092998,0.02470478409153754,0.058947313095118206,32.24372654868698,0.0,1,2,2,5,1,2,False,False
6,75.01535023714823,1,29.24657668599314,62,5140.683394816462,0.002668001311321012,0.017734182558658728,0.0,0.0,7,2,1,3,1,2,False,False
4,122.03348260354429,0,0.0,52,860.711578398223,0.0,0.009982667279914125,10.28639290236676,0.0,7,2,1,1,1,2,True,False
3,96.35443267778844,0,12.55020500430524,17,1327.0290804785436,0.0,0.010118413401118888,0.0,0.0,6,2,1,1,3,2,False,False
0,0.018615654681881866,0,0.010409764292921495,6,166.66678409073552,0.0626186243388858,0.033404557302987296,0.001374840627962052,0.0,7,3,13,9,20,2,False,False
6,299.4371293447458,0,0.22986726907794897,16,508.0549184100418,0.011214417117302812,0.038414872217294546,0.03035907938683552,0.0,9,2,2,2,13,2,False,False
10,324.28761708801323,9,1008.2303869044392,221,7886.333662699073,0.007882621378666473,0.022736592249483878,1.7868497938732721,0.0,7,2,6,2,2,2,True,True
0,0.0,0,0.0,6,44.21247224402484,0.023122034130900707,0.16872417897997113,0.0,0.6,5,2,1,3,12,2,False,False
5,68.23135134909482,2,420.9494131808257,294,12201.926001425298,0.0012913257034463683,0.008912933564001125,9.133160597475715,0.0,6,2,2,1,4,2,False,False
7,171.16067628214836,1,151.2885258853634,189,5201.067456573341,0.002406970041457606,0.013353189365889362,8.268782461958814,0.0,3,2,11,2,2,2,False,False
3,289.05678506336557,0,22.812599928863058,68,2829.7914128955344,0.005680237237272456,0.018562352429426103,0.0,0.0,6,3,1,3,12,2,True,False
0,0.0,0,0.0,3,62.649981666120425,0.06509220295898535,0.048858829804537894,0.0,0.0,7,2,1,1,9,2,False,False
0,0.0,0,0.0,35,741.5815791502079,0.007965663740853288,0.02527500078175488,0.0,0.0,7,2,1,5,1,2,True,False
0,0.0,14,967.8534008805048,3,231.4919453947823,0.0024634706039321696,0.009992313448920369,0.0,0.0,5,2,1,1,7,2,False,False
0,0.0,0,0.0,0,0.0,0.19771415776172108,0.1979598131750344,0.0,0.0,6,4,1,1,1,1,False,False
0,0.39669477935380376,0,0.22182938069455715,20,637.6095601376653,0.00020892042371894266,0.011925451808821774,0.029297497663988467,0.0,5,2,2,6,1,2,False,False
11,595.1304263053701,0,0.2007536639638158,40,1779.0397235359742,0.00726761737031693,0.02084170635740706,23.10855882594096,0.0,7,2,2,1,2,2,False,True
0,1.767052482211729,1,76.42819311353773,20,1635.824347290261,0.008840277992586895,0.021274490018726423,49.643581437089004,0.0,5,2,2,1,2,2,False,True
2,30.96615954157674,0,11.600982367615366,56,1425.3083642698125,0.010574869585642313,0.014739209020946515,0.0,0.0,7,3,1,1,1,2,True,False
12,963.1575273255903,4,283.716415823946,95,4927.011330413006,0.0074818324890132265,0.03001748183722129,3.5423322872962393,0.0,1,1,1,1,2,2,False,False
1,74.62490852245013,0,0.5253766751706311,14,150.65232860128216,0.03610668889914315,0.054339316932335166,0.06938766120759972,0.0,6,2,6,3,3,2,False,False
1,0.0,0,0.0,4,32.8812386370205,0.026971089926346108,0.037496037763516246,0.0,0.0,6,3,3,1,12,2,True,False
10,509.7426434215962,0,0.23316522422748662,50,2032.955232828003,0.003993181598474046,0.011395038953721693,0.03079464762845884,0.0,7,2,2,7,20,2,False,True
0,0.0,0,0.0,93,5779.919541925254,0.012044364499716964,0.02752667149626081,0.0,0.0,7,2,1,1,1,2,True,True
1,25.516919351740214,0,0.6252343495141938,27,747.342719409949,0.010567273202107387,0.019686553818993143,70.52182029004331,0.0,6,2,2,9,3,0,False,False
2,224.68548263226285,3,166.1900004728277,51,2170.9359997085157,0.013773392140236543,0.03755099402647316,10.331263655608925,0.0,7,1,1,1,2,2,False,False
0,0.2204724099000993,0,0.12328687115077011,4,420.5677529983767,0.051041002649010785,0.10057042697831953,0.01628277015529151,0.0,5,2,10,1,15,2,True,False
0,41.32691591630517,0,0.0,60,1834.0466545877953,0.01303003164609421,0.02662410152860397,2.8547508275376643,0.0,4,2,1,1,12,2,False,False
5,99.0225998592231,3,123.36279763749802,91,4766.672024954611,0.0009242248945009202,0.014576590355684885,2.6520728586277356,0.0,3,3,2,1,2,2,False,False
1,0.013878979921122692,3,92.6604493838761,9,360.27257601189166,7.309403896443953e-06,0.01821030897170625,58.24412649464447,0.0,6,1,1,1,5,0,False,True
1,45.42997253994848,0,0.6168926576228525,17,200.01426739548367,0.000580993712447547,0.02514432808578505,0.08147437971944269,0.0,5,4,1,1,10,2,False,False
0,0.40315814269293965,0,0.22544365534939367,56,4305.094689562964,0.01997794989776982,0.05538584826164805,0.02977484292332942,0.0,7,2,2,1,1,2,True,False
0,0.0,0,0.0,3,11.066230676580176,0.0,0.04678490220709623,0.0,0.0,5,2,3,4,1,2,False,False
0,0.0,0,0.0,163,11717.812308211764,0.0007201692829043574,0.01968162992219556,3.178566634276094,0.0,6,2,1,1,1,2,True,False
0,1.2171304728545054,2,991.3358813508665,33,881.0671124658112,0.028592812351147717,0.05249647522243898,0.08988995832844235,0.0,1,2,2,6,13,2,False,False
0,0.0,0,0.0,10,241.48052578010783,0.0,0.007303580271343832,0.0,0.0,6,3,1,1,3,0,False,False
0,0.0,0,0.0,12,33.13343922893128,0.0,0.07510093467566696,0.0,0.0,6,2,1,1,1,2,False,False
1,21.633517265507315,0,0.5404806033138791,15,523.849074317713,0.0005090283185331723,0.011984116848169623,0.07138247045292306,0.0,6,1,1,1,4,0,False,False
0,0.0,0,0.0,7,336.48916638565356,0.0,0.009548571555191853,0.0,0.0,7,2,1,1,17,2,False,False
0,0.2186566603394176,1,38.12555148853732,15,514.7564031618182,0.012866016293757172,0.0383365898751529,0.016148669780693403,0.0,5,1,1,2,1,2,False,False
0,0.0,0,0.0,0,0.0,0.0,0.15864179818945395,0.0,0.0,6,3,4,4,7,2,False,False
3,55.42916485940591,0,0.0,54,641.3342120926329,0.03158657277797167,0.03377382081164667,0.0,0.0,6,2,1,6,2,2,False,False
0,0.41413944420018434,0,0.2315843343785969,5,521.4995914948747,0.0339497592850819,0.0354306694928348,0.030585856004419446,0.0,5,2,7,7,6,2,False,False
1,24.165176979283032,0,0.0,8,9.20714617154772,0.0,0.011174101772710087,0.0,0.0,6,4,1,9,2,2,False,False
3,31.715236327553985,0,0.0,29,491.07891767712823,0.002018527387470836,0.0055051527884147225,0.0,0.0,5,2,1,4,2,2,True,False
0,2.4471354874830564,0,1.368423730073559,21,207.65262564287116,0.06488795122235474,0.09025677607534643,0.18073075311146186,0.8,6,2,1,1,4,2,False,False
0,0.0,0,0.0,43,2904.847891039929,0.0,0.009447611654213475,0.0,0.0,7,2,1,1,1,0,True,False
9,412.2897209148987,2,102.54141465428388,36,807.4139767515089,0.00073732268109457,0.007236595987542764,2.8154889264157323,0.0,6,1,1,4,4,2,False,False
0,0.0,0,0.0,9,361.9816972674452,0.0,0.009368347601446867,0.0,0.0,7,2,3,6,7,2,False,False
11,316.903905827877,7,268.579766166478,109,3376.9385727642375,0.0031925851809864875,0.010100901061302852,0.1672395686936898,0.0,6,3,2,3,4,2,False,False
2,63.12154161792988,0,0.0,82,3228.2204429639582,0.0021583251702739946,0.012102595595727642,0.0,0.0,1,2,1,4,2,2,False,False
0,0.0,0,0.0,24,733.9171697264069,0.0,0.023100290583520332,0.0,0.0,7,2,1,7,1,2,True,False
0,1.3221726325981396,0,0.7393511372604991,3,161.35818813186026,0.05624289095224157,0.0722083416211541,0.0976477423726954,0.8,6,3,3,1,1,2,True,False
0,0.0,0,0.0,0,0.0,0.1983503921960946,0.19852767262257684,0.0,0.0,1,1,1,9,5,2,True,False
0,0.0,0,0.0,0,0.0,0.1994714063723794,0.1995282133925199,0.0,0.0,7,2,4,1,1,2,True,False
0,0.0,0,0.0,118,2517.522844307043,0.001558554837400518,0.013915317956865998,0.0,0.8,6,2,1,4,2,2,False,False
0,0.6671390170531227,1,17.434147912713264,127,2912.4242625915194,0.006483977083655551,0.008936154670745445,0.049270887369650004,0.0,7,3,2,3,13,2,True,False
0,11.936190826352039,0,0.0,10,252.60606417124006,0.013930318560027237,0.03129135353499836,0.0,0.4,6,2,1,5,1,2,False,False
0,0.0,0,0.0,2,67.01916907446297,0.0,0.04961563521321617,0.0,0.0,7,2,1,2,1,2,False,True
0,0.0,0,0.0,14,86.57997885653181,0.0,0.034931752331736864,0.0,0.0,7,2,1,1,1,2,False,False
3,17.785508087061338,0,0.0,13,225.3982425837052,0.0,0.019825132319536084,53.485183423537634,0.0,5,2,1,2,2,0,True,True
1,211.6040666692359,0,0.0,37,711.2402929531509,0.0,0.019674027907097904,0.0,0.0,6,2,1,1,2,2,False,False
3,144.23225368887447,0,0.3301080123529025,15,62.64464503398071,0.0003108979775260154,0.030320892837496068,0.04359809638602275,0.0,5,1,2,1,2,2,True,False
1,28.404771934503795,0,0.9022954168104964,52,4611.57110150576,0.011791904609052842,0.026751565792572266,0.11916815429707249,0.0,7,2,2,3,1,2,True,False
2,210.7718749649101,0,0.0,11,488.99435473300446,0.020838980961873563,0.056607375448350046,0.0,0.0,5,1,1,3,1,2,False,False
0,1.3372458630634774,0,0.7477799988266607,14,126.2314213709437,0.037280710508401246,0.07227151865013587,0.09876096078980276,0.0,5,2,2,1,3,2,True,False
2,40.85886149530712,0,0.5429121330256261,16,599.2288883525565,0.000511318349799873,0.008243043050217063,0.07170360796783105,0.0,4,2,2,9,2,0,False,False
0,0.0,0,0.0,6,755.4436177096227,0.0,0.02670355495760202,0.0,0.0,5,1,1,1,9,2,False,False
5,431.3848911866,1,9.362147404854177,68,1775.0656244659235,0.00939861092089461,0.017365238200292978,0.0,0.0,1,3,1,4,12,2,False,False
2,47.05329799978618,0,0.0,66,1736.6435546015737,0.0,0.0,0.0,0.0,8,2,1,6,1,0,False,False
0,0.0,0,0.0,8,256.5301279406291,0.0,0.031926558347014675,0.0,0.0,1,3,1,3,9,0,False,False
2,52.381499002160325,0,0.5163019283227003,18,485.1954026284079,0.0004862566775165339,0.026265642321681583,0.06818913929068277,0.0,5,2,2,4,3,2,False,False
0,0.78790766996563,0,0.44059332153974134,2,39.22163970482751,0.1429445418426373,0.17296470759777224,0.05819013589707151,0.8,5,2,2,1,2,2,False,False
3,43.84364419251179,1,448.9530056587023,14,450.8136906939925,0.00070872899226434,0.01704823443970775,0.09938705668718567,0.0,5,2,2,1,2,0,False,False
0,0.821728314618059,0,0.4595056265369487,11,1018.9194078666208,0.00043276553311719643,0.03243522861206097,0.06068792590911348,0.0,7,2,2,3,20,2,True,False
1,5.291698744013434,0,0.0,12,910.2889355670402,0.0,0.04091018106260646,0.0,0.0,7,2,1,1,1,2,False,False
0,4.234586408011251,5,336.7667887492546,21,520.3689099106773,0.0,0.006735673586198838,0.0,0.0,3,3,1,1,3,2,True,False
2,35.85681353031352,0,0.0,6,813.1080016200533,0.0,0.02728324973638648,0.0,0.0,0,1,1,4,4,0,False,False
0,0.0,0,0.0,31,385.63284211754296,0.009698237477001508,0.02937837380646595,0.0,0.0,6,4,1,3,2,2,False,False
4,231.51174908537013,1,89.48341707310108,3,346.9814423114545,0.0,0.008185842986286225,0.0,0.0,9,1,1,6,1,0,False,False
0,2.1492739268897076,2,136.74690368530534,31,531.7702427553328,0.07908041044843636,0.07579155409675867,0.15873248434197917,0.0,3,3,2,4,3,2,False,False
0,0.0,0,215.08109812717592,76,1674.5350460318268,0.01165333319167574,0.02751261256178717,0.0,0.0,9,3,1,6,1,2,True,False
0,0.5877366322264398,0,0.3286588579528925,15,1082.1491301502977,0.00030953315402817077,0.024818706796046315,0.04340670335451305,0.0,6,3,2,3,1,2,False,True
2,236.18703023430584,0,0.0,12,273.8947200222017,0.0,0.012703126362807932,0.0,0.0,7,2,1,1,1,1,False,False
1,8.207247475129355,0,0.11589156563477931,29,843.3639595211007,0.007489775098079556,0.0302060241616618,11.381234615127234,0.0,6,1,1,3,4,2,False,True
5,373.58581258644324,2,60.74962083022467,19,1349.911070648308,0.02771947316544253,0.03226669488093832,15.072061142638942,0.0,7,3,2,1,13,2,False,False
0,0.20818462565545204,2,17.96907473312298,129,2715.133137097118,0.004561108610442763,0.008453031821468138,15.612721562663928,0.8,6,3,1,4,12,2,False,False
2,0.0,0,0.0,5,72.24469243255339,0.09940220951758147,0.14960827937579174,0.0,0.0,5,1,1,1,2,2,False,False
0,0.0,0,0.0,15,352.36959223815774,0.0,0.02254667662569959,0.0,0.0,6,2,3,1,4,2,False,False
0,0.3893812431348398,0,0.21773969438009966,18,880.5684673082635,0.00020506872925440058,0.009549327475372819,0.02875736373371688,0.0,7,1,1,1,2,2,False,False
4,183.09267079240007,0,0.0,4,126.92306977976449,0.03448943365595565,0.054476933632689725,0.0,0.0,6,1,1,1,2,2,True,False
0,0.0,0,0.0,1,123.12102951883884,0.0,0.053697459413185974,0.0,0.0,6,1,4,1,1,2,False,False
3,114.12744927502106,0,0.0,106,7708.1252217804795,0.0028708089224451054,0.03517763591156178,0.0,0.8,6,2,1,1,1,2,False,False
0,0.1518311070720464,0,0.08490305949280473,3,347.09825477809414,0.03708053560995962,0.06124243674399759,0.011213335128861732,0.0,0,3,2,8,10,2,True,False
0,0.0,0,0.0,0,0.0,0.19847168359869402,0.19863592905314803,0.0,0.0,6,1,1,1,1,2,False,False
1,200.06721481043812,0,0.0,3,30.806770245705053,0.0,0.02208119974663623,0.0,0.6,6,1,1,3,1,2,False,False
2,396.15076236783244,0,0.13093648105597822,73,730.9538619595733,0.00012331687090696308,0.0013939128631361136,0.01729307107948174,0.0,7,2,2,4,2,0,False,False
2,48.62772456072848,0,0.3960145954563151,146,7449.498498904305,0.009506626402558853,0.02174420704019848,0.05230252480063569,0.0,7,1,1,1,10,2,True,True
0,0.0,0,0.0,1,0.0,0.1996997981994627,0.19973206035480895,0.0,0.0,5,3,1,1,1,2,False,False
1,162.84642458714825,1,67.1908144405833,29,1978.5767644254613,0.006913630846025443,0.019527637870471487,9.041099194457743,0.0,5,2,2,3,2,2,True,True
0,0.0,0,0.0,6,3.7771019962651877,0.049631185034325405,0.06589257045124318,0.0,0.0,3,3,1,1,1,2,True,False
0,1.2173638976552255,0,0.0,9,400.9554206071754,0.0,0.004673911699364178,0.0,0.0,1,2,1,1,1,0,False,False
5,121.71651068569197,0,1.303665825225921,10,193.50464116534272,0.0012278013658124378,0.01103578752383376,105.37346474703087,0.0,5,8,13,9,20,2,False,True
0,0.0,0,0.0,16,659.3736544042113,0.016889594367251994,0.05549244316050908,0.0,0.0,7,3,1,3,1,2,False,False
0,1.8519738932687697,0,1.035612877173499,6,129.334853626768,0.0009753472710893673,0.05855358204054985,0.13677568658754052,0.0,6,2,2,9,11,2,False,False
0,0.6727734396637628,0,0.37621093907881925,1,24.097708831793014,0.2,0.2,0.04968701203744133,0.0,7,3,2,5,13,2,False,False
0,0.0,0,0.0,0,0.0,0.19457586557047005,0.1951587876824336,0.0,0.0,7,3,1,2,12,2,False,False
1,183.77900360785105,0,0.0,15,758.23454000524,0.009803065226372528,0.009506998040725592,0.0,0.0,1,1,1,1,7,2,False,False
0,0.0,0,0.0,12,990.1807808669312,0.0,0.038427185487641444,0.0,0.0,7,2,1,1,1,2,False,False
4,87.2148033317798,0,0.0,24,1777.5316178436474,0.0018143088827430314,0.0064113773627423555,0.0,0.0,7,2,1,9,2,2,False,False
0,0.8601229668276003,0,0.480975689580126,5,244.8082804584384,0.00045298618492719834,0.04397258967227423,0.06352352469176203,0.0,6,3,2,8,1,2,False,False
0,1.2698414763084878,0,0.7100878633407531,22,537.2839141822323,0.0459957993894106,0.07532233696920457,0.09378287696749055,0.0,4,1,1,4,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19965382758960803,0.13229113633997022,0.0,0.0,7,2,1,9,12,2,False,False
0,0.0,0,0.0,5,0.0,0.0,0.10700735915426737,0.0,0.0,6,2,1,2,1,2,False,False
0,0.0,0,10.363025537383644,109,2604.773822504759,0.004184530074007937,0.00611624360822095,0.0,0.0,7,3,1,3,12,2,True,False
0,0.0,0,0.0,62,1009.4415151099713,0.026321329958213516,0.05955339747064072,0.0,0.8,6,2,1,1,2,2,False,False
2,70.35206274170548,1,43.714024044155565,28,1126.5145649939373,0.01789312617816448,0.019742962471082162,0.11067572495619984,0.4,6,3,2,8,3,2,False,False
8,171.04388173130576,0,0.0,7,114.9767311084583,0.0,0.001525596733140091,0.0,0.0,9,2,1,1,4,0,False,False
2,11.583453242080758,0,0.0,9,43.75421170963891,0.016451512974094154,0.05183814220998353,0.0,0.0,5,2,1,1,7,2,False,False
0,0.2559151794381111,0,0.14310625881582656,11,178.33315442998202,0.00013477845060480187,0.03734277858675461,0.01890036058447906,0.0,8,2,2,1,1,2,False,False
0,2.0154950842926396,0,1.1270529626577335,3,72.19193093809969,0.2,0.2,0.1488523812187085,0.0,8,2,1,1,3,2,False,False
3,107.11621471505723,0,0.297464169207985,23,2369.2195820217767,0.0002801537834057539,0.021141679210871282,34.48759301624714,0.0,6,2,4,4,1,2,False,True
0,0.08587761746082737,0,0.048022257131518656,2,3.0760040434613245,0.2,0.2,0.006342405869434238,0.0,6,2,1,6,1,2,False,False
0,0.0,0,0.0,8,37.292634003065174,0.0,0.12061380079816834,0.0,0.0,7,2,5,2,1,2,True,False
0,0.0,0,0.0,17,641.3274203795736,0.0,0.009360411236659948,0.0,0.0,1,1,1,5,1,2,True,False
0,0.14419594850670642,0,0.0806335238593561,62,3352.529197515277,7.594120272933478e-05,0.00983542953891204,5.3084391838528715,0.0,7,2,2,1,2,2,False,True
2,46.16935648132848,0,49.352470922366436,67,2976.206934428897,0.0069043010294518046,0.016435339522380514,45.74102398384083,0.0,5,2,1,1,1,2,False,False
0,0.0,0,0.0,3,0.0,0.19889621243607686,0.19901483452892513,0.0,0.0,3,1,1,3,1,2,True,False
0,0.0,0,0.0,0,0.0,0.1978881238420948,0.1981150834291341,0.0,0.0,1,2,1,4,1,0,False,False
0,0.0,0,0.0,33,1406.8943087804082,0.0,0.007817412405074678,0.0,0.0,7,2,1,2,1,2,False,False
0,1.029141289737646,0,0.575489738790057,2,36.86225657075313,0.2,0.037270872253365714,0.07600620452106198,0.0,5,1,2,3,3,2,False,False
4,93.37775478117148,0,0.0,14,94.42160846679586,0.0,0.005357176908965047,76.84978818572426,0.0,1,8,1,9,2,1,False,False
0,0.0,0,0.0,6,355.90272825433203,0.015011307401471635,0.02853394732700093,0.0,0.0,4,3,1,2,1,2,False,False
9,602.7707454226929,0,0.3518299268633486,134,4789.6465362390445,0.00033135582476563673,0.00749312583324865,0.04646695774980857,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19864327959606246,0.19878908393286165,0.0,0.0,6,1,1,9,12,2,False,False
4,0.0,0,0.0,2,0.0,0.0,0.00027098339909181236,0.0,0.0,7,1,1,1,9,0,True,False
8,175.8786116690906,0,1.6776311664991532,22,522.7753495920704,0.019495625073736037,0.031113115127759026,0.22156846413965198,0.0,3,3,2,3,13,2,False,False
0,0.0,0,0.0,16,81.49566717099708,0.0,0.01874964151076348,0.0,0.8,6,2,1,1,3,2,False,False
0,6.50277350194467,0,0.0,8,99.63920052641215,0.0,0.037941926449431285,0.0,0.0,8,2,4,2,2,2,False,False
1,1.344521104671931,0,338.904805248064,3,403.1345601868457,0.0007080958296065542,0.0462098454064941,0.09929826650977171,0.0,1,2,2,2,3,2,True,False
0,2.0031005780192936,0,1.1201220278591715,3,90.74797880550928,0.0010549385655973264,0.07506234193922143,0.14793699730772997,0.0,6,2,2,3,4,2,False,False
