RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,77,269,34,103,34,1,0,51,1,3,7,19,8,42,-5,3,-2,10,58,0,1,5,63
1,49,182,19,51,2,-2,0,63,-9,2,4,-9,8,23,1,4,-8,0,38,0,0,4,53
1,10,152,6,-9,9,-2,-1,60,-9,2,7,-3,6,40,-9,-7,-9,14,19,-1,-6,2,54
1,19,212,26,41,4,-2,-2,62,-9,2,7,13,7,32,-9,6,-9,-9,22,-7,-4,7,52
1,53,124,13,39,0,-1,-2,67,-9,3,7,2,8,36,0,5,-8,2,25,-4,0,6,55
0,18,183,20,39,33,-2,0,83,-9,3,7,-1,6,70,1,66,-8,12,17,3,-6,4,60
0,49,84,13,0,17,-1,0,71,-1,3,3,4,6,75,1,-8,-4,31,23,-5,-7,1,61
1,44,136,7,-5,5,-2,-1,53,-9,3,7,-9,7,21,0,-7,-9,13,9,-4,-6,4,54
1,20,144,17,-9,10,-2,0,44,-9,2,7,0,1,29,-7,4,-8,10,14,5,-8,3,57
1,49,228,30,24,5,-1,-3,66,-9,2,7,16,8,48,0,5,-6,-9,39,-5,-3,7,57
0,47,216,20,46,16,-1,-1,83,-9,3,7,10,6,46,-9,4,-5,10,51,-6,-4,6,65
1,61,254,19,50,6,0,0,65,-9,2,-9,9,8,42,-9,4,-4,-3,41,-2,-2,4,58
1,3,174,7,39,2,-3,-1,56,-9,2,7,-9,8,32,-9,6,-9,3,24,-4,-1,2,7
0,22,185,14,41,3,-3,-1,54,-9,2,7,-9,7,30,-9,-7,-9,5,29,-1,0,2,50
1,71,204,24,-2,0,0,-2,57,-9,2,-9,4,8,45,0,-8,-7,-7,27,-5,0,8,57
1,24,138,24,28,9,-2,-2,40,-9,3,7,11,7,30,-7,-8,-7,4,39,-1,-5,2,54
1,47,154,28,25,5,0,-5,38,-9,2,7,16,7,41,0,-8,-7,-9,50,-2,-5,3,54
1,58,206,18,96,8,4,-1,45,19,1,2,18,7,62,1,2,0,22,60,-2,-2,1,68
0,61,187,29,44,5,0,-2,51,-9,2,7,15,7,50,0,-8,-5,-4,44,6,-3,5,63
1,48,149,10,-9,4,-3,-2,60,-9,2,7,-9,6,12,-9,4,-9,0,10,-6,-6,5,62
0,64,192,20,89,1,-1,-1,67,10,3,7,17,7,36,-9,4,-2,3,56,10,1,1,63
1,32,159,14,53,7,0,-2,52,-9,5,4,4,3,28,0,6,-7,3,43,0,-6,2,59
1,55,208,25,62,5,0,-2,89,-9,2,7,24,2,51,0,4,-5,18,34,-8,0,9,67
1,54,194,14,-1,5,-1,-2,57,-9,2,7,0,8,36,-9,4,-9,-9,31,4,-7,5,60
1,-9,126,-2,-9,10,-1,0,67,-9,2,4,-6,8,36,-9,7,-9,4,11,-3,-9,4,39
1,27,183,12,51,13,0,7,71,3,3,4,4,7,40,1,6,-3,18,46,8,-5,0,58
1,51,205,61,50,-1,-3,-3,67,-9,3,7,39,8,50,0,5,-4,0,52,-2,1,9,64
1,63,189,34,77,44,0,0,32,-9,3,2,13,0,35,-1,5,0,16,39,0,-6,0,68
0,62,78,23,60,8,-1,-1,56,10,2,7,40,7,58,1,5,-2,39,60,0,-3,2,69
0,58,142,31,62,20,0,0,58,0,2,2,7,7,23,-6,-8,2,17,27,0,-1,2,61
0,37,161,26,48,5,-2,-1,68,-8,5,-9,9,7,24,0,-8,-9,-8,40,3,-4,4,49
1,58,211,11,33,5,0,0,62,-9,2,7,-9,8,41,1,-8,-9,5,23,-3,-1,5,54
1,52,199,20,32,9,0,4,55,-9,2,7,-3,7,46,0,-8,-8,-9,28,-5,-5,3,56
0,-2,195,8,0,4,-2,-1,47,-9,2,7,0,7,24,0,-7,-9,-9,21,-2,-5,3,43
0,69,230,28,54,3,0,3,69,-8,1,7,26,8,45,1,3,-3,-9,52,-1,-2,6,65
1,29,127,13,34,0,-2,-1,50,-9,2,3,0,8,13,0,4,-9,-9,51,0,-1,2,48
0,44,97,18,-1,4,-3,-2,42,-9,2,7,-9,7,29,0,7,-9,0,11,-6,-6,5,49
0,63,150,26,106,5,0,-1,51,14,3,3,22,8,23,-4,3,-4,11,61,2,1,-1,63
0,15,193,9,3,7,-2,-1,71,-9,2,7,-9,8,49,0,4,-9,13,24,-4,-4,5,52
0,43,195,8,26,8,-1,0,62,-9,3,7,0,8,40,-8,6,-8,14,15,-5,-3,5,48
0,28,220,20,28,6,-1,0,61,-9,2,7,1,8,32,1,6,-7,11,25,-4,-1,3,54
1,55,210,27,38,6,-1,-1,76,-9,2,7,13,0,36,-7,-8,-6,7,30,-7,-5,5,29
1,39,232,17,54,7,0,0,68,-3,3,5,3,8,42,-6,5,-6,13,30,7,-1,2,59
0,61,253,17,40,6,1,-3,76,-9,2,7,6,8,56,-9,3,-8,-9,51,-6,-2,5,56
1,58,193,21,29,5,0,-1,69,-9,2,7,6,8,38,-9,4,-9,-9,29,6,0,7,53
1,50,176,26,43,9,-1,0,74,-9,3,-9,-2,7,24,-7,-8,-8,9,24,-6,-4,15,55
1,59,165,23,30,8,-1,-3,45,-9,2,7,8,7,44,0,5,-6,-3,40,-5,-3,5,59
1,63,203,19,31,8,0,-2,52,-9,2,7,2,8,48,0,4,-8,-6,37,-3,-4,6,52
0,41,224,44,46,33,0,0,51,-9,2,4,1,8,36,1,-8,-7,2,24,-4,-2,5,55
1,57,60,27,11,11,-1,0,67,9,1,4,9,6,26,-3,3,-2,32,59,11,5,0,35
1,21,174,19,36,6,-2,0,59,-9,3,7,-5,8,23,1,-7,-9,5,13,-3,-3,5,45
1,65,190,25,56,8,0,-2,57,-9,3,4,21,8,35,-9,5,2,0,50,-1,-4,3,58
0,33,137,21,58,4,-1,0,56,-9,2,7,-4,8,16,-8,6,-6,13,37,0,-1,0,54
0,72,194,30,75,2,-2,-1,53,-9,2,7,7,7,30,1,4,-4,4,50,0,0,3,60
0,53,180,38,39,5,-3,-2,70,-5,2,7,10,6,34,1,-8,-7,10,27,-7,-3,6,61
1,65,238,24,19,8,-2,-2,69,-9,2,7,5,6,39,-8,4,-7,1,38,-6,4,5,56
1,68,190,15,25,5,0,-4,65,-9,2,7,10,7,24,0,4,-9,-9,0,8,-4,4,59
0,21,158,14,-9,4,-2,-3,73,-9,2,7,6,7,22,0,6,-9,-8,42,-4,-5,8,56
0,64,80,23,46,33,-1,-1,77,-9,3,7,17,7,20,-9,4,-5,13,40,0,-2,3,68
1,25,201,25,-9,3,-3,-3,60,-9,3,7,6,7,43,0,-8,-8,-9,29,-7,-5,7,57
1,14,152,5,-9,7,0,-3,62,-9,2,7,0,8,50,0,6,-9,-5,15,-7,-6,6,48
1,50,145,8,-9,4,-3,-2,72,-9,2,7,-9,7,20,0,4,-9,0,20,6,-5,8,55
1,24,194,11,24,7,0,-2,64,-9,3,7,-9,8,44,0,5,-9,-9,34,-3,-4,4,50
0,51,159,34,67,15,0,0,69,-9,1,7,15,1,57,-2,4,-1,-9,81,7,-6,-1,21
1,9,98,18,-3,7,-2,-1,46,-9,2,7,3,2,50,0,-7,-9,3,12,6,-7,5,51
1,20,120,19,54,2,-3,-1,56,-9,2,5,-2,8,28,-7,4,-8,8,21,-3,-1,3,56
1,34,151,41,53,32,-2,0,71,-9,2,5,5,1,21,-3,6,-5,26,31,3,4,0,27
0,45,135,16,21,12,-2,-1,39,-9,3,7,-9,7,31,-8,10,-9,-9,21,-2,-9,2,45
1,64,181,25,55,28,-1,-2,51,0,1,7,25,8,32,0,4,-6,18,50,-2,-2,4,63
1,59,238,25,50,5,0,0,57,-9,3,7,4,8,37,-5,-8,-7,3,44,-4,0,6,62
1,53,117,14,-9,7,-1,-2,56,-9,2,7,10,8,44,-9,4,-8,1,25,-4,-4,5,60
1,14,161,12,64,8,-1,-2,65,-9,3,7,-9,8,40,0,-8,-7,-9,34,-3,3,5,56
0,57,152,19,-9,6,0,-3,43,-9,2,7,-9,8,31,-9,5,-9,-9,33,-5,-6,7,54
1,56,94,27,40,8,0,-3,43,-9,2,3,5,3,38,0,4,-7,-7,39,8,-4,4,53
0,57,215,15,1,38,-1,2,86,0,3,7,9,8,31,-2,6,-2,115,24,-3,3,4,64
0,83,247,75,62,0,0,-5,68,-1,3,7,49,8,55,-9,4,-3,-9,65,-3,2,7,67
1,40,143,13,-9,10,-2,-1,45,-9,2,7,-9,8,37,0,6,-9,2,9,-5,-9,6,51
1,28,139,19,-9,0,-1,-2,61,-9,2,3,-9,8,34,0,17,-9,-8,31,-3,0,5,52
0,55,123,13,20,3,-1,-3,56,-9,1,7,10,8,31,0,5,-9,-9,33,-5,-6,5,55
0,33,199,21,25,3,-3,-2,66,-9,2,3,2,7,22,0,6,-7,16,17,-1,-4,6,64
1,29,135,14,40,37,-1,-1,77,-9,3,-9,2,7,21,0,-7,-9,23,17,-6,-4,3,53
1,49,333,25,67,11,0,0,70,12,1,7,15,1,50,1,4,-2,26,55,-1,-1,1,69
0,61,194,17,10,7,-2,-1,66,-9,2,-9,2,6,45,-9,4,-9,-3,32,0,-6,2,64
1,26,144,14,46,0,-2,-2,67,-9,3,7,-9,8,39,0,-8,-9,2,33,-4,1,6,56
1,58,124,15,70,18,0,14,57,7,4,7,11,2,49,0,20,-1,40,42,13,-3,-1,38
1,45,212,31,57,4,-2,-3,75,-9,2,7,23,7,42,-9,5,-5,-2,43,-6,0,8,65
1,42,180,22,25,23,0,-3,64,-9,2,7,1,8,50,0,-8,-8,-9,37,-4,-3,7,55
1,45,113,9,-9,6,-1,-1,57,-9,3,7,0,7,50,0,4,-6,11,18,-8,-6,7,58
1,67,203,35,92,6,0,0,77,12,2,7,32,7,95,-8,-8,4,29,32,10,6,2,73
1,22,170,11,0,37,-1,0,53,-9,2,7,-9,8,33,0,6,-9,-9,24,-3,-5,5,50
0,60,241,39,42,6,0,0,64,-2,2,7,5,8,43,1,-8,-6,19,28,-4,0,4,38
0,47,176,11,44,0,-3,-1,58,-9,2,7,6,7,35,0,4,-6,6,46,-3,0,3,56
1,48,189,10,-9,7,-2,-1,57,-9,2,7,-9,6,12,1,4,-9,-8,18,-2,-9,2,56
0,51,184,17,10,9,-1,-1,78,-9,2,3,1,7,32,-9,4,-9,0,31,-4,-4,7,51
1,40,193,23,-3,8,0,-2,60,-9,3,7,0,8,32,0,4,-9,7,40,-2,-6,5,58
1,43,294,16,54,7,1,0,55,-9,3,7,15,8,50,1,5,-5,8,46,-3,0,6,59
1,23,159,23,29,6,-1,-2,43,-9,2,7,5,7,50,-9,4,-8,-6,21,-6,-7,7,52
1,34,133,22,27,6,0,-3,49,-9,2,7,4,8,45,-9,4,-7,-9,37,-6,-4,4,58
0,3,97,13,29,7,-1,0,47,-9,2,7,3,7,32,1,6,-7,17,10,-5,-7,4,59
0,40,162,16,94,5,0,0,89,16,5,-9,15,7,38,-4,-8,-3,33,48,-1,5,1,69
0,60,188,17,-9,10,1,-1,79,-9,2,3,10,8,87,-8,4,2,12,45,-1,5,2,57
1,32,243,12,11,5,-1,-2,63,-9,2,7,1,8,57,0,4,-8,-7,33,-7,-4,7,57
0,34,173,13,72,11,0,0,71,5,2,2,9,2,30,1,6,-9,51,22,-2,-5,0,31
1,50,149,22,19,5,0,-2,54,-9,2,7,-5,7,42,-9,-8,-8,-9,27,-7,-4,7,56
1,54,193,20,33,8,-3,-1,49,-9,3,7,-9,7,30,1,4,-7,0,33,-2,-3,3,56
1,50,177,15,37,6,0,-1,80,-9,2,7,1,8,40,0,6,-9,-3,27,-4,-4,5,52
1,23,186,19,16,6,-1,-1,71,-9,2,7,14,7,31,1,-8,-9,8,24,-9,-4,5,61
1,63,207,24,-2,26,0,-2,50,-9,2,7,15,7,39,0,5,-8,-5,33,-4,-3,5,62
1,52,116,12,28,5,-1,-2,53,-9,2,7,4,8,28,-9,-8,-9,-9,34,-4,-7,4,53
1,5,179,11,-9,7,-2,-2,79,-9,2,7,-9,7,17,-9,-7,-9,-7,20,-2,-7,6,55
0,66,214,17,84,35,0,1,94,21,-9,2,6,7,44,7,4,-1,27,64,1,-2,0,67
1,64,206,21,37,3,-2,-2,58,-9,3,7,7,7,28,0,6,-8,7,33,-2,-3,6,68
1,49,199,17,16,7,0,0,52,-9,2,4,-3,8,25,1,-7,-9,3,18,7,-3,4,48
1,28,161,14,32,7,0,1,62,-9,2,7,-9,8,24,1,6,-9,6,19,-2,-3,4,46
1,55,136,20,9,0,-2,-1,54,-7,2,7,-7,8,19,-9,4,-8,-3,30,-4,1,3,57
1,76,223,28,52,5,-1,0,62,-9,3,7,24,9,39,-5,-8,-3,13,57,-2,0,7,62
1,27,168,12,29,0,-1,-3,59,-9,2,7,-6,8,41,-9,5,-9,-9,48,-5,1,6,51
1,23,152,26,34,8,-3,-3,61,-9,2,7,1,2,24,0,6,-9,-5,23,-6,-5,9,51
1,59,187,28,65,3,-2,-1,68,-9,2,3,25,7,38,-9,-8,-7,13,56,0,0,5,60
0,60,137,24,35,5,-2,0,49,-8,2,2,17,7,13,-7,4,-5,20,44,1,4,5,72
0,67,150,32,70,5,-1,-1,58,-5,3,7,13,2,35,1,6,-5,5,40,-1,-3,2,62
1,28,197,14,29,7,-1,0,60,-9,2,3,-7,8,60,4,4,-7,19,23,-4,-2,4,58
1,67,229,28,52,8,0,-2,44,-8,3,7,22,6,48,-9,-8,-2,0,48,-3,-4,2,66
1,43,143,20,58,30,-1,0,78,4,-9,4,15,7,77,-5,4,-2,17,37,0,-4,0,64
1,25,162,12,1,15,-3,-2,62,-9,2,7,6,7,17,0,-7,-9,6,20,-2,-4,8,62
1,66,202,16,-8,9,0,0,74,-9,2,-9,2,8,36,-7,5,-6,-5,39,-2,-7,2,53
0,41,201,12,57,7,-1,0,53,-9,3,7,24,7,34,1,2,-2,23,35,-5,-3,7,66
0,7,110,17,0,4,-2,-1,48,-9,3,7,5,7,35,-9,4,-9,5,14,-6,-6,4,57
1,22,181,6,0,5,0,-2,80,-9,2,7,1,8,56,-9,4,-7,-2,23,-8,-5,7,58
1,72,86,34,20,4,0,-1,74,11,1,7,16,4,87,-2,3,0,27,59,11,0,3,72
0,30,168,15,11,12,0,0,64,-9,2,4,1,8,31,1,-8,-9,-9,23,8,-7,1,50
0,19,161,15,43,6,-1,0,70,-9,3,7,0,6,33,-9,4,-6,12,20,-2,-5,6,61
0,39,143,7,20,11,-2,0,41,-9,2,7,0,7,28,1,7,-9,0,10,-5,-8,2,50
1,63,226,23,23,6,-1,-2,55,-9,2,7,5,8,44,-9,4,-5,-8,41,-2,-5,4,57
1,18,174,17,-2,37,-2,1,57,-9,2,7,-3,8,77,1,-7,-7,39,11,6,-1,3,55
0,49,144,20,-1,9,-2,0,77,-1,2,7,8,7,14,1,6,-7,12,26,-2,-6,2,57
0,55,240,24,-9,1,-1,-1,62,1,2,7,7,8,35,0,-8,-4,23,62,-1,4,3,66
1,33,214,16,34,10,-2,-1,36,-9,2,3,7,8,39,-7,-7,-8,13,26,-1,-3,4,55
1,49,236,10,39,43,0,-2,61,-9,5,5,-9,8,58,-8,17,-7,0,28,2,-6,4,55
1,47,152,19,10,4,-2,-3,52,-9,2,7,3,7,52,0,4,-7,-9,27,-7,-4,7,54
1,68,246,48,52,6,-1,-1,78,-6,3,7,8,1,39,1,4,-6,8,44,0,-3,4,62
1,11,154,1,42,3,-2,0,64,-9,2,-9,0,7,28,0,4,-9,10,30,-2,-4,2,54
0,51,184,38,61,3,-3,2,69,-9,5,7,28,1,37,1,5,-4,-9,37,-5,-1,8,63
1,43,151,15,13,9,0,0,60,-9,2,-9,-9,7,35,-9,6,-5,6,34,-2,-8,4,56
1,52,150,23,11,1,-1,-1,60,-4,3,4,-5,8,22,-7,5,-7,-9,53,1,0,0,55
1,67,193,30,79,2,0,0,70,-5,2,7,23,8,53,1,-9,-3,10,33,-7,2,8,72
1,59,139,21,59,0,-1,-3,54,-9,3,7,-4,8,34,-9,5,-9,-9,31,-3,2,7,52
0,16,174,24,38,6,-3,-2,65,-9,2,7,17,7,35,-7,6,-5,15,24,-6,-4,5,61
1,51,157,24,40,3,-2,-3,40,-9,3,5,19,7,50,-9,5,-4,-3,38,-6,-3,8,59
0,51,155,11,46,7,0,-1,66,-9,3,7,10,8,33,0,4,-6,17,33,6,-4,3,65
1,54,191,14,36,7,0,-2,67,-9,2,7,6,8,46,-9,4,-9,-9,34,-4,-4,5,55
0,52,162,22,39,6,-2,-1,78,-9,2,4,12,7,22,0,-8,-8,-9,30,-4,-5,8,52
1,59,139,20,45,1,-1,-1,62,-9,2,7,1,8,22,-9,4,-9,-9,36,-1,0,3,51
1,53,167,18,92,15,-2,1,68,1,-9,7,0,7,18,1,-8,-3,38,40,0,0,2,62
0,33,169,19,15,6,-2,-2,56,-9,2,7,2,7,15,0,4,-8,-4,33,0,-4,5,58
1,66,249,64,56,3,0,-2,85,-9,2,4,17,7,39,1,4,-7,-9,47,-5,5,7,65
0,18,130,15,-9,8,0,-1,50,-9,2,3,-9,6,44,-9,4,-9,1,18,-7,-8,3,57
1,15,179,17,-1,11,-2,0,39,-9,2,7,-9,6,24,1,-7,2,9,38,7,2,2,52
0,34,162,20,5,1,-2,-1,54,-9,2,7,-1,7,80,1,-8,-7,17,37,-1,0,3,56
0,34,156,22,-6,5,0,-3,49,-9,2,-9,12,7,49,0,4,-6,-9,36,-7,-5,6,60
0,22,163,19,27,6,-1,-2,69,-9,3,7,-9,7,63,0,6,-9,0,24,-1,-4,6,54
1,23,122,20,13,6,-2,-2,41,-9,3,4,-1,7,36,0,6,-7,-1,24,-4,-5,5,6
1,59,225,23,40,5,0,-3,76,-9,2,7,8,6,36,-9,5,-6,9,40,-2,-2,7,66
0,17,182,17,-8,10,0,0,68,-9,2,7,4,8,42,-8,4,-8,4,29,-3,-7,2,50
1,50,117,17,-9,6,-1,-2,39,-9,3,7,-9,7,31,0,6,-9,-9,20,-3,-7,7,44
0,48,211,18,5,10,0,0,76,-1,5,2,7,6,42,4,14,-6,10,47,2,-5,0,16
1,44,137,22,57,1,-1,-2,58,-9,2,4,7,8,24,0,4,-8,-8,58,8,0,3,52
1,55,137,24,47,8,0,4,51,-9,3,7,9,7,42,-9,19,-6,9,36,-3,-3,3,60
1,59,225,20,67,6,4,0,51,-9,3,7,12,7,15,-5,-8,-4,12,46,8,0,-1,57
1,71,166,34,1,5,0,-2,44,-9,3,-9,17,2,50,-9,-9,-4,-3,38,-5,-4,7,67
1,33,154,30,31,7,-2,-1,80,-6,-9,5,16,7,15,1,-8,-5,36,43,0,-4,4,62
1,9,217,1,26,9,-1,-1,82,-9,3,7,-9,8,53,0,-8,-9,9,24,-5,-5,5,53
0,72,172,25,65,7,0,-3,57,6,2,4,25,8,33,-8,-8,3,12,49,-1,-2,3,47
0,62,219,41,69,4,-1,-3,75,-9,2,7,31,2,61,1,4,-4,0,44,-5,-2,8,66
1,21,180,11,27,10,-1,0,48,-9,2,3,1,7,44,-9,6,-6,14,45,-4,-6,3,64
1,61,154,20,64,1,-1,-2,65,-9,2,7,6,8,25,0,-8,-9,-7,39,-2,1,4,56
0,53,192,12,-9,7,-1,-4,54,-9,2,7,-9,8,51,-9,-8,-9,-8,33,-5,-5,6,48
1,58,219,48,54,40,-1,0,74,-9,2,4,6,9,64,1,5,-3,16,32,-2,-6,4,59
0,47,164,15,16,11,-1,0,73,-8,2,-9,0,0,74,1,-8,-9,5,20,-4,-8,2,55
0,25,164,21,18,7,0,-1,57,-9,2,7,-9,7,32,-9,4,-9,-9,26,0,-6,6,51
1,27,194,14,39,5,-1,0,67,-9,2,7,1,8,27,1,4,-8,7,17,-4,-3,5,52
1,58,171,15,32,3,-1,-2,57,-9,2,7,0,8,34,0,-8,-9,-9,37,-4,-4,7,58
1,50,242,14,94,32,0,6,71,13,2,7,29,6,90,2,-8,-3,71,57,9,0,3,73
0,65,205,24,40,5,-2,-3,60,-9,2,7,20,7,28,0,5,-7,2,34,-4,-2,7,66
0,42,179,23,20,11,0,0,82,0,5,-9,13,-8,41,-7,4,-5,56,42,0,-4,1,7
0,44,130,15,-9,8,-1,-1,46,-9,3,7,2,7,35,0,-8,-9,-9,25,-2,-9,2,43
0,43,128,18,65,2,-1,-2,60,-9,1,7,7,8,29,0,-8,-9,-3,46,7,0,4,55
1,33,193,9,-9,8,-1,-2,60,-9,2,7,-9,4,43,0,-8,-9,-9,21,-4,-6,5,45
1,45,144,12,41,6,-1,-1,75,-9,3,7,5,7,30,0,-7,-9,3,13,-8,-6,5,54
0,44,138,27,34,4,-1,-3,49,-9,2,7,12,2,49,-9,4,-7,-5,33,-6,-2,7,63
1,18,177,19,-9,5,-1,0,53,-9,2,7,-3,9,27,1,4,-9,-9,9,-3,-5,7,41
1,60,225,21,34,4,0,0,67,-9,2,7,14,8,40,-9,-8,-7,-8,40,-3,0,8,62
0,59,165,29,33,3,-3,-3,56,-9,2,7,18,2,11,-9,-8,-8,-4,41,0,-2,7,62
0,54,151,26,33,7,-1,-2,45,-9,2,5,3,7,42,1,5,-4,1,37,8,-7,5,57
0,74,262,34,100,0,0,-3,65,-6,2,4,23,8,39,0,4,-4,-9,62,0,4,5,62
0,59,230,23,31,6,0,-3,61,-9,2,7,14,9,50,-9,-8,-7,-9,48,-1,-4,4,59
1,51,130,23,24,23,-1,-4,73,-9,2,7,16,7,42,0,4,-8,-9,34,-9,-2,7,56
1,60,205,29,48,5,-2,-2,51,-9,5,7,15,7,31,1,5,-7,-9,42,1,-4,4,57
1,29,223,15,18,9,0,-2,64,-9,3,7,-9,8,53,-8,4,-9,-1,23,-6,-4,4,57
0,3,176,2,-9,7,-1,-2,59,-9,3,7,-9,8,44,-9,-8,-9,-9,16,-7,-9,5,47
0,58,162,7,9,7,-2,-1,78,-9,2,7,-3,6,14,-9,-7,-8,25,16,-4,-5,3,65
0,61,211,26,27,6,-1,-2,65,-9,2,3,4,8,48,0,-8,-8,-9,39,-4,-3,7,57
1,70,222,33,43,4,-2,-4,50,-9,3,4,19,7,23,0,4,-8,-9,46,-2,-2,7,62
0,61,165,22,59,20,-1,0,57,0,2,3,8,7,79,1,4,3,19,33,-1,6,4,62
0,70,205,38,62,0,-1,-2,68,-9,5,7,24,8,33,1,10,-4,-2,47,-1,0,7,63
1,64,118,19,-7,5,0,-3,48,-9,5,5,5,8,46,0,-8,-8,-9,28,-6,-6,8,52
1,64,261,19,53,6,-1,1,63,-9,2,7,11,3,28,1,4,-5,12,35,0,-2,3,57
1,23,214,16,32,5,-1,0,66,-8,3,5,0,8,39,1,6,-8,14,20,-6,0,5,56
1,63,259,21,46,5,0,0,69,-9,2,7,6,8,42,1,-9,-4,1,46,-3,-1,4,61
1,55,265,28,49,1,-2,-2,64,-9,2,5,28,7,56,1,-9,-6,1,56,-4,-2,7,70
0,7,174,0,-9,41,0,0,66,-9,2,7,-9,8,84,0,4,-9,-9,4,-4,-9,4,48
1,66,183,21,-9,10,0,0,69,-9,2,3,-9,8,41,1,4,-8,3,29,-3,-6,6,50
1,75,377,31,141,16,1,-1,74,24,4,-9,37,2,100,1,-9,1,39,56,9,1,2,76
0,39,146,26,11,48,9,12,62,-9,2,2,7,0,30,2,5,-2,24,47,0,-6,0,44
1,66,174,29,35,5,-1,-4,62,-9,3,7,7,2,18,0,-8,-8,-9,48,0,-1,6,61
0,40,195,24,65,5,-2,5,65,3,1,4,11,1,36,-7,6,-4,22,41,0,-2,2,71
0,30,98,20,28,4,-1,-3,44,-9,2,7,4,7,31,-9,-8,-9,-9,31,-4,-6,6,49
0,72,182,13,71,18,0,-1,67,13,2,3,8,-8,67,-5,4,-6,19,62,3,-4,0,60
0,52,162,6,-9,10,-1,0,42,-9,3,7,-9,7,23,0,6,-9,15,26,-3,-8,3,57
1,66,190,29,81,3,-3,-1,48,3,2,7,6,7,28,-3,-8,-3,16,41,0,0,2,62
1,54,160,9,11,9,-1,0,56,-8,2,7,5,7,24,1,6,-8,17,38,-2,-7,0,54
1,11,120,16,-1,9,-3,-1,68,-9,3,7,0,7,19,0,4,-9,-2,13,-3,-8,5,46
1,36,260,19,26,8,-2,-1,60,-9,2,7,4,7,29,-7,4,-7,16,23,-2,-4,3,55
1,37,192,26,53,0,-2,-2,66,-9,3,7,17,7,36,0,-8,-6,-2,37,-2,0,7,64
1,61,224,24,-2,1,-3,-4,51,-9,2,7,13,2,28,-9,4,-9,-9,30,-2,-4,7,60
0,60,207,27,57,6,-2,0,64,-9,2,7,2,6,36,1,5,-7,2,25,7,-3,7,64
0,29,200,11,2,7,-2,0,77,-9,2,4,-9,6,31,-8,-7,-9,-9,31,-9,-8,5,56
0,44,209,28,76,8,0,0,71,-8,3,2,9,7,37,5,3,-3,26,41,0,-2,8,62
1,63,149,25,-9,54,-1,7,54,-2,2,4,7,7,79,0,9,-1,47,32,8,4,0,57
0,-4,171,2,-9,8,-2,0,65,-9,3,7,-4,8,37,0,4,-9,12,15,-3,-9,5,49
0,52,199,12,-9,7,-1,-2,59,-9,3,2,-9,8,47,0,4,-9,-9,27,-4,-5,7,44
0,56,222,14,-9,5,0,0,58,-9,2,7,-9,8,37,0,4,-9,-9,27,-6,-2,8,49
1,66,197,24,57,5,-2,-1,74,1,2,2,16,8,46,1,-8,-3,22,42,0,0,3,65
1,61,197,30,56,3,0,-2,75,-9,2,4,8,7,44,-9,-8,-7,-2,35,-3,0,7,41
0,56,168,15,42,8,0,0,66,-9,2,4,-9,8,39,0,4,-9,-8,26,-4,-5,4,51
0,36,268,26,45,5,-1,-1,71,-9,3,7,17,8,67,1,-8,-2,39,31,-5,-3,6,60
1,7,173,10,-9,6,-2,-2,65,-9,2,7,0,6,16,-9,4,-9,-1,17,-3,-7,6,54
1,41,168,11,3,39,0,9,70,-1,3,7,7,7,77,-8,4,-4,33,59,-1,-5,1,65
1,72,215,30,50,2,-1,-2,63,-9,2,7,22,6,22,0,4,-5,-3,60,0,-2,7,70
1,47,148,17,-4,6,-2,-1,89,-3,2,5,18,7,30,1,4,-4,46,8,-7,-3,5,26
0,53,160,27,71,0,-2,-3,53,-9,2,7,7,8,30,-9,-8,-7,0,52,-1,7,2,51
1,22,144,25,3,5,-1,-5,30,-9,2,4,-7,7,42,0,4,-6,-9,29,6,-7,6,53
0,69,159,26,60,17,0,-3,40,0,3,3,23,5,30,0,5,-5,-9,58,0,-1,5,64
1,63,214,23,81,11,0,-2,45,-3,2,7,35,8,63,0,5,-4,15,55,-4,0,6,56
1,59,255,21,15,6,0,0,46,-9,2,4,-9,8,42,1,-8,-9,-9,31,-3,-1,7,49
1,19,180,10,19,20,-1,-1,50,-9,2,5,1,8,29,-9,6,-9,8,34,-3,-6,3,59
1,34,161,44,53,7,-1,0,86,-8,1,3,8,6,27,-9,5,-6,9,34,-4,-4,5,60
0,59,182,18,38,0,-2,-2,55,-9,2,5,2,7,29,-9,-8,-6,-1,45,-1,-1,2,56
0,67,194,30,57,-1,-1,-2,57,-9,2,7,13,7,44,0,5,-7,-4,49,-5,1,4,62
1,62,248,24,-9,38,0,0,75,12,3,5,26,3,53,1,3,2,65,44,0,0,13,42
1,53,199,16,26,3,-2,0,68,-9,2,5,14,7,37,1,4,-8,18,21,-4,-5,3,63
1,42,152,24,25,8,0,-1,85,20,2,8,25,7,95,-4,4,1,29,31,-2,0,2,72
