RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,59,217,25,82,1,0,-1,68,-6,2,7,19,7,52,-9,5,-4,2,53,-3,2,8,71
1,56,170,18,10,9,0,-2,54,-9,2,7,3,7,44,-9,4,-9,-9,35,-2,3,4,54
1,65,174,23,26,3,-2,-3,61,-9,2,7,4,6,26,-9,-8,-9,-7,27,-3,-4,3,62
0,43,179,19,62,0,-1,-2,64,-9,2,7,0,8,39,0,-8,-8,1,44,-2,1,4,57
0,5,188,16,33,12,-1,0,88,-6,2,3,0,6,32,1,-7,-8,21,24,5,4,3,56
1,54,156,10,-9,13,-2,-3,58,-9,2,2,-9,8,16,0,4,-9,-9,26,-1,-5,6,53
0,31,172,26,45,5,-2,-2,72,-9,2,7,14,6,36,0,-8,-7,2,26,-9,-4,6,65
1,77,180,46,64,4,0,-2,62,-2,2,3,29,7,35,1,3,-2,0,42,-2,0,6,68
1,34,135,16,7,8,-2,-1,53,-9,2,7,7,7,26,-9,4,-9,3,33,-1,-8,3,51
1,11,192,15,-7,9,-3,0,61,-9,2,7,-9,6,2,1,7,-9,8,35,-1,-8,3,58
1,62,209,34,95,6,-2,0,67,17,5,5,30,4,81,-4,4,0,25,84,0,1,1,71
1,53,252,21,30,5,-1,0,62,-9,2,7,-9,8,46,0,4,-7,0,27,5,-2,6,53
1,22,153,17,17,5,-2,-1,80,-9,2,7,14,7,38,0,4,-8,11,21,-9,-4,7,63
1,35,165,18,16,4,-2,-2,46,-9,2,7,13,9,27,0,-8,-8,0,38,-2,-5,5,56
0,43,190,10,26,33,-2,0,89,-9,2,7,-1,7,30,1,4,-6,5,28,-5,-5,4,62
0,54,181,21,-3,6,-1,-1,80,-9,3,7,2,7,34,-9,4,3,3,50,-5,-6,5,59
0,14,176,11,32,10,0,-1,57,-9,2,7,-4,8,31,1,-7,-9,-9,30,-1,-7,1,44
1,57,125,39,-9,9,-1,0,64,-5,5,7,12,6,25,-3,4,-4,21,54,1,5,3,60
1,62,193,28,53,2,-1,-2,62,-9,2,7,13,6,38,-9,4,-6,-8,37,-3,-1,8,58
1,48,178,21,-9,0,-3,-5,64,-9,2,4,18,7,21,-9,4,-9,-9,39,-4,-2,9,62
0,29,186,12,29,4,-1,-3,52,-9,2,7,-1,7,35,0,-8,-9,4,28,-5,-3,7,68
1,56,160,26,40,4,-2,-3,44,-9,2,7,3,8,23,-9,4,-9,-9,43,0,-6,5,56
1,25,166,25,-9,6,-3,-2,73,-9,2,7,12,7,38,-8,-8,-8,2,32,-7,-4,7,55
0,70,244,35,15,5,0,-1,60,-2,2,5,16,8,38,-5,-8,-3,16,53,0,0,4,20
1,52,252,21,43,9,-1,0,69,-4,3,4,14,7,50,7,4,-5,21,47,-3,5,3,62
0,52,218,29,33,5,-2,-4,68,-9,2,-9,12,7,20,2,-8,-8,-2,44,0,-1,6,62
1,18,240,9,-1,7,-1,0,62,-9,2,7,0,8,39,-8,-8,-9,8,19,-4,-5,5,51
1,40,222,30,51,7,0,-1,58,-9,2,7,9,7,53,-7,-8,-1,17,36,6,-5,6,66
1,45,178,24,47,4,-2,-1,72,-9,2,7,14,7,36,0,4,-6,2,27,-5,-3,6,66
0,67,198,39,17,0,0,-4,65,-9,2,7,27,8,47,0,4,-6,-9,66,0,1,8,62
0,62,158,18,21,2,0,-3,73,-9,2,7,0,9,54,0,-8,-9,-9,41,-6,0,10,52
0,66,220,22,71,7,0,-1,80,0,2,7,12,7,34,1,-8,-4,16,39,-2,6,2,65
1,55,142,19,2,5,-2,-3,58,-9,2,7,4,8,39,0,6,-9,-9,21,-4,-5,7,43
1,61,179,23,51,4,-1,-2,55,-9,3,7,8,7,36,0,4,-6,-8,40,-3,-1,5,64
0,56,211,29,86,3,-2,-1,54,1,2,-9,15,8,38,-4,4,-3,26,51,2,7,1,26
1,59,113,24,6,6,0,-2,49,-9,1,7,-9,8,39,0,4,-9,-9,23,-5,-6,8,55
1,76,102,27,79,8,-1,-2,71,2,2,-9,26,6,23,-6,4,-4,25,63,8,0,5,70
1,44,106,20,1,3,-1,-2,68,-9,2,7,-9,8,24,-9,4,-9,-2,17,-5,-3,6,49
1,35,118,18,-9,7,-2,-3,35,-9,2,7,-9,7,37,0,19,-9,-9,16,-6,-8,5,48
0,43,137,13,-8,8,-1,-2,36,-9,2,5,-9,7,41,0,4,-8,-3,21,-5,-7,4,53
1,72,148,30,42,4,-1,-2,53,-9,2,4,15,7,39,0,-8,-4,-1,42,-4,-4,6,63
1,56,180,15,-9,4,-2,-3,64,-9,2,5,5,7,31,-9,-8,-9,8,17,-3,-2,6,65
0,50,174,23,27,37,-1,-1,74,-7,2,7,-2,7,25,3,4,-9,-2,30,-4,-5,3,53
1,79,196,42,22,18,0,-3,60,1,5,5,29,8,33,2,9,-5,0,66,14,0,1,61
1,71,184,32,87,0,-1,-3,53,-9,2,7,13,8,37,0,3,-7,-9,53,-1,2,4,61
1,76,167,35,57,3,0,-5,41,-9,3,7,24,8,48,0,4,-4,-9,60,-2,0,7,65
1,42,222,21,68,35,0,0,86,-6,1,7,13,1,81,1,-8,-4,5,40,10,-3,2,66
1,-2,183,4,26,9,-1,0,63,-9,2,7,-9,8,39,-9,7,-9,8,22,-6,-7,1,49
1,65,200,22,20,0,-1,-2,71,1,-9,-9,11,3,42,0,5,-2,6,57,-3,4,5,67
1,53,167,23,79,3,-1,-1,58,-9,2,4,-2,3,37,-7,-8,-5,9,41,-1,1,3,58
1,39,199,15,31,11,-2,0,77,-6,5,7,9,7,28,8,-7,-6,28,47,-1,-4,0,57
0,45,138,14,-9,11,-1,0,38,-9,2,4,-9,7,31,1,4,-7,7,19,-4,-9,1,53
1,56,127,15,58,4,-1,0,76,-9,2,7,6,7,17,1,4,-6,4,24,0,-1,1,52
1,51,186,26,33,7,-3,-1,70,-5,2,7,16,2,32,1,4,-6,21,27,-5,-3,7,57
0,60,210,26,92,14,0,0,89,0,5,3,22,7,42,3,-8,-3,43,9,8,-2,4,69
1,24,117,20,-2,5,-3,0,38,-9,3,4,-3,7,39,-9,6,-7,3,17,-6,-7,5,57
0,54,188,25,34,1,-2,-1,68,-9,3,7,14,8,37,-9,4,-8,0,36,-1,-2,7,54
0,54,218,13,1,4,0,-4,60,-9,2,7,2,8,55,0,-8,-9,-9,36,-6,-3,6,55
0,22,187,36,55,7,5,11,75,1,3,5,15,7,80,1,66,-4,33,42,1,-3,10,62
1,0,146,10,-9,8,-2,-2,65,-9,2,7,-9,6,8,-9,25,-9,2,12,-3,-7,3,52
1,77,227,39,64,4,-2,-3,66,2,2,7,27,6,24,1,5,-6,1,49,0,-1,5,68
0,58,157,27,13,5,0,-4,34,-9,2,7,9,7,44,0,4,-9,-9,36,-5,-5,7,53
0,8,149,18,-7,6,-3,-1,65,-9,2,7,1,7,24,0,4,-9,-2,16,-7,-7,7,51
1,34,151,27,51,8,0,-3,46,-9,2,4,3,7,62,1,-8,-6,-5,45,-1,-5,2,57
1,47,185,12,6,12,-2,5,58,-9,1,7,-9,8,60,1,4,-8,13,12,-3,-7,4,50
1,53,161,15,37,0,-2,-2,58,-9,3,7,-9,8,30,0,5,-9,-9,28,-3,-1,4,51
1,8,207,10,4,8,0,-2,64,-9,2,7,-9,9,54,-9,-7,-9,0,22,-5,-4,5,51
1,64,283,33,142,11,0,-1,78,17,-9,2,26,8,22,-1,-8,-1,37,62,8,3,2,66
1,55,254,19,51,8,-1,-1,64,-9,3,-9,14,7,34,1,4,-7,4,54,-1,-5,1,55
0,61,119,17,12,4,-2,0,40,-9,2,5,-9,8,22,0,-7,-9,12,12,-2,-3,6,52
1,19,169,19,48,3,-3,0,52,-9,1,-9,4,7,26,1,6,-7,18,29,-1,-1,2,54
1,60,194,23,47,7,0,-1,58,-9,2,5,9,7,45,-8,4,-2,11,42,8,-3,3,68
1,42,314,17,-9,11,1,0,84,10,1,2,16,7,63,1,4,4,26,7,-4,-2,2,66
1,30,114,25,9,6,-1,-2,39,-9,2,7,11,7,40,0,6,-8,-3,25,4,-5,4,56
1,70,286,22,66,7,0,-2,62,0,2,7,10,8,40,-9,-9,3,-9,65,-3,-5,4,66
0,-2,189,2,-9,12,-2,0,53,-9,2,7,-9,8,35,1,-7,-9,8,6,-4,-9,4,10
1,56,196,29,49,9,-1,-2,64,-9,2,7,16,8,33,0,4,-7,-4,34,-3,-2,6,62
1,-9,147,6,-9,8,-3,-2,56,-9,2,7,0,0,71,0,7,-9,9,0,-5,-9,5,49
1,29,84,28,33,6,-1,-3,43,-9,2,2,6,8,33,0,-8,-9,-9,24,-3,4,6,45
1,43,167,0,-9,9,-2,0,75,-9,2,7,-9,8,48,0,-7,-8,16,24,-4,-5,7,51
0,51,184,25,41,8,0,-1,54,-9,2,7,12,6,88,1,4,-5,-1,40,-2,4,4,63
1,37,218,13,30,7,-2,-1,72,-9,2,7,9,7,38,-9,6,-8,19,21,-8,-6,6,59
1,52,203,23,50,11,-2,0,77,4,2,4,0,6,22,-3,4,-5,23,41,0,-5,1,60
1,63,246,27,11,5,0,-2,66,1,2,7,32,7,62,1,5,-2,12,45,-2,-2,2,66
0,50,210,12,7,8,-1,1,69,-9,2,7,5,6,34,1,-8,-8,20,11,-3,-7,5,59
1,66,82,3,71,21,-1,0,84,15,2,7,7,0,34,-4,5,-2,-8,42,0,-3,0,65
0,48,126,21,-9,11,-2,-1,41,-9,3,5,-8,7,27,1,-7,-6,18,23,-3,-6,3,54
1,55,178,21,39,4,-2,0,66,-9,2,5,-3,8,29,-8,6,-6,14,32,1,-4,3,61
1,5,155,5,29,25,-2,0,68,-9,2,7,0,7,31,1,-7,-9,13,23,-3,-3,1,50
0,45,195,26,20,0,-1,-1,55,-3,2,7,8,8,34,1,-8,-4,11,48,-1,2,3,63
1,51,165,9,13,5,0,-4,51,-9,2,3,1,8,36,-9,4,-9,-9,38,-3,-5,5,53
1,49,194,23,54,5,0,-3,42,-9,2,7,7,8,31,0,4,-9,-9,31,-1,-5,4,58
0,58,213,19,55,9,0,1,65,-9,2,4,8,8,27,1,6,-8,17,32,0,-2,4,53
0,14,182,18,14,4,-2,-1,75,-9,2,7,8,2,25,0,-8,-9,-8,27,-5,-5,6,54
1,50,199,23,20,6,0,-3,61,-9,3,7,8,8,49,0,5,-9,-9,40,-4,-5,6,53
1,27,203,12,27,4,0,-3,57,-9,2,7,-2,9,51,-9,-8,-9,-9,30,-6,-4,8,50
1,53,146,8,35,4,-2,-2,73,-9,2,7,-9,7,18,0,-7,-9,-3,31,0,-4,6,60
0,58,195,32,82,5,-1,-2,80,-6,0,7,22,7,29,1,4,-4,9,39,-6,6,5,69
1,53,170,35,45,23,0,-2,34,-9,2,7,9,7,39,-9,-9,-4,-9,41,5,-5,7,65
1,57,215,27,53,4,-1,-2,50,-9,2,7,12,7,37,0,-9,-7,-9,43,-4,-2,3,63
1,34,155,24,60,33,0,-1,84,-5,2,-9,18,0,30,1,-8,-4,1,37,-5,-4,5,62
1,55,248,13,35,8,0,-1,70,-9,3,5,12,7,55,-8,11,-5,-7,42,-4,4,4,63
1,60,238,9,19,8,0,0,78,5,7,-9,28,7,36,5,-8,1,39,54,-1,0,3,38
1,55,224,17,-9,6,0,0,80,-9,1,7,4,8,40,-9,4,-7,17,14,-4,0,7,61
0,53,178,12,-2,9,0,-1,60,-9,2,7,-9,9,41,0,-8,-9,-8,17,-3,-6,5,48
0,7,140,9,20,1,-3,-4,61,-9,2,7,0,7,22,0,-7,-9,-9,18,-4,-4,10,50
1,63,227,16,41,8,0,-2,73,-9,3,7,7,8,56,-9,-8,-8,-7,50,-3,-3,3,55
0,50,181,27,14,3,-2,0,46,0,2,7,4,7,25,1,6,-9,17,53,0,0,0,58
1,14,152,4,-6,9,0,4,62,-9,3,-9,0,8,39,-9,6,-9,1,23,-3,-5,3,49
1,12,162,18,24,9,-2,0,82,-9,3,7,-9,1,24,-9,4,-9,11,24,4,-5,5,52
1,63,200,27,45,3,-1,-2,78,-9,3,7,23,7,42,0,3,-5,-3,41,-6,-3,8,66
1,33,211,16,42,-1,-1,-2,57,-9,2,7,-9,8,35,0,4,-9,-9,39,-4,2,6,56
1,9,229,9,3,9,0,-1,53,-9,3,7,6,8,57,-9,-8,-8,5,31,-6,-4,4,53
1,50,221,15,46,10,0,0,74,0,1,3,8,8,67,-7,-8,-3,32,53,-1,-3,13,59
1,62,190,23,80,1,-1,-2,70,-9,3,7,13,7,41,0,5,-6,-2,51,-1,2,4,56
1,57,191,21,52,7,0,-2,66,1,1,7,6,7,39,1,4,-4,4,39,-2,-3,0,62
1,53,192,9,10,11,-1,0,68,0,2,7,7,7,37,0,-8,-4,14,39,-4,1,4,66
1,45,133,13,-9,8,-3,0,39,-9,3,4,7,7,38,-8,4,-7,15,15,-6,-7,2,55
1,40,196,22,22,7,-1,-3,62,-9,2,3,1,8,46,1,-8,-7,-2,38,-2,-4,6,51
1,37,201,24,54,6,-1,0,63,-9,2,7,9,8,30,1,6,-7,11,28,-3,-2,4,56
1,44,148,25,43,8,0,-1,45,-9,5,7,11,3,34,-7,5,-8,-2,59,-1,-4,1,60
1,42,160,24,43,3,-2,0,55,-9,2,7,-2,7,25,1,-8,-8,2,38,-2,0,3,54
0,61,267,2,111,5,-9,0,71,7,2,7,13,7,32,1,3,0,15,65,2,1,0,62
1,29,140,17,14,14,-2,-1,71,-9,2,4,3,7,17,-9,-8,-9,14,24,-1,-4,6,25
0,54,192,31,65,5,-2,-1,74,-9,2,7,7,7,38,1,4,-5,17,38,6,-2,5,65
1,53,163,22,40,5,-2,-1,70,-9,3,7,10,6,20,-9,4,-9,-2,42,-5,-7,4,56
0,13,166,9,-9,23,-1,-2,55,-9,2,5,0,8,43,-9,6,-9,-1,28,-3,-7,4,5
1,48,-9,16,43,0,-1,-3,52,-9,2,7,5,8,30,0,4,-9,-9,40,-2,0,3,52
1,32,167,18,53,48,0,0,51,5,2,2,15,7,9,1,66,-5,28,24,0,-5,0,28
1,78,174,39,79,6,0,-3,60,-9,3,7,29,8,54,-8,3,0,0,63,-3,-2,4,73
1,50,193,9,-9,7,-2,-1,66,-9,2,3,-9,6,18,0,4,-9,2,23,-4,4,5,60
1,41,165,26,62,0,-3,-1,54,-9,2,7,1,8,26,1,4,-6,10,39,12,2,6,58
0,61,141,30,50,10,0,0,45,-9,2,7,6,1,32,1,-8,-6,6,48,-2,-6,2,57
1,47,128,17,43,5,-2,-2,70,-8,2,4,4,6,30,-9,-8,-7,3,43,-8,-4,6,56
0,60,218,26,104,13,0,-1,53,9,3,7,5,7,45,-5,3,-2,22,49,0,-1,1,65
0,50,163,19,4,10,-2,0,57,2,2,4,6,6,27,1,6,-7,37,28,-2,-3,3,60
1,19,174,24,62,4,-2,0,57,-5,2,7,5,7,17,-6,6,-8,4,50,0,-2,0,50
1,46,182,24,70,-2,-1,-2,53,-9,3,7,-6,8,36,0,4,-8,-9,44,-1,0,4,57
1,64,192,15,38,3,0,-2,61,-9,3,7,6,8,44,-9,5,-9,-7,42,-4,-4,5,64
1,58,202,22,19,5,-3,-2,62,-9,2,7,7,7,37,1,-8,-6,-1,32,5,-4,7,64
1,24,165,17,24,10,0,-1,59,-9,2,5,-9,8,35,1,4,-6,0,29,-1,-8,3,53
1,31,164,20,0,17,-2,0,50,-8,3,7,17,7,24,-5,4,-5,41,30,7,-4,2,57
1,60,196,20,67,0,-1,-2,63,-9,2,3,0,7,40,0,-8,-6,-2,56,-3,0,4,58
0,57,210,24,31,28,-1,-2,69,-9,2,7,6,6,25,-9,3,-8,-5,35,-3,-3,3,68
1,51,116,23,15,10,0,-2,52,-9,3,7,4,7,37,1,6,-6,3,30,7,-8,3,52
1,54,193,28,36,5,-1,-3,52,-9,2,7,10,8,25,-9,4,-9,-8,43,7,-4,7,0
0,56,142,32,19,8,-1,-2,47,-9,2,7,6,2,30,1,4,-5,-7,41,-1,-5,3,53
0,68,184,14,5,20,-2,-2,68,-9,2,7,15,6,71,0,6,-9,-4,37,-3,-3,6,64
1,54,167,16,50,6,-1,-2,67,-5,3,4,6,7,15,-9,4,-7,17,41,0,-1,3,68
0,57,150,16,8,5,-2,-2,67,-9,3,5,-9,7,32,0,-7,-9,1,15,-8,-4,6,51
0,23,194,26,-9,10,-2,0,72,-9,3,3,2,7,26,-9,6,-7,8,32,-5,4,7,53
1,27,194,14,55,0,-3,-2,49,-9,2,2,-7,2,34,-9,-8,-6,-9,43,-2,-1,3,56
0,73,196,27,53,7,0,-1,79,-9,2,7,14,8,38,1,-8,-6,3,44,0,-3,3,61
1,61,202,25,34,5,0,0,50,-9,2,7,4,9,28,-6,5,-9,0,27,-2,-2,4,57
1,56,239,13,12,7,0,-2,73,-9,2,7,-9,8,59,-9,4,-9,-9,27,-7,-5,5,59
0,7,192,0,-5,6,-1,0,68,-9,2,7,1,7,31,0,-8,-7,12,25,-5,-3,1,55
1,55,199,13,-9,2,-2,-4,60,-9,2,7,7,7,29,0,4,-9,-5,24,-7,-4,8,63
0,28,171,17,52,2,-3,0,50,-9,2,7,1,7,26,0,6,-6,10,38,0,-1,1,55
1,69,177,37,64,6,0,-1,40,-9,3,7,22,7,40,1,-8,-3,8,39,-3,-4,4,65
1,60,198,20,12,5,-2,-3,62,-9,2,7,2,7,20,-9,3,-9,-3,32,0,-4,4,60
1,48,225,20,49,6,-2,0,82,-9,2,7,11,6,35,1,-8,-6,8,25,-7,-4,3,65
1,63,202,23,63,7,-1,-1,57,-9,3,7,13,6,38,-6,6,-6,16,33,-2,-2,4,63
1,69,158,36,61,6,0,-2,47,-9,2,4,23,7,43,-9,5,-5,0,50,-2,-2,6,63
1,40,195,8,13,11,0,0,77,-9,2,7,-9,4,37,1,4,-9,13,27,-2,4,2,15
1,14,190,15,39,1,-3,4,53,-9,2,7,-1,7,35,1,4,-8,6,47,7,-1,4,53
1,27,160,10,35,7,0,-2,74,-9,2,7,4,7,62,0,6,-9,-9,30,-3,-4,4,55
1,51,170,19,52,9,-1,1,74,0,2,7,6,6,32,-4,19,-4,48,33,7,-2,3,63
1,22,135,13,-2,8,-2,-2,37,-9,9,7,-4,8,20,0,6,-9,-9,30,0,-7,4,-4
1,16,207,10,-5,10,0,1,59,-9,2,7,-9,8,32,-8,4,-9,8,19,-3,-4,3,47
1,61,179,25,70,1,-1,-1,65,0,2,7,12,7,31,1,5,-9,4,47,-1,2,5,59
1,70,170,41,44,4,-1,-2,39,-9,2,7,16,7,36,-9,-9,-6,-9,42,5,-4,7,62
0,65,213,24,70,19,-1,-1,56,-9,2,6,24,1,47,1,5,-3,9,46,-1,-2,1,69
0,4,163,12,36,4,-2,-1,54,-9,2,7,-9,8,26,-9,-7,-9,1,23,-1,-3,3,45
1,50,170,22,30,10,-1,-1,40,-9,2,-9,5,7,43,3,6,-8,2,23,-5,-9,3,57
1,66,230,23,59,3,-2,-2,74,-2,1,7,26,6,29,-9,4,-2,23,42,8,6,7,79
1,48,135,4,-9,9,-1,-1,67,-9,2,7,0,9,57,-9,4,-9,3,15,-3,-7,4,48
0,30,218,39,-9,6,-1,-1,47,-9,2,7,-9,8,32,-8,6,-9,-6,22,-3,-1,5,47
1,70,254,34,52,6,0,-1,67,-9,2,7,20,7,54,-5,-8,-5,0,41,-5,-3,4,68
1,52,162,10,18,-1,-2,-2,61,-9,2,7,-9,8,38,0,6,-9,-9,31,6,0,6,51
1,6,180,39,41,9,-1,-1,52,-9,2,4,3,6,43,0,6,-5,1,28,-4,-6,6,50
0,56,195,57,76,7,-2,-1,80,0,2,2,26,0,36,-6,-8,-4,16,40,6,-2,5,64
1,50,152,14,-9,4,-2,-3,78,-9,2,7,4,7,18,0,6,-9,-1,20,-3,-5,7,55
1,61,209,18,35,3,-2,-3,60,-9,2,7,-2,7,24,0,-8,-8,-9,36,-3,-5,6,68
0,54,178,14,26,4,-1,-3,59,-9,2,7,4,8,49,0,5,-9,-9,35,-3,-7,7,47
0,53,242,22,42,3,-2,-2,73,-9,2,3,12,7,26,-9,5,-7,-4,41,10,-2,6,70
1,57,204,14,17,6,0,-3,71,-9,2,7,8,8,60,-9,-8,-8,-9,31,-6,-3,6,59
1,51,145,27,69,5,0,-2,55,-8,1,2,5,3,34,-9,5,-5,1,41,-1,-1,3,60
1,44,153,27,36,1,-3,-2,56,-9,2,7,3,7,12,0,4,-9,-9,27,-2,-4,8,58
1,67,234,21,89,4,0,-1,76,-1,-9,-9,26,7,41,-9,4,-2,20,56,8,0,5,68
1,49,170,24,56,7,-1,-1,64,-9,3,7,8,8,40,-8,6,-8,8,39,0,-3,2,14
1,32,174,31,45,8,0,-1,90,-9,3,3,9,6,33,-9,4,-8,-1,38,-3,-4,5,55
1,77,271,35,69,3,0,-3,72,-9,2,7,30,6,38,-1,4,-4,-9,68,-2,6,9,71
1,67,251,29,68,16,-1,-1,59,-1,2,7,23,8,47,1,-8,-3,7,47,-3,-3,4,70
0,58,159,28,46,7,-1,-2,67,6,9,7,28,7,35,1,4,-3,26,43,-2,-1,3,22
1,45,186,20,53,0,-1,-1,64,-9,2,7,5,8,35,0,-8,-6,4,42,-4,1,5,63
1,52,154,28,38,7,0,-2,50,-9,3,-9,6,7,39,-9,4,-6,-9,39,-3,-5,5,58
0,17,135,14,29,10,-1,0,43,-9,2,7,11,7,47,1,-7,-7,23,22,3,-5,4,59
0,20,170,16,-8,7,-1,-2,44,-9,2,7,0,7,44,-9,4,-9,-9,23,-7,-7,6,54
0,51,153,9,-9,7,0,-3,68,-9,2,7,-2,8,47,-9,6,-9,-9,23,-5,-7,7,48
1,62,187,20,111,3,0,0,78,-9,2,7,13,2,21,1,4,-9,15,66,8,1,0,62
1,47,227,23,42,7,-1,-3,54,-9,1,-9,0,9,49,-9,-8,-7,-9,41,-2,-3,6,56
1,58,222,15,13,7,0,0,66,-9,2,7,-5,8,48,1,5,-7,16,28,-4,-1,7,11
1,26,179,15,21,9,-2,-1,66,-9,2,3,-7,7,7,-9,3,-9,14,29,0,-4,4,13
1,32,127,23,27,5,-1,-2,42,-9,2,7,11,7,38,-9,5,-6,-5,28,-5,-4,5,58
1,3,176,8,18,4,-2,-2,45,-9,2,7,-9,7,33,0,4,-9,-3,23,6,-3,1,50
0,66,235,24,68,5,-2,-1,67,-8,2,7,18,6,26,1,6,-4,19,38,0,-3,4,73
0,46,169,17,33,9,-1,-1,73,-9,2,7,4,6,27,0,6,-9,1,18,-8,-8,4,56
0,6,230,15,38,9,-2,-1,71,-9,3,7,13,6,33,-7,-7,-5,22,26,-5,-5,2,58
1,13,104,16,7,10,0,-2,45,-9,2,7,-9,2,30,0,-7,-9,-9,27,-1,-7,3,49
0,65,246,30,36,6,0,-4,40,-9,2,-9,7,7,50,1,-8,-8,-9,48,-3,-3,3,61
1,-9,93,0,-4,5,-2,0,62,-9,2,7,0,7,15,0,7,-9,-9,11,-1,-6,1,41
0,51,179,25,40,-1,-2,-3,39,-9,2,7,-8,8,37,0,-8,-9,-9,41,-1,0,6,49
1,22,202,20,5,5,-1,0,48,-9,2,-9,2,9,27,1,6,-9,-6,12,-4,-1,5,48
1,59,215,29,58,23,-1,-3,69,-9,3,7,9,2,36,-9,4,-7,-3,42,-6,-1,7,60
1,48,214,23,-9,3,-1,-3,83,-9,2,3,17,6,46,0,5,-8,-7,34,-7,-3,7,62
1,16,155,6,-5,6,-3,-1,67,-8,2,5,1,6,35,0,4,-8,23,17,-2,-7,2,62
0,64,179,26,1,9,-1,0,55,-5,3,5,15,7,26,2,4,-7,8,44,-2,-7,1,62
1,57,163,29,48,6,-1,-1,38,-9,3,5,8,7,46,-6,-8,-3,34,35,-4,-2,5,71
0,38,181,20,37,7,0,5,70,-9,2,-9,-5,7,40,1,4,-8,0,13,-3,-6,2,61
1,70,216,33,0,8,0,-4,49,-9,2,4,4,8,54,-9,8,-8,-9,51,-3,-3,7,49
1,49,91,16,3,7,-1,-2,61,-9,2,7,3,7,36,0,-7,-8,5,19,-3,-7,3,52
1,31,168,20,24,7,0,-3,65,-9,2,5,2,8,50,-9,-8,-9,-2,32,-5,-3,6,53
1,36,173,21,51,1,-2,-1,58,-9,2,4,-7,8,32,0,6,-8,0,30,-1,-1,3,56
0,59,145,14,-4,3,-1,-1,63,-9,2,7,-9,8,24,0,4,-9,-9,22,-3,-3,3,49
0,40,182,22,51,7,0,-3,53,-9,3,7,21,8,39,0,4,-7,2,47,-2,-3,5,60
1,43,173,30,14,5,-1,-4,37,-9,2,7,15,7,50,1,-8,-7,-8,37,-5,-4,7,55
1,32,175,17,-9,7,-1,-2,46,-9,2,7,-9,9,46,0,6,-9,-9,24,-4,-4,7,48
0,35,244,16,38,7,0,0,74,-9,2,7,3,8,65,-6,5,-5,25,32,-3,-1,5,16
1,67,221,24,40,3,0,-4,54,-9,2,7,15,8,55,0,-9,-9,-9,48,-4,-1,7,57
0,56,200,27,26,3,0,-3,65,-9,2,-9,14,7,38,-9,-9,-8,-9,37,-8,-5,7,59
1,41,218,44,62,7,0,0,56,-9,2,-9,12,6,38,-6,-8,-5,10,35,9,-2,5,63
1,39,209,18,37,0,0,-3,57,-9,3,7,0,8,48,0,4,-9,-9,47,-4,1,5,54
0,69,230,16,29,7,0,0,63,-9,3,7,-2,8,83,1,4,-7,-1,35,-1,-2,3,52
1,67,336,34,82,4,0,-2,75,-1,2,7,33,2,52,1,-9,0,23,54,-3,0,7,68
1,18,211,6,29,11,0,0,52,1,2,-9,9,1,54,-8,6,-6,35,24,-6,-4,2,62
1,67,223,26,68,5,1,-2,82,-9,2,7,14,8,65,0,-8,-6,5,48,-4,0,7,20
1,5,183,4,-1,6,-1,0,56,-9,2,7,-5,0,30,0,-8,-8,17,22,-4,-7,3,58
0,71,174,26,74,1,-1,-2,68,-8,2,7,6,8,26,-9,4,3,-4,52,1,0,4,52
1,41,237,19,50,4,0,5,46,-9,3,7,5,8,39,1,-8,3,9,21,8,0,4,59
0,45,184,32,-9,4,-2,-3,54,-9,2,7,4,7,14,-9,4,-9,-9,27,-3,-4,10,52
1,38,183,27,25,3,-1,-2,58,-9,2,-9,8,7,44,0,5,-7,15,28,-5,-3,4,66
0,38,124,3,21,9,0,0,71,-9,3,5,-1,8,22,0,-7,-9,20,20,-2,-6,2,57
0,49,199,23,56,8,0,0,50,-6,2,-9,-2,4,29,-7,6,-7,13,19,0,-1,8,53
0,57,166,24,37,6,0,-3,50,-9,2,5,7,7,51,-9,4,-4,-4,56,-5,-5,5,63
1,42,164,23,61,1,-1,-1,54,1,1,3,4,8,28,1,-8,-5,7,44,0,1,1,58
1,46,154,15,-9,35,-2,-2,63,-9,2,2,-9,7,11,0,10,-9,9,17,-3,-6,8,51
1,37,144,9,-9,9,-3,0,46,-9,2,7,-9,7,35,1,4,-7,16,7,-7,-8,2,60
1,58,201,21,45,29,0,0,40,-9,2,7,13,8,33,1,-8,-6,7,31,-4,0,5,19
1,59,134,57,47,6,-2,-1,65,-9,3,5,11,1,35,-8,6,-6,6,37,-2,-5,3,55
0,55,178,40,55,11,-1,5,70,-3,9,7,4,7,24,5,6,-7,27,41,0,-3,7,54
1,44,276,21,51,5,0,-1,54,-7,3,-9,20,7,36,1,5,-6,9,43,-2,-2,3,66
