RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,33,119,31,-9,6,-1,-4,29,-9,2,7,16,8,35,0,-8,-6,-9,38,-3,-4,5,50
1,14,146,18,3,8,-1,-1,50,-9,3,4,-9,8,32,1,4,-7,36,23,-4,-6,5,56
0,49,158,28,-3,6,0,-3,53,-9,2,7,-3,7,44,0,-8,-9,-9,30,-6,-4,7,51
1,36,183,8,-9,8,-1,-2,56,-9,2,7,-4,8,50,-9,6,-9,-9,29,-5,-7,6,45
0,56,170,22,38,3,-1,-1,62,-9,2,5,5,7,21,-9,5,-8,-9,40,-2,-2,4,52
0,9,153,8,-9,10,0,0,71,-9,5,3,-3,8,29,-9,-7,-9,7,22,-3,-5,4,51
1,65,224,29,35,4,0,-3,58,-9,2,7,5,9,55,0,4,-7,-9,44,-5,-3,8,53
0,58,198,25,56,6,-2,-2,77,-9,2,5,15,7,34,0,-8,-7,4,42,-3,-2,6,34
1,39,163,1,-9,7,-1,-3,59,-9,2,7,0,7,25,-9,-7,-9,-3,19,-5,-7,5,54
0,25,166,24,29,3,-2,-1,83,-9,2,7,3,7,40,0,-8,-7,4,43,-8,-4,8,61
1,50,190,18,30,11,-1,1,54,-9,5,7,0,8,15,2,6,-9,11,21,0,-6,1,43
1,15,147,9,5,30,-2,-1,65,-9,3,7,-6,7,81,0,4,-9,-7,19,-4,-5,4,54
1,65,247,29,1,2,0,-3,74,-9,2,7,15,7,50,0,6,-7,-9,43,-8,-2,10,62
1,42,175,18,33,5,0,-3,45,-9,2,7,4,7,49,0,-8,-7,-9,34,-5,-4,6,60
1,16,161,44,47,7,-3,-1,64,-9,2,4,13,6,18,1,-8,-8,-7,27,-4,-6,5,49
1,20,129,23,54,6,-2,-1,82,-9,2,7,12,6,56,0,4,-7,17,23,-6,-3,5,57
0,40,278,13,43,6,0,0,69,-9,2,7,14,8,55,1,3,-6,7,36,-4,0,5,63
1,16,173,17,-9,4,-3,-2,57,-9,2,7,-2,7,17,-9,6,-9,-9,21,-3,-7,6,55
0,50,231,12,24,8,-1,0,86,-9,2,7,12,6,34,1,5,-8,1,31,-5,-6,7,11
1,56,187,23,55,7,-1,0,75,-4,2,7,5,7,56,1,-8,-7,9,29,0,-4,3,66
1,43,188,24,-9,4,-1,-4,55,-9,2,7,-9,7,16,0,-8,-9,-9,33,0,-3,6,56
1,33,167,17,48,8,0,0,70,-9,2,7,9,7,35,0,6,-7,13,28,-2,-2,4,62
1,52,132,39,-9,2,-1,-1,73,0,2,5,30,3,38,5,4,-2,23,50,1,0,5,49
1,44,166,28,46,6,-1,-2,54,-9,2,4,12,7,41,0,-8,-5,-3,34,-5,-4,6,61
0,-5,121,8,-9,9,-1,0,46,-9,2,7,-9,7,34,-9,-7,-9,4,9,2,-9,2,50
0,75,226,34,34,31,0,-4,47,-9,2,4,4,8,45,-9,3,-8,-9,48,-3,-4,6,52
1,19,142,18,43,40,0,0,51,-9,3,7,-8,7,36,1,-7,-6,13,44,-2,-7,2,60
1,51,237,21,-9,5,0,0,50,-9,3,7,14,8,40,1,-8,-6,9,39,-2,0,5,57
1,-9,127,-9,-9,7,-3,0,73,-9,2,7,-9,6,14,-9,4,-9,15,0,-4,-9,4,53
0,57,158,22,90,2,-1,-1,69,4,2,-9,8,3,32,1,6,-4,32,45,-2,3,1,62
0,55,155,20,13,24,0,0,80,3,-9,7,12,6,45,-5,4,-4,22,35,-3,-4,0,66
1,40,171,17,8,11,-1,0,51,-9,2,7,-9,7,37,-8,6,3,11,37,-6,-9,3,53
1,37,165,13,-9,10,-3,-1,63,-9,2,5,-3,7,22,1,7,-9,6,6,-7,-7,5,50
1,41,237,5,22,4,-1,7,64,-9,2,7,-1,8,42,1,4,-9,15,11,-6,-3,5,51
1,49,211,33,73,6,-1,0,83,-9,2,3,25,7,61,-8,-8,-4,15,58,-4,-2,5,69
1,57,205,19,0,5,0,0,56,-9,3,5,-4,9,50,1,6,-7,16,32,-1,0,4,55
1,34,167,26,47,7,-1,-2,73,-9,2,7,8,7,80,0,4,-6,4,57,-3,-4,6,59
0,1,149,12,-9,7,-2,-2,29,-9,2,7,-9,7,36,0,4,-9,-9,16,-4,-8,5,46
1,46,157,17,4,7,-2,-2,74,-9,1,7,-9,6,34,0,4,-9,-4,20,-8,-6,7,52
1,48,116,16,19,-1,-4,-1,49,-9,2,7,-9,8,14,0,4,-9,-9,19,-1,-2,2,45
0,33,161,18,46,0,-1,-1,54,-9,3,7,-4,8,33,0,4,-8,-9,41,0,0,3,53
0,43,262,22,32,5,0,0,60,-9,3,7,12,8,41,1,4,-6,-6,35,-4,-1,5,59
1,56,139,25,32,5,0,-4,51,-9,3,4,12,7,51,-9,4,-7,-7,31,-6,-4,7,61
1,49,180,21,-4,12,0,0,61,-9,2,7,4,7,34,1,6,-4,-9,51,-3,-8,0,60
0,54,186,13,-9,4,-2,-2,53,-9,2,7,21,8,40,-9,6,-8,0,39,-6,-3,5,59
0,70,210,16,-9,18,-1,-2,69,-9,2,7,-5,7,25,0,4,-9,-1,49,9,-4,5,62
0,53,187,14,70,5,-1,0,72,8,3,7,1,7,22,-6,6,-6,20,44,0,7,0,23
1,23,153,20,-9,2,-2,-3,58,-9,3,7,-9,7,16,0,-8,-9,-9,20,-4,-5,9,54
1,28,89,20,37,5,-2,-2,70,-9,2,7,2,7,25,0,5,-9,-9,29,-4,-6,5,53
1,11,247,9,9,3,-1,0,58,-9,2,7,7,8,56,-9,6,-5,14,24,-6,-1,6,57
0,48,167,17,3,8,0,-2,52,-9,2,7,8,7,50,0,4,-7,-4,24,-7,-7,5,58
1,14,169,8,4,10,-1,5,65,-9,2,7,-9,8,46,-7,-7,-9,14,25,-3,-5,3,53
1,19,185,11,10,30,-1,-1,67,-9,3,3,10,7,39,0,6,-8,5,19,-5,-5,3,55
0,72,322,27,50,7,1,-1,63,-9,3,7,7,8,48,1,-9,-7,-9,48,-3,0,6,59
0,59,182,16,55,16,0,1,63,-9,-9,7,2,8,39,-1,-8,-5,59,25,-4,0,2,66
1,52,143,32,42,44,0,0,65,-9,2,-9,0,7,32,4,-8,-6,14,13,-3,-5,2,66
0,40,165,19,13,10,0,-2,44,-9,3,5,2,7,37,-8,-8,-7,-3,42,0,-7,2,55
1,54,243,8,-7,9,0,0,76,-9,2,7,-8,8,39,1,4,-6,16,34,-4,-2,3,57
1,15,120,4,21,12,-1,1,66,-1,-9,5,-3,7,30,1,-7,-8,37,24,-1,-7,7,55
0,39,164,24,-9,1,-2,0,65,-9,2,7,-6,8,26,-9,-8,-7,0,36,0,0,4,56
1,58,145,24,1,20,0,0,70,-4,2,-9,0,4,32,1,4,-5,26,30,7,-5,0,61
1,21,95,19,34,9,-1,-2,46,-9,2,7,0,7,35,0,-8,-8,-4,20,-4,-7,3,54
1,63,190,28,85,-1,-2,-3,57,-6,2,7,12,8,28,-9,3,-6,-9,58,-1,2,3,59
1,51,110,21,38,8,-2,-1,55,-9,2,7,-3,7,34,1,-7,-8,12,41,-4,-5,4,59
0,68,235,28,73,1,0,-3,51,-9,2,7,13,7,46,-9,3,-7,-9,46,-2,-1,6,61
1,41,212,20,33,4,-2,0,75,-5,2,4,9,7,36,1,6,-5,14,42,0,-2,4,68
1,47,208,27,97,1,-1,0,67,1,2,4,18,7,39,1,-8,-1,22,51,-1,2,3,65
1,46,210,-9,68,31,0,-2,53,-9,3,4,6,6,42,0,4,-5,-6,45,0,-2,4,62
0,56,139,27,17,4,0,-4,55,-9,3,7,1,8,45,-9,3,-6,-9,42,-6,-4,6,56
1,52,174,9,47,4,-3,1,54,-4,2,7,-9,7,25,1,-7,-7,20,38,0,-1,1,57
0,68,199,20,56,7,0,-1,71,-9,1,5,5,7,34,1,-8,-6,-1,52,0,-4,4,60
1,25,202,17,-9,8,-1,-1,56,-9,2,7,-9,8,40,0,6,-9,-9,32,-3,-7,4,46
0,-6,131,15,3,4,-3,-2,41,-9,2,7,0,7,40,0,-7,-8,-5,8,-8,-4,6,56
0,32,195,20,17,5,-3,-2,66,-9,2,7,9,7,33,0,-8,-7,1,36,-4,-5,5,59
0,55,178,13,9,5,-2,-3,70,-9,5,7,5,6,23,-9,6,-9,26,31,6,-5,4,68
0,17,138,7,40,4,-2,-1,59,-9,2,7,-9,7,22,1,6,-9,4,35,-1,-2,1,50
1,15,153,12,35,8,-2,-1,56,-9,3,7,12,7,43,0,6,-7,9,24,-6,-7,5,58
1,60,216,21,56,6,0,-2,74,-9,3,7,8,8,58,0,3,-5,-1,42,-5,5,6,58
1,-9,71,0,20,10,-2,-1,47,-9,2,7,-4,7,30,0,7,-9,10,2,-6,-9,2,47
1,32,193,26,41,2,-2,-1,71,-9,2,7,5,7,35,0,-8,-8,-7,37,-1,-4,6,59
0,26,157,20,33,4,-1,-2,72,-9,3,7,6,7,35,0,5,-9,-1,27,-8,-3,9,57
1,60,187,31,26,2,-2,-4,66,-9,2,7,8,8,39,0,-8,-9,-9,36,-5,5,9,55
1,48,99,20,13,5,0,-2,57,-9,3,7,-2,7,35,0,6,-9,-9,19,-6,-6,6,51
1,15,134,7,23,3,-3,0,58,-9,2,7,-3,8,23,-9,4,-9,3,30,10,-3,1,52
0,49,155,19,-9,7,-1,-1,60,-9,2,7,-9,7,30,0,4,-9,-9,23,0,-4,6,48
1,45,143,22,43,17,0,-2,54,-9,2,7,7,8,37,0,-8,-5,7,50,-2,-4,3,61
1,29,174,29,40,8,-1,0,72,-9,2,7,8,8,35,-8,-8,-8,11,43,-3,-4,4,59
1,86,266,45,120,6,0,-4,55,4,2,7,34,3,40,1,-9,-1,7,73,0,1,5,72
1,16,175,12,-9,8,0,-1,67,-9,2,4,1,4,49,0,4,-9,11,7,2,-3,4,55
1,57,205,29,56,0,0,-4,48,-9,5,7,6,8,45,0,3,3,-9,54,-2,2,5,56
1,38,137,33,16,4,-2,-2,60,-9,2,7,7,7,21,0,5,-9,-9,24,-4,-6,8,46
0,36,69,37,53,4,-1,-1,56,-7,3,3,-9,7,30,-8,6,-8,0,42,0,-2,0,51
1,57,192,33,59,8,0,-1,49,-9,3,-9,16,7,43,1,4,-3,9,48,7,-4,5,65
0,61,197,30,69,-1,-1,-2,55,-9,2,7,7,8,32,0,-8,-9,-9,39,-3,2,5,58
1,4,150,6,48,3,-2,0,71,-9,2,5,-9,7,31,1,6,-6,16,32,-4,-3,2,55
1,54,201,24,83,-1,0,-2,75,-7,2,-9,19,8,47,0,-8,-4,10,58,-3,4,6,65
1,60,193,25,23,38,-2,-1,71,-9,2,7,8,7,26,-8,5,-8,-6,39,-4,-6,5,55
0,48,225,17,1,10,-2,0,74,3,3,-9,10,7,23,1,4,-6,24,33,-2,-5,3,60
1,57,222,24,43,16,-2,-1,82,-9,3,7,17,6,36,1,-8,-6,16,35,1,-4,6,67
0,3,166,22,0,8,-1,-3,47,-9,2,7,8,7,67,0,4,-9,-4,19,-6,-7,5,52
1,58,206,19,46,7,0,0,63,-9,2,-9,2,8,42,1,4,-7,8,19,-6,0,5,60
0,58,238,13,34,7,0,-2,60,-9,3,7,2,8,64,0,5,-8,-9,32,-8,-4,7,59
0,43,158,12,62,4,-1,-1,66,-6,2,4,0,7,34,0,-7,-4,18,42,-2,1,3,11
1,43,231,16,36,6,-2,-1,78,-9,2,7,-4,7,37,0,4,-8,13,21,-8,-4,7,57
1,41,140,32,19,3,-1,-3,64,-9,2,7,13,8,40,-9,4,-8,-9,32,-4,-4,8,52
1,55,185,17,-2,1,-2,-1,52,-9,2,5,-9,8,28,-9,4,-9,-9,27,-3,-3,5,49
0,13,212,17,31,7,0,-1,72,-9,3,7,-9,7,25,0,4,-9,1,27,-3,-5,3,53
1,32,141,20,47,5,-2,-1,49,-9,2,-9,8,7,38,1,-8,-5,12,28,-3,-5,4,62
1,6,136,10,-4,-1,-4,-2,41,-9,2,7,0,8,25,0,4,-9,-9,21,-3,-2,4,45
0,36,141,2,-9,8,-2,0,60,-9,2,7,-4,6,13,-9,7,-9,-9,16,8,-9,0,43
1,48,214,30,59,6,-1,-2,79,-8,3,7,12,6,44,1,4,-6,6,57,1,-2,7,65
1,60,217,24,34,6,0,-2,58,-9,3,7,12,8,50,0,-8,-7,-5,38,-4,-4,6,60
1,38,159,51,52,11,-1,0,61,-9,2,7,6,7,15,-9,4,-5,11,31,-1,-3,5,54
1,34,172,17,31,6,0,-1,60,-9,2,7,4,8,34,0,4,-9,9,28,-3,-5,5,60
1,52,189,10,25,8,-1,-1,68,-8,3,7,12,7,49,1,-8,-4,15,38,-4,-4,4,59
1,58,130,16,-6,3,-3,-3,49,-9,3,-9,2,7,10,0,-8,-9,-9,27,-3,-7,6,60
1,18,123,19,36,5,-1,-1,71,-9,2,7,-9,3,37,0,-8,-9,0,24,-4,-4,4,53
1,36,213,17,17,25,-3,-1,51,-9,3,7,10,6,15,-9,6,-8,-1,30,-1,-6,4,66
1,75,193,29,18,5,0,-1,60,15,1,7,43,7,53,-7,4,-2,12,65,-1,0,3,70
1,16,141,22,31,6,-1,-3,41,-9,2,-9,-9,8,36,0,4,-8,-8,29,-3,-5,5,51
1,32,167,21,52,2,-1,-1,70,-9,2,-9,12,7,38,-9,4,-6,6,17,-2,-3,5,66
1,36,169,18,25,5,-1,-1,67,-9,2,7,2,8,31,0,4,-9,-4,13,-6,-5,6,54
1,20,199,11,-9,9,-1,-1,63,-9,2,7,-9,8,43,1,-7,-9,-7,12,-4,-8,5,45
1,59,190,16,-3,7,-1,-2,70,-9,3,4,4,1,19,-9,6,3,14,33,10,-4,6,65
0,52,187,12,-1,12,-1,1,57,-9,3,-9,12,3,40,1,10,-7,39,44,2,-7,-1,58
1,28,247,17,0,5,-1,0,78,-9,3,4,1,7,88,-5,4,-7,26,44,0,-5,4,65
1,46,190,19,4,9,-2,-2,71,-9,2,7,-9,7,32,0,6,-9,-4,29,-5,-5,5,50
1,-1,132,0,9,0,-2,-1,58,-9,2,7,-9,7,40,0,-7,-9,3,18,-5,-3,2,51
0,53,163,19,35,11,0,0,57,-9,2,-9,2,7,35,1,6,-4,14,16,8,-7,1,62
1,17,150,19,6,8,-1,0,46,-9,2,7,-4,6,37,1,4,-7,7,19,-5,-8,4,58
1,71,183,25,57,4,0,-4,59,-9,2,4,19,8,50,0,5,-4,-9,51,-2,-2,6,65
1,31,219,21,7,2,-1,-1,67,-9,2,7,3,7,37,1,-8,-5,0,54,-1,0,3,56
0,31,109,19,25,7,-2,-2,26,-9,3,7,6,8,19,-9,4,-9,-2,27,6,-6,4,56
0,49,134,24,-8,11,-1,0,39,-9,0,3,-2,1,34,-6,4,-6,18,19,-5,-6,2,59
1,62,211,15,-9,9,0,0,81,-9,2,7,6,8,40,1,4,-6,-9,37,-2,-2,6,60
1,50,232,32,65,6,-2,1,72,0,2,5,24,7,53,-4,9,-4,29,38,8,-3,4,67
0,52,36,37,55,40,-1,-1,53,-9,9,-9,18,7,35,1,3,-3,11,50,8,-3,4,61
0,59,166,26,31,5,-2,-3,31,-9,2,7,10,7,40,1,-8,-7,-9,33,-3,-8,4,54
0,38,165,23,41,8,-1,-1,65,-9,2,7,7,8,34,-9,6,-9,1,27,-3,-3,6,53
0,36,220,25,59,8,0,-2,50,-9,3,3,14,7,47,1,-8,-3,17,43,-3,-3,4,64
0,56,202,18,52,32,1,-3,66,-9,3,5,10,8,55,0,-9,-7,-9,43,-4,-3,6,60
0,53,162,51,22,8,-3,0,67,-9,2,-9,14,7,23,-6,8,-8,9,23,-4,-5,5,54
0,51,151,19,27,5,-2,0,85,-9,3,4,-7,7,24,-9,6,-9,9,19,-6,-3,5,55
0,28,194,12,25,6,-2,-1,47,-9,2,7,-2,8,54,0,-8,-9,-3,22,3,-6,8,52
1,57,205,31,27,5,0,0,68,-8,2,4,7,8,39,1,5,-4,3,48,-5,-1,7,59
1,44,185,22,25,15,-2,-3,61,-9,2,7,3,7,15,0,4,-7,-5,30,-1,-3,6,63
0,49,200,22,52,9,-2,0,52,-5,3,7,16,3,37,1,6,-8,27,38,1,-2,1,58
1,63,137,21,-3,7,0,-2,49,-9,3,7,5,2,87,0,6,-7,8,23,-4,-4,3,57
0,65,244,37,68,7,0,-2,63,9,7,7,20,6,91,1,3,-2,16,57,5,-1,3,68
1,57,170,21,35,8,-1,-1,30,-9,3,7,3,7,38,-5,4,-6,-9,33,-3,-6,2,65
1,27,112,18,64,2,-1,0,64,-7,2,7,4,7,25,1,5,-5,-9,41,0,0,1,9
1,24,158,16,7,6,-1,-1,65,-9,3,7,-1,9,30,-6,6,-8,-1,24,-2,0,6,48
1,38,91,8,15,8,-2,-1,81,2,2,4,16,6,24,2,-8,-5,28,37,5,-4,2,69
1,57,166,31,52,2,0,-3,51,-9,3,4,9,8,37,0,4,-7,-4,40,-4,-3,6,66
1,67,205,27,95,4,0,-1,83,-9,2,-9,10,7,64,1,-8,-3,7,50,-1,-1,3,66
1,32,233,17,7,4,0,0,55,-9,3,5,-9,8,45,0,4,-9,-5,24,-6,-2,8,56
1,61,178,22,59,3,-1,-1,61,-9,3,5,-9,8,28,0,-8,-8,-9,52,0,0,3,53
1,54,262,13,2,4,-1,-1,73,-9,3,7,3,7,20,0,-8,-9,-4,27,8,-5,6,63
1,29,160,14,49,0,0,-1,62,-9,2,7,-9,8,39,-9,4,-9,-1,29,-4,0,5,57
1,18,190,17,19,6,-2,-2,78,-9,2,4,-4,7,36,-9,-8,-9,-3,22,-8,-4,6,59
1,20,162,11,18,3,0,-1,73,-9,1,7,11,8,40,-9,4,-7,8,23,5,0,7,53
1,65,162,33,-9,4,-2,-3,55,-9,2,7,16,8,42,1,-8,-5,-5,37,-1,-2,6,58
1,65,190,28,51,8,0,-2,67,-9,2,7,11,8,48,1,4,-6,-7,44,-2,-3,6,57
1,47,166,21,6,3,-3,7,56,-9,2,7,5,7,23,1,4,-5,33,41,-2,0,1,60
1,62,221,16,15,6,-2,0,69,-9,7,7,9,0,13,1,6,-2,62,40,1,-4,1,74
1,55,158,27,17,2,-2,-3,69,-9,2,7,18,7,38,-9,5,-9,-5,30,-8,-4,7,57
1,58,200,27,48,7,-1,-2,84,-7,2,7,18,7,34,1,4,-8,1,38,-4,-3,5,29
1,66,209,25,52,8,-2,0,71,-9,2,4,11,6,15,-9,6,-9,9,34,0,-5,3,66
1,50,205,16,6,21,-2,-4,65,-9,2,7,10,7,29,0,-8,-8,-9,35,-3,-4,5,63
1,48,181,21,17,6,-2,-1,65,-9,2,7,1,6,21,1,4,-7,-9,23,-6,-8,4,12
1,41,188,25,12,3,-1,-3,50,-9,2,7,3,8,28,0,-8,-9,-9,31,-2,-4,5,49
1,11,140,12,-8,0,-3,-1,54,-9,2,2,1,8,27,-9,4,-9,-2,26,0,-1,4,49
1,60,149,42,69,13,-1,-2,50,-9,3,-9,10,3,37,-7,-8,-4,0,51,-1,0,1,59
1,45,136,7,32,3,-3,0,60,-9,3,7,0,2,24,-9,6,-9,10,24,-2,-3,1,54
1,67,144,15,18,28,-1,7,73,-9,1,7,6,2,23,1,66,4,43,61,9,5,-1,61
1,59,179,19,33,6,0,3,61,-9,2,7,-9,8,40,0,4,-9,-9,31,-3,-6,8,49
0,57,112,20,89,2,-1,0,70,-6,2,7,2,8,24,1,-8,-6,18,34,0,1,2,59
1,64,181,26,11,7,-1,0,72,4,1,7,25,7,33,-5,4,-4,7,43,0,-1,3,41
1,14,139,14,57,2,-2,-1,63,-9,2,7,-9,8,26,0,22,-9,6,26,-2,0,0,51
0,55,227,21,7,46,0,0,69,-9,3,2,9,1,25,-3,57,-4,38,41,0,-3,3,59
1,13,171,17,31,0,-3,-1,60,-9,2,7,-9,8,34,0,-8,-9,4,29,8,0,5,54
1,28,159,24,29,8,-1,-1,42,-9,5,7,12,7,38,-9,-8,-6,4,29,-3,-6,5,59
0,46,161,27,50,23,-2,-4,57,-9,2,-9,10,7,21,-9,4,-9,-4,32,-2,-4,8,62
1,66,259,32,24,5,0,-2,68,4,3,-9,29,7,46,1,4,-1,11,68,-1,1,3,49
1,16,169,4,0,8,0,-1,78,-9,2,7,1,3,53,0,6,-9,2,21,-6,-5,4,53
1,62,207,20,41,3,-1,-4,73,-9,3,7,4,7,31,-9,4,-8,-9,36,-4,-1,8,66
1,1,141,18,-9,9,-2,-1,40,-9,3,7,0,7,32,1,4,-9,-7,12,-4,-9,5,44
1,55,129,23,-9,5,-2,-1,59,-3,1,7,-3,7,25,1,-7,-8,26,41,0,2,0,52
1,63,144,21,75,0,-1,-3,63,-9,2,7,0,8,36,-9,5,-8,-7,43,-1,2,5,60
1,47,135,18,-9,9,-1,-2,28,-9,2,7,0,7,38,0,-8,-9,-9,15,-3,-9,4,4
1,59,136,15,53,1,0,-1,69,-9,2,7,-7,8,29,-9,5,-8,-3,38,-3,0,4,56
0,76,169,35,112,14,0,-1,77,6,2,-9,30,8,28,1,-8,-3,10,67,2,3,1,60
1,45,140,20,-9,8,-3,-1,62,-9,2,-9,-9,7,16,0,-7,-9,-7,18,-4,-5,4,50
0,36,116,24,43,8,0,-2,50,-9,1,5,5,8,12,0,-8,-9,-9,38,8,-6,3,45
0,49,135,16,2,1,-3,-4,64,-9,2,7,9,8,14,0,4,-9,-6,33,-3,-2,7,61
0,36,214,27,-9,22,0,-2,36,-9,3,7,7,7,51,1,4,-5,-9,35,-5,-7,5,61
0,21,241,13,38,7,-1,1,71,-9,2,7,11,8,43,1,6,-5,25,17,-5,-1,4,60
1,63,224,26,42,4,0,0,56,-9,3,5,12,8,35,-7,5,-6,0,28,-4,-1,4,59
0,80,82,37,-9,4,-1,-2,52,-7,0,7,19,8,33,1,3,-6,2,49,0,-2,4,65
0,2,93,9,29,4,-3,0,47,-9,2,7,0,7,11,-9,4,-9,-7,15,0,-5,1,41
1,52,242,7,-8,5,0,-1,56,-9,2,7,-6,7,50,0,-8,-9,-7,24,-7,-2,5,53
0,52,179,70,83,11,0,2,74,4,2,7,4,0,18,2,3,-2,26,18,1,-5,4,64
1,17,183,-9,32,9,-1,0,61,-9,2,7,11,7,50,-9,-8,-7,4,28,-5,-7,4,62
0,55,214,17,26,6,-1,-2,50,-9,2,7,-9,8,36,0,4,-9,-9,33,-2,-3,6,44
1,47,188,26,42,5,-1,-2,63,-9,2,7,13,7,31,0,4,-6,-8,47,10,-2,6,56
1,20,169,14,47,22,-3,-3,61,-9,9,7,8,6,16,0,6,-6,9,28,-3,-4,6,63
1,38,191,16,33,7,-2,-2,76,-9,3,7,5,8,41,-8,6,-9,-3,27,7,-5,4,56
1,69,186,29,49,4,-1,-2,55,-8,3,3,21,7,27,0,-8,-7,-4,57,-1,-1,4,56
1,41,178,19,41,4,-1,-1,44,-9,3,2,5,8,29,-9,4,-8,1,37,-4,-3,4,64
0,53,172,23,33,10,-1,-1,58,-9,2,7,3,6,47,-7,5,-4,15,30,-5,-7,3,63
0,29,162,9,-3,6,-1,-2,56,-9,3,7,17,8,39,0,-8,-7,18,35,-4,-4,2,66
1,53,218,9,-7,8,-2,-1,64,-9,2,7,-9,8,43,1,6,-7,19,21,-4,-5,4,59
1,69,222,33,49,5,1,-1,58,-9,2,7,4,9,40,0,4,-7,-9,51,-2,0,6,51
0,60,231,9,24,9,-1,-1,53,-9,3,4,-9,8,48,1,5,-6,0,30,-1,-6,2,60
1,19,158,18,0,6,0,-2,50,-9,2,7,-9,7,46,0,6,-9,-9,27,-4,-6,5,53
1,47,255,24,47,0,-2,-3,64,-9,2,7,9,8,38,0,4,-9,-9,41,-2,0,4,54
1,39,147,7,-8,3,-2,0,54,-9,2,-9,-9,3,25,0,6,-9,3,39,-3,-3,2,53
1,66,154,25,22,4,-1,-3,51,-9,2,7,11,8,28,0,-8,-7,-1,40,-1,-4,5,24
0,35,215,20,5,24,-2,-2,56,-9,2,5,0,6,15,-9,4,-8,-9,30,-3,-6,5,64
0,68,211,36,46,0,-1,-3,56,-9,2,7,23,8,36,0,3,-6,-9,55,0,-3,8,59
0,32,118,21,22,5,0,-2,58,-9,2,7,-6,8,38,-9,3,-8,-9,33,6,-4,6,57
1,44,143,7,-9,33,-2,-2,59,-9,2,7,-9,9,38,0,-7,-9,-9,14,-4,-9,6,43
1,55,157,18,-9,4,-2,-2,65,-9,2,7,-9,7,12,-9,6,-9,3,20,-2,4,6,63
1,42,215,16,-9,7,0,-1,64,-9,3,7,-9,8,47,1,5,-8,-4,36,-3,-4,4,57
1,41,227,23,78,0,-1,-1,63,-9,2,7,-2,8,30,-9,4,-4,-4,41,-2,0,4,63
1,37,193,22,11,8,-3,-1,61,-9,2,4,0,7,3,-5,-8,-8,8,36,8,-6,4,61
1,22,198,15,2,6,-1,-2,65,-9,2,2,9,8,52,1,-8,-7,4,26,-5,-5,7,56
1,49,265,16,23,6,0,0,75,-9,2,7,-3,8,44,-5,5,-6,17,30,-3,-3,8,61
1,45,126,5,-9,6,-3,-1,57,-9,2,3,-9,6,35,0,7,-9,6,8,-3,-7,5,54
1,72,155,29,31,6,-1,-3,50,-9,3,7,10,8,51,0,5,-6,-7,38,-5,-2,8,62
1,59,182,19,45,6,0,-3,66,-9,2,7,-9,8,55,0,5,-9,-7,28,-5,-3,7,52
0,66,239,16,56,5,1,0,72,-5,2,7,9,8,37,1,4,-6,12,46,0,0,2,60
1,52,201,36,54,2,-1,-3,71,-9,3,7,27,7,39,-9,3,-4,0,45,-6,-2,8,63
0,46,201,27,67,17,0,-1,65,1,2,4,26,1,42,1,-8,4,8,54,9,-2,3,66
1,53,243,13,9,7,-1,0,62,-9,2,7,0,8,31,-6,4,-9,-4,24,-3,-4,5,52
1,57,140,26,38,5,-3,-2,63,-9,2,7,4,8,25,0,-7,-9,1,18,-5,-5,6,55
1,46,223,21,61,4,-1,0,64,8,3,7,7,7,38,1,-8,-3,37,56,-2,0,2,65
1,32,142,23,47,0,-3,-1,45,-9,5,7,0,8,16,0,4,-8,5,31,9,0,4,53
1,27,207,14,-5,6,0,-2,64,-9,2,7,-9,8,53,-9,-8,-9,-9,26,-7,-5,7,50
0,30,244,22,3,6,-2,0,74,-9,2,4,14,7,32,1,5,-4,23,49,0,5,4,61
1,27,217,16,20,3,0,5,69,-9,2,7,9,4,43,-9,5,-9,-6,25,-7,0,6,53
0,49,233,9,33,23,1,1,80,-9,5,7,4,8,35,1,-8,-7,17,25,-3,-3,4,52
0,15,88,15,13,6,0,-3,61,-9,2,7,3,7,34,-9,4,-9,-9,43,-4,-5,6,50
1,52,305,27,72,-8,1,0,75,5,2,3,15,7,47,1,4,-2,30,53,-2,-2,2,38
1,76,202,33,80,3,0,-4,57,9,2,7,18,8,46,0,-9,0,9,70,-3,0,5,74
1,50,127,21,53,1,-1,0,63,-9,2,7,3,8,71,-9,-8,-9,4,35,-2,0,3,51
1,46,164,2,-9,6,-2,-3,66,-9,1,3,0,6,13,0,-7,-9,-9,26,-2,-6,5,51
0,24,131,25,30,8,-2,-2,26,-9,2,7,0,7,23,1,18,-9,-9,27,-3,-9,4,49
0,53,146,9,45,0,-2,-1,72,-9,2,7,0,7,46,0,5,-5,-1,45,-5,0,5,59
1,46,171,33,27,4,-1,-4,39,-9,2,7,18,7,96,-9,5,-6,-9,36,-8,-3,9,62
