RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,56,184,18,11,10,-1,-1,49,-9,3,7,11,7,48,-9,-8,-6,14,36,-4,-6,5,60
1,54,170,14,59,6,-2,0,57,-9,3,7,-9,7,23,-7,4,-9,20,27,0,-2,1,58
1,40,241,23,13,4,0,-1,55,-9,2,7,3,8,42,1,4,-8,-6,29,-5,-1,7,51
1,51,253,26,67,4,0,-1,65,-9,3,7,19,8,43,1,5,-4,-5,49,-2,1,5,61
1,26,268,19,49,5,0,-1,62,-9,2,7,9,8,46,1,5,-5,-5,34,-5,-1,6,54
0,70,379,35,84,16,-1,4,70,-9,3,7,14,2,37,-6,5,4,16,68,1,-1,3,38
1,59,85,16,60,26,0,0,88,-1,5,-9,10,0,83,-9,5,-3,13,38,0,-3,3,68
1,66,226,23,51,6,0,-3,80,-9,2,7,8,8,56,0,-8,-7,-7,70,-2,-1,6,55
1,21,144,20,-9,5,-2,-1,66,-9,2,7,2,4,81,-9,6,-9,4,29,0,-3,3,56
1,59,180,27,20,6,0,-2,48,-9,2,-9,9,7,51,-9,4,-9,-9,27,-6,-4,6,58
1,65,177,36,58,7,-1,-2,32,-9,2,5,26,7,45,-7,-9,0,9,46,-3,-4,5,42
0,54,186,20,-9,5,-1,-1,81,-9,3,7,19,7,35,0,5,-6,12,35,-7,-3,6,60
1,52,131,20,43,-1,-2,-3,55,-9,2,3,0,8,40,-9,5,-8,-8,37,-4,1,6,52
1,61,199,26,52,9,0,-1,58,-8,2,7,16,8,25,-8,-8,-8,1,52,0,-5,3,63
0,41,190,23,76,2,-1,-2,63,-2,2,7,4,8,33,-9,4,-4,20,42,-1,1,1,60
0,47,247,24,57,9,-2,0,78,0,2,-9,15,6,31,-5,6,-4,16,20,-5,-4,3,67
0,30,313,27,50,5,-1,0,75,-9,3,7,15,6,37,1,-8,-7,4,29,-8,-3,7,67
1,3,138,10,25,0,-2,-1,63,-9,2,7,-9,7,31,0,4,-9,-8,17,-7,-1,3,53
1,16,167,16,11,9,-2,-1,44,-9,3,7,-9,8,35,0,6,-8,-9,26,-4,-4,4,59
1,61,211,19,21,8,-1,-2,64,-9,2,7,2,8,48,1,4,-8,2,34,-3,-3,4,53
1,74,234,316,88,30,-1,-1,70,-3,3,-9,15,7,34,1,2,-4,-9,56,2,-1,4,67
0,64,228,25,30,5,-2,-2,58,-9,2,-9,12,7,18,-9,7,-8,6,29,-2,-3,6,61
1,62,180,25,43,6,-1,-2,74,-9,3,7,4,7,17,-9,4,-8,7,38,0,-3,5,64
0,57,250,19,55,6,-1,-2,55,1,2,7,23,7,44,1,5,-4,17,48,-5,-4,3,69
1,61,138,20,45,9,0,-2,59,-9,2,7,4,1,45,-9,6,-7,5,39,-2,-4,2,61
0,48,143,17,27,9,-2,-1,35,-9,2,7,-9,7,39,1,6,-9,-5,13,-6,-9,3,56
0,20,201,13,-9,6,-1,-2,62,-9,2,7,-9,8,44,-9,4,-9,-9,27,-5,-6,7,48
1,73,138,30,50,3,-1,-3,40,-9,3,7,17,7,46,0,5,-7,-9,34,-5,-3,6,66
1,66,220,21,46,4,-1,-2,66,-9,1,7,22,6,29,0,-8,-6,-5,37,-4,-3,7,72
1,61,186,15,18,6,-1,-2,70,-9,2,4,8,8,53,0,4,-6,7,36,-5,-3,6,58
0,27,169,16,57,1,-1,-1,70,-9,3,7,1,8,28,0,-8,-9,-6,40,-1,0,2,52
0,48,203,30,53,20,0,-2,72,-6,2,4,24,7,33,1,-8,-6,0,47,6,-2,5,62
0,2,123,12,26,2,-2,-2,52,-9,3,7,-9,7,25,0,-7,-9,0,22,-4,-3,3,46
1,59,193,25,19,5,-1,0,38,2,2,7,3,2,29,-6,-8,-4,12,55,0,0,0,61
1,32,119,8,32,10,-1,0,59,-9,2,7,-9,0,34,1,4,-8,8,16,-5,-9,1,54
1,62,178,23,19,1,-1,-4,55,-9,2,7,11,8,43,0,-8,-9,-9,39,-6,-2,9,60
1,61,208,35,55,34,-1,-1,80,-9,2,7,12,1,34,1,5,-5,9,37,-6,-1,6,64
1,50,148,21,63,8,-2,-2,59,-9,2,7,0,8,31,0,-8,-8,-8,41,-2,1,4,57
1,66,194,20,46,4,-1,-1,67,2,2,-9,36,3,42,-9,-8,-4,16,65,-4,-2,4,52
1,19,193,19,49,0,-3,0,57,-9,1,4,-9,7,31,-9,4,-8,-3,26,-3,0,3,57
0,2,194,7,-9,8,-1,-2,59,-9,2,7,-9,8,42,-9,6,-9,-9,21,-5,-7,5,42
0,30,146,20,-9,3,-3,-3,53,-9,3,7,9,6,12,0,6,-9,-3,22,-4,-5,5,55
1,80,165,46,67,33,0,-4,76,-9,2,4,49,7,49,1,4,-1,-6,72,0,0,3,67
1,17,150,17,37,8,-1,-1,41,-9,2,7,-2,3,41,0,-8,-7,1,32,-3,-7,5,55
1,36,176,20,50,-1,-1,-2,60,-9,2,7,10,8,32,-9,-8,-7,-7,40,-2,0,4,57
1,29,157,13,1,7,1,-2,68,-9,2,7,0,8,47,-9,5,-9,-9,26,-6,-5,8,48
1,74,163,21,20,6,-1,0,68,-9,3,2,7,8,23,2,5,-5,-9,49,0,-6,4,62
0,52,215,20,22,9,0,-1,49,-9,3,7,3,6,42,1,4,-6,0,33,-3,-7,3,59
0,62,192,26,51,8,0,-1,55,-9,2,5,6,7,45,-9,4,-3,5,43,-4,-4,4,66
0,60,171,21,5,4,-1,-2,50,-9,3,7,14,7,55,0,5,-4,-5,40,-6,-3,7,65
1,20,219,19,42,6,-2,-1,75,-9,2,7,6,7,32,0,6,-9,2,22,-7,-5,6,56
1,51,225,23,62,9,0,-2,67,-6,3,5,13,8,56,-8,-8,-6,3,61,8,-2,8,57
1,69,299,23,56,5,0,0,67,-9,2,2,18,8,40,1,3,-4,1,43,7,0,7,63
1,19,108,18,27,0,-2,-1,45,-9,2,7,-9,8,24,0,4,-9,-5,20,-3,-1,4,48
1,34,128,24,13,8,-1,-2,35,-9,2,7,-1,7,36,1,4,-8,0,27,-3,-7,4,55
1,64,166,23,76,4,0,-2,62,-9,2,7,22,8,34,-9,4,3,13,52,0,-3,4,69
1,54,144,21,39,19,-2,-1,50,-9,2,7,4,8,31,1,6,-9,2,28,-2,-1,2,49
1,62,220,5,25,21,0,0,60,-9,3,-9,-9,8,39,1,6,-9,9,20,-5,-4,5,51
1,12,150,19,7,3,-2,-3,71,-9,2,7,0,7,29,0,-8,-8,-9,23,-8,-5,9,51
1,52,203,16,5,5,0,-2,60,-9,2,7,10,7,39,0,4,-9,-8,25,-6,-5,7,56
0,45,147,27,12,4,-1,-4,34,-9,2,7,5,7,40,0,5,-6,-9,37,-5,-6,5,59
1,61,140,28,51,30,-1,-1,70,3,3,-9,13,7,33,-8,6,-4,10,54,0,-2,1,55
1,8,136,15,3,7,-2,-1,78,-9,2,7,-3,7,74,0,6,-9,0,16,-5,-5,6,48
1,65,236,19,38,6,0,-2,52,-9,2,7,12,8,36,0,-8,-7,-6,53,-1,-5,5,57
1,20,170,9,61,-1,-1,-2,49,-9,2,7,-9,8,38,0,-8,-7,-3,28,-4,0,1,63
1,21,216,19,50,7,0,0,76,-9,2,4,-9,8,28,-5,4,-9,2,24,-1,-2,2,50
0,64,254,26,48,14,0,-3,63,-9,3,4,13,8,63,-9,3,-5,-9,55,6,-1,7,61
1,28,187,12,22,3,-2,-3,73,-9,2,4,12,6,48,0,4,-9,-1,30,-5,-1,7,68
1,55,157,23,42,4,-2,-1,69,-9,2,7,13,7,28,1,-8,-8,8,50,0,-3,4,57
0,5,110,11,-9,7,-1,-2,49,-9,2,7,0,7,39,-9,-8,2,-9,19,3,-9,5,52
0,46,131,32,37,4,0,-2,48,-9,3,-9,4,5,81,0,-8,-9,-8,40,-1,-5,3,55
1,62,176,19,36,5,-3,-2,59,-9,2,7,10,7,20,0,-8,-8,2,36,-2,-3,6,68
1,43,204,29,32,3,-1,-2,76,-9,2,7,12,7,42,-9,4,-6,-9,38,-9,-2,9,64
1,46,249,43,34,21,-1,0,55,-9,2,2,16,8,43,1,4,-6,9,31,-4,0,5,58
0,5,157,8,26,1,-2,-1,55,-9,2,7,-9,7,36,0,4,-9,0,21,-4,-1,3,51
1,86,330,36,19,5,1,-1,54,0,2,7,13,8,41,-5,3,-3,-7,46,0,2,5,62
1,27,194,20,50,5,-1,-1,75,-9,5,-9,4,7,96,1,18,-4,13,43,-5,-2,4,66
1,57,202,28,3,3,-2,-3,50,-9,3,7,7,6,25,0,-8,-8,-7,32,-3,-4,8,61
0,40,174,26,63,24,0,7,70,-6,2,3,0,8,29,1,-8,-7,8,51,0,1,0,57
0,55,120,28,48,16,-1,-2,51,-9,2,7,3,8,39,1,6,-6,9,28,6,-2,7,58
1,51,184,11,-9,7,-1,0,46,-7,2,5,4,8,43,1,6,-5,14,25,5,-5,4,57
1,28,153,26,0,6,-1,-3,47,-9,2,7,12,8,48,0,4,-8,-9,41,-5,-3,8,49
1,63,188,29,44,8,0,-2,45,-9,2,7,14,7,94,1,5,-4,-4,44,-4,-4,5,60
0,28,199,18,41,6,0,-2,66,-9,2,5,-9,8,46,-9,5,-9,-9,28,6,-6,4,52
1,49,160,6,27,45,-2,0,43,-9,3,5,-4,6,5,1,-7,-9,19,15,0,-7,3,60
0,55,236,28,47,9,0,0,71,-9,3,5,5,8,28,1,5,4,17,37,9,-3,3,23
0,58,187,7,10,4,-2,-3,70,-9,9,7,15,6,29,-9,4,-8,4,39,-2,-3,5,66
1,61,186,21,45,5,0,-1,58,-9,3,7,14,9,36,0,4,-6,7,33,-2,7,6,55
1,55,173,21,-9,0,-1,-3,64,-9,2,7,-3,7,54,-9,-8,-8,-9,46,-3,1,5,53
0,41,149,14,32,7,0,0,68,-9,3,7,-4,8,53,-8,4,-8,8,31,-2,0,5,55
1,51,143,9,12,10,-1,-1,62,-9,1,7,0,8,38,-8,6,-7,7,31,7,-7,3,51
1,70,173,28,40,3,-3,-3,60,-9,3,-9,17,7,13,0,4,3,-4,44,0,-2,7,59
0,55,147,32,32,5,-3,-4,30,-9,2,5,9,8,36,1,6,-6,-6,49,-3,-4,4,60
1,33,186,21,36,8,-2,0,71,7,2,7,23,6,29,1,-8,-6,17,39,-3,-4,3,58
1,14,144,9,22,0,-2,-2,65,-9,2,7,1,8,30,0,-8,-9,-9,34,-3,0,4,49
1,53,165,49,-9,8,0,-1,60,-9,2,5,19,7,41,1,5,-6,-9,45,-2,-5,4,59
0,43,216,19,1,8,-2,0,78,0,3,7,13,0,35,1,6,-5,21,32,-6,-4,2,64
1,57,299,33,87,11,0,0,78,9,3,7,23,6,81,2,3,-2,32,47,-2,-4,4,36
1,21,177,14,-5,8,-2,5,70,-9,3,7,1,9,37,-9,6,-6,20,28,-3,-2,5,55
0,59,153,30,-9,2,0,-2,61,3,3,7,24,8,34,3,5,-4,19,56,7,2,2,59
0,70,154,28,24,5,0,-1,53,-9,2,4,20,7,50,-9,5,-4,0,35,-6,-6,5,64
0,59,164,30,78,0,-1,-3,60,-9,2,7,1,7,36,0,4,-7,-9,38,-4,0,6,57
1,60,162,30,41,5,-1,-2,42,-9,2,7,-4,8,39,0,5,-8,-9,38,-3,-4,5,59
1,50,166,33,63,5,0,-2,40,-9,2,7,17,8,34,0,-8,-5,-9,43,-2,-3,4,59
1,38,144,-5,49,47,0,-1,69,-2,3,7,0,8,60,1,-8,-6,7,43,11,3,9,54
0,29,156,24,24,9,0,0,53,-9,2,7,1,7,35,-9,-8,-6,5,29,-5,-7,3,60
1,43,150,2,-9,31,-1,-3,55,-9,2,7,-9,8,43,0,6,-9,-9,17,6,-6,3,42
1,10,188,9,-9,4,-3,-2,61,-9,2,7,6,6,17,0,4,-9,0,21,5,-5,6,61
0,46,255,9,-8,9,-1,0,65,-8,2,7,8,8,87,-5,6,-5,21,28,-2,-3,3,58
1,53,226,19,47,2,-1,0,63,-9,2,4,14,8,45,-6,4,-6,19,26,-4,0,7,62
0,55,177,20,18,5,-2,0,51,-9,2,7,-4,6,36,-9,4,-8,7,41,-4,-5,7,59
1,43,94,11,-9,6,-4,-1,63,-9,2,4,-9,7,7,0,4,-9,19,17,-1,-6,5,51
1,61,227,23,68,0,-1,-1,61,-9,3,4,3,8,44,-9,4,-6,1,44,-3,0,4,61
0,5,147,8,-2,8,-1,-1,71,-9,3,-9,-3,8,44,0,4,-9,0,20,-5,-6,6,50
1,13,31,2,-9,6,-2,-1,78,-9,3,-9,-9,6,10,0,-7,-9,0,18,8,-7,5,54
1,15,97,6,16,33,-1,1,71,-4,1,7,-9,7,86,1,10,-5,30,36,-2,-8,1,8
1,50,252,20,5,6,-1,0,67,-9,2,7,0,8,37,1,4,-8,7,24,-3,-4,7,51
1,18,184,18,44,6,-1,0,94,-6,3,3,22,7,87,-8,-8,-5,33,30,-9,-2,7,65
1,46,258,18,42,27,0,-4,71,-9,3,7,23,8,65,0,3,-4,-9,53,-5,-2,6,63
0,51,190,15,-9,6,-1,-3,49,-9,2,7,-9,8,50,0,6,-9,-9,23,-6,-6,8,47
0,13,157,14,44,0,-2,-2,57,-9,2,7,-6,7,42,0,-8,-8,2,29,5,-1,5,52
0,57,147,20,35,4,0,-2,55,-9,2,7,8,8,40,-9,-8,-9,3,34,-6,-3,7,61
1,62,155,32,94,40,0,-1,51,-5,2,7,6,6,32,1,4,-4,11,36,15,-2,5,59
1,3,162,16,26,5,-3,3,61,-9,2,7,6,6,23,-9,-8,-9,-9,17,-8,-7,7,52
1,23,191,47,-2,7,-1,-2,62,-9,2,7,-7,7,34,0,4,-9,-9,21,-6,-7,7,51
1,40,199,27,46,7,-1,-2,43,-9,2,7,18,7,55,-7,5,-3,5,41,-4,-4,5,67
1,34,157,26,52,0,-3,-2,58,-9,2,7,13,7,34,-9,4,-5,4,32,-3,0,5,57
1,20,141,26,1,8,-2,-1,34,-9,2,7,1,7,31,3,-7,-9,1,21,-3,-8,2,48
0,31,182,14,20,5,-1,-1,70,-9,2,7,8,7,35,0,-8,-9,-8,36,-1,-4,5,61
1,54,202,25,65,5,-1,0,71,-9,3,7,11,7,21,-9,6,-6,10,26,-5,-1,4,63
1,25,232,13,12,6,0,-4,62,-9,2,7,7,8,59,0,5,-9,-9,34,-6,-3,7,53
0,68,196,30,67,15,-1,-1,72,8,2,5,39,7,41,-8,5,-3,9,56,0,0,4,69
1,18,164,14,27,18,-1,-1,52,-9,3,7,4,6,43,-9,4,-7,12,20,-4,-4,5,59
0,64,204,18,32,3,-1,0,64,-9,2,-9,8,8,35,0,6,-8,3,20,-5,-2,6,53
1,21,156,14,-9,9,-2,0,87,-6,-9,7,-1,7,21,1,-8,-8,17,24,5,-6,2,60
1,33,139,22,41,4,-1,-3,73,-9,3,7,13,1,21,0,18,-6,17,35,-3,-1,6,65
1,52,165,21,17,6,-1,-1,51,-9,2,7,-1,7,46,0,4,-7,-3,38,-4,-5,6,31
1,21,202,10,-6,8,0,-1,71,-9,2,7,-9,8,46,0,4,-9,-5,28,-5,-6,6,50
1,40,186,26,45,6,0,-2,72,-9,2,7,6,7,31,-9,4,-5,1,44,0,-4,2,52
1,67,221,36,105,5,0,-2,43,-9,3,2,13,7,49,-7,-9,1,6,65,-1,0,4,78
0,72,160,36,117,3,0,0,56,23,3,7,13,3,33,-2,1,1,34,50,4,4,6,70
1,63,102,16,7,10,-2,0,49,-9,2,7,-9,7,31,-7,-7,-9,20,14,7,-7,2,56
1,54,135,25,54,6,-1,0,55,-9,2,4,1,7,40,-9,-8,-3,11,40,-2,-5,3,62
0,54,203,19,52,9,0,0,51,-6,5,7,15,7,22,-7,4,-6,21,42,-1,-7,1,40
1,46,163,25,9,4,-2,-3,64,-9,2,7,12,7,23,-9,4,-9,-1,28,8,-3,7,62
0,64,191,24,42,7,0,-2,59,-9,2,7,17,8,33,0,4,-8,4,50,8,-4,5,57
0,43,117,32,26,6,-1,-2,44,-9,3,7,11,7,33,0,6,-6,-3,32,-3,-5,5,22
1,36,145,12,1,23,-3,0,50,-9,2,7,-9,7,72,-9,-7,-9,-1,9,-2,-6,1,44
0,-7,160,2,20,9,-2,0,58,-9,2,4,-6,8,33,0,-7,-9,0,16,-4,-9,5,39
1,54,237,13,-9,9,-1,0,64,-9,2,7,-9,8,43,1,4,-9,-1,29,-2,-7,3,53
1,38,187,25,22,6,-2,-1,51,-9,2,7,19,7,38,-6,-8,-4,9,31,5,-6,3,44
1,45,182,22,55,5,-4,0,53,0,2,7,13,6,10,1,4,-5,21,31,11,-3,3,68
0,56,202,19,5,8,-1,-1,60,-9,2,7,-6,7,30,0,-8,-6,-3,41,-3,0,4,56
1,50,169,20,-9,3,-3,-1,41,-9,3,7,0,9,29,1,-7,-9,-6,17,-3,-2,6,46
1,68,274,29,14,20,0,0,69,-9,2,7,14,4,87,4,5,-5,14,42,8,2,6,61
0,49,208,16,-1,7,0,-2,60,-9,3,7,10,8,40,-8,-8,-6,18,47,-2,-3,4,62
1,46,168,11,20,2,-3,0,46,-9,2,7,0,7,27,1,6,-9,5,18,-3,-3,2,55
0,19,189,12,-9,10,0,-1,65,-9,3,7,-9,8,53,1,4,-9,5,26,-5,-7,6,49
1,33,198,11,-9,5,-2,-1,72,-9,2,7,-9,7,19,0,6,-8,0,28,-1,-5,5,65
1,62,162,25,46,7,0,-2,64,-9,2,5,8,9,41,1,-8,-7,2,38,7,-2,5,53
1,-6,173,7,1,10,-2,0,72,-9,2,7,-9,0,17,1,-7,-9,9,16,6,-8,2,52
0,36,210,18,-4,8,0,-1,74,-9,5,7,10,8,50,-8,5,-6,9,33,-5,-5,5,56
0,55,256,26,55,5,0,0,58,-9,2,7,14,8,46,1,-8,-5,7,29,-4,-1,5,64
1,51,202,16,83,1,0,-1,68,-9,2,7,8,7,41,-8,-8,-1,9,49,-2,1,2,63
1,67,232,48,63,34,-1,-1,78,-9,2,5,30,0,17,-8,5,4,23,51,11,-2,4,72
1,60,223,25,-2,32,0,4,68,-9,2,4,-1,7,80,0,14,-8,-1,56,-2,-4,3,58
0,66,188,10,-9,15,-1,0,59,-9,2,7,-9,8,30,0,-8,-9,2,22,-2,-2,3,51
0,58,147,32,63,17,-2,-1,28,-9,5,4,18,7,55,-5,8,-4,13,39,0,-4,0,60
1,52,175,17,36,5,-2,0,63,-9,2,-9,2,7,36,-8,6,-8,8,21,-1,-5,3,59
1,44,213,7,-9,24,0,7,66,-7,1,4,0,7,40,1,-8,3,15,18,-1,-7,6,9
0,67,278,28,71,7,0,0,53,-7,2,7,3,8,25,-4,-8,2,-9,39,1,-1,2,59
1,53,211,22,21,8,-1,-1,55,-9,2,7,13,7,28,1,6,-8,4,33,8,-4,2,57
0,50,102,25,7,30,-1,-2,47,-9,2,7,8,8,28,0,6,-6,-6,32,-3,-7,5,48
0,62,92,20,49,47,0,3,82,10,3,3,24,2,21,5,2,7,2,45,1,-1,3,51
1,43,226,17,16,6,0,-3,57,-9,2,7,-9,8,56,0,5,-9,-9,37,-4,-5,6,53
1,10,185,16,23,8,0,-1,75,-9,2,4,0,8,38,0,4,-9,-9,22,-4,-6,6,45
1,49,141,12,40,6,-2,-2,63,-9,2,5,7,8,31,0,-8,-7,10,32,-5,-5,4,59
1,57,259,11,60,7,0,-1,72,-5,3,7,16,2,70,-7,-8,-4,21,30,4,5,4,67
1,57,213,19,-9,4,0,-3,58,-9,2,7,19,7,49,-9,-8,-7,-6,46,-6,-4,5,62
1,48,201,44,4,4,-1,-1,63,-9,2,5,7,7,17,-8,17,-5,21,30,-3,-2,4,74
0,61,241,36,-9,5,0,-3,61,-7,2,7,18,8,37,-8,3,-6,-9,55,0,-1,4,55
1,73,105,30,106,6,0,0,82,1,3,-9,12,7,78,5,4,-3,10,45,3,6,3,74
1,32,190,27,80,6,0,-1,87,3,3,7,21,7,38,1,-8,-5,17,32,-7,0,3,68
1,52,172,18,37,0,-2,-2,57,-9,2,7,-9,7,31,0,-8,-9,-9,28,-2,-2,4,47
1,28,179,16,9,8,-3,-1,67,-9,2,4,4,0,13,0,4,-8,12,31,-1,-6,5,57
1,49,183,18,23,31,-2,-1,69,-9,2,7,7,7,25,1,4,-9,2,18,-5,-6,5,59
1,39,197,17,27,9,0,-2,54,-9,3,7,1,8,47,0,4,-7,-1,30,-5,-4,5,57
0,54,153,15,28,2,-2,0,53,-9,2,7,-9,8,20,1,-8,-9,-5,26,9,-3,3,52
0,49,152,28,98,11,-3,0,64,13,2,3,17,7,50,1,4,-1,20,47,12,0,1,25
1,56,187,24,18,4,0,-4,66,-9,3,7,7,9,53,0,4,-9,-9,31,-6,5,9,48
0,65,99,21,44,19,-2,0,67,-9,2,3,-9,7,11,1,4,-9,4,2,0,-5,4,51
1,28,153,44,52,1,-2,-1,61,-9,3,7,1,8,16,1,-8,-6,14,38,0,-1,3,53
0,17,153,23,5,4,-2,-3,65,-9,3,-9,-2,7,38,0,5,-9,-5,29,-6,-3,8,51
0,45,184,6,-7,19,0,0,56,-9,3,7,0,8,80,0,-7,-9,9,18,-4,-4,4,45
1,37,152,31,22,3,-2,-3,30,-9,3,7,0,7,38,0,-8,-7,-9,33,-4,-4,6,53
1,29,161,22,10,4,-1,-3,62,-9,2,7,6,8,38,0,-8,-6,5,35,-2,-2,8,61
0,60,178,19,41,2,-1,-2,60,-9,3,7,1,8,33,-9,5,-7,-8,46,-2,0,6,52
1,64,141,38,57,4,-1,-3,38,-9,3,4,12,8,86,0,5,-5,-8,44,-2,-2,6,59
1,46,152,20,38,5,-3,-1,70,-9,2,7,-9,7,21,0,6,-9,-3,43,-4,-4,5,55
1,59,195,41,1,8,0,-1,81,-9,3,-9,10,7,26,-9,-8,-7,7,42,-3,-4,4,60
1,36,125,19,-9,7,-2,-1,43,-9,2,7,-9,7,33,0,4,-9,-3,17,-5,-8,5,52
0,17,188,12,11,10,-1,-1,62,-9,3,7,-9,8,43,1,4,-9,10,25,-4,-6,5,54
1,52,180,24,75,3,0,-2,62,-6,3,7,-1,8,33,1,4,-7,4,55,0,1,2,57
1,33,156,14,24,7,0,-1,84,-9,3,7,-7,9,49,-9,5,-8,0,37,-5,-4,7,58
1,61,144,29,32,5,-1,-2,54,-9,2,7,0,7,40,-9,-8,-9,-7,30,-4,-4,5,58
0,60,147,46,4,9,-2,-1,43,2,0,-9,13,8,12,-6,4,-8,10,29,2,-5,1,58
0,55,185,14,-9,10,-1,0,62,-9,3,7,-9,8,46,0,4,-9,8,23,7,-5,5,51
0,54,221,30,48,4,-1,3,64,-9,2,5,23,7,48,0,5,-6,1,50,-1,-1,6,60
0,-9,81,59,103,5,-2,0,60,5,3,3,5,3,16,-2,-8,-5,12,48,11,1,1,58
1,60,95,28,29,3,-2,-2,49,-9,2,7,12,8,39,0,-8,-6,6,49,-4,-2,6,61
1,31,218,23,57,9,0,-1,94,-8,2,7,17,3,43,0,-8,-5,11,34,-3,-2,4,62
1,59,182,23,-9,13,-1,0,45,-6,2,-9,18,7,76,-6,6,-6,17,25,-3,-3,2,67
0,42,190,17,42,8,0,-1,71,-9,2,-9,2,8,49,-9,4,-5,12,44,-2,-3,3,54
0,0,211,4,4,11,0,-1,77,-9,2,5,1,4,50,1,-7,-5,33,29,-5,-5,3,54
1,57,159,21,1,20,-1,-3,69,-9,2,7,9,7,42,-9,6,-7,10,34,-2,-3,4,53
1,26,175,24,29,9,-1,0,77,-9,3,5,2,7,30,-6,-8,-8,20,29,-4,-5,4,59
0,58,166,23,104,2,-1,-1,63,1,3,7,0,7,33,-9,4,-3,9,43,-1,1,2,63
1,38,182,29,46,4,-1,-4,39,-9,2,7,8,7,51,0,4,-4,-9,53,-5,-4,7,58
1,68,158,23,56,1,-2,-1,52,-9,2,5,-9,8,27,-9,-8,-9,-6,30,-1,-2,4,54
1,53,237,19,36,2,0,-4,69,-9,2,7,9,1,28,0,4,-8,-2,44,8,-2,6,66
1,61,203,19,44,19,-1,4,69,-9,2,4,7,7,87,0,4,-7,-2,34,-1,-2,5,62
1,67,291,26,36,6,-2,-2,72,6,2,7,30,0,75,1,-8,-2,17,49,0,-2,6,71
1,28,115,22,0,9,-1,-1,38,-9,3,7,-9,7,34,1,6,-9,0,20,-4,-7,2,51
0,67,202,30,119,34,0,0,92,29,-9,3,28,12,32,-4,-8,6,85,181,2,-8,0,62
0,49,130,18,-3,37,-1,-1,40,-9,2,7,-6,7,28,0,4,-9,-8,32,-3,-8,4,47
0,54,166,20,39,6,-1,-2,61,-9,2,-9,1,8,31,0,4,-9,2,29,-2,-2,4,54
0,31,148,23,14,17,-3,-2,60,-9,2,7,8,7,6,1,-7,-9,9,32,1,-5,3,57
0,15,19,23,63,6,-2,0,54,-9,3,4,-3,8,13,1,4,-8,19,33,8,0,0,47
0,60,152,35,-6,4,-2,-3,62,-9,3,7,8,7,25,-9,5,-9,-9,26,-5,-4,8,51
1,64,151,12,43,11,0,1,66,-9,2,3,4,7,16,-6,4,-9,34,30,7,-8,0,60
1,44,153,16,42,7,-2,-1,82,-9,2,7,2,6,25,-9,-8,-8,5,15,-8,-6,10,55
0,17,190,0,-9,8,0,-2,75,-9,2,7,-9,8,57,-9,-8,-9,4,23,-6,-6,5,55
0,48,81,28,16,3,-3,-3,72,-9,2,7,11,7,44,0,4,-8,-9,32,-9,-2,9,55
1,32,205,24,41,6,-1,-2,63,-9,2,7,13,7,35,0,-8,-6,-8,33,-8,-5,5,58
1,53,169,23,52,37,-1,0,57,-9,2,7,-3,7,30,1,6,-7,10,28,-1,-3,6,56
0,55,170,24,52,25,0,2,74,6,0,5,16,0,43,3,9,-1,66,21,0,5,-2,63
1,16,140,26,4,6,-2,-3,65,-9,2,7,8,8,23,0,4,-9,-9,31,6,-5,5,45
1,48,156,9,20,13,0,0,60,-8,2,7,-1,3,13,1,6,-9,15,54,0,-8,-1,50
1,74,237,36,19,3,-1,-1,64,7,3,3,33,7,41,-7,-8,-2,9,64,2,0,4,64
1,57,228,20,69,11,0,-2,73,-9,-9,4,17,8,51,1,-8,-4,10,43,0,-2,0,58
1,58,150,18,44,0,-2,-2,54,-9,2,7,-9,8,34,0,-8,-9,-9,32,-4,0,5,57
0,42,147,22,34,18,-1,-2,58,-9,2,-9,6,0,68,0,4,-9,13,30,-1,-3,4,64
1,26,195,12,22,36,0,-1,67,-9,2,7,-9,3,53,0,6,-9,-1,29,-5,-4,3,54
0,56,149,66,84,9,-1,0,74,1,3,5,23,0,73,-5,4,-3,52,39,5,-3,3,57
1,52,178,16,21,15,0,-3,57,-9,2,7,2,8,53,0,5,-9,-9,35,-3,-5,3,47
1,56,204,18,29,6,0,-2,71,-9,3,3,-8,7,33,0,4,-9,-9,35,-3,-4,3,57
1,6,179,7,-5,6,-1,-2,58,-9,2,7,-9,8,39,-9,6,-9,-9,45,-4,-8,3,50
0,58,144,32,26,6,-2,-2,27,-9,2,7,2,8,32,-9,4,-7,-9,27,-4,-6,5,56
0,54,188,30,38,5,-3,-2,63,-9,2,-9,6,7,26,-9,5,-8,-7,32,-5,-4,9,55
0,56,188,25,34,3,-2,-1,61,-9,2,3,3,8,30,0,-8,-9,-8,30,1,-4,5,56
1,69,185,24,70,6,0,-1,62,3,3,7,8,8,32,1,5,-4,11,54,8,-4,3,66
