i,j,X,Y,L
60,320,535281.8,475055.7,-12.7
156,654,684383.9,1241378.3,-20.0
164,152,442641.3,36050.5,-33.1
56,400,569241.3,599712.1,-10.2
170,648,694873.7,1225957.6,-19.2
144,182,512883.3,118943.4,-25.1
76,524,513583.9,942837.0,-20.1
50,512,471459.2,901561.4,-21.3
38,180,430152.3,244179.7,-23.6
188,630,702386.3,1180931.3,-15.5
396,422,1127757.0,679064.2,35.5
210,374,760817.2,589574.3,4.3
150,458,627813.2,734304.2,-3.7
222,314,797019.3,517683.5,3.2
38,658,600431.8,1262801.5,-24.1
90,466,555969.9,745355.0,-14.7
126,640,656923.6,1209080.3,-19.7
46,558,536755.7,1044198.1,-16.8
108,592,612574.2,1100458.1,-22.7
226,244,888705.5,368931.6,7.0
344,424,1043808.9,697681.4,30.1
102,344,613093.2,515239.2,-5.8
32,560,530289.9,1053084.9,-19.3
62,176,436422.1,210984.8,-22.3
234,354,800550.9,570997.1,8.4
60,468,515629.7,742759.7,-21.2
68,438,571259.6,666826.8,-15.6
104,648,642969.5,1230630.2,-21.9
58,516,485337.8,915647.4,-21.1
246,370,817621.2,598384.7,8.4
102,330,610062.3,489799.8,-6.6
110,308,617978.8,447473.3,-9.6
104,42,130759.6,121748.8,-57.3
48,658,606991.3,1261254.0,-23.9
46,416,562705.8,622433.9,-16.9
42,644,594040.7,1224403.6,-22.7
198,612,692238.9,1132271.7,-14.4
200,438,706384.3,684252.9,-0.6
380,416,1103464.0,677445.0,34.9
304,404,945721.1,669464.3,22.1
162,628,678839.9,1176990.8,-16.9
126,298,641244.3,427692.6,-9.7
192,414,716738.9,643515.5,2.3
438,392,1158567.1,655692.6,45.2
96,72,212969.6,94266.8,-39.1
148,652,677672.9,1237245.8,-19.8
184,332,737690.9,523762.7,-3.5
210,574,652394.0,1059205.9,-9.5
96,526,535865.2,948207.4,-16.6
64,646,612233.5,1228356.6,-22.2
54,362,553239.5,540925.6,-8.8
30,614,593016.9,1149978.6,-22.8
32,422,553581.5,628090.0,-19.0
82,646,625852.6,1227057.2,-21.9
126,494,570983.3,842040.0,-11.8
106,170,453223.4,150024.6,-24.9
106,248,574446.7,319014.9,-17.1
62,358,561719.6,535106.4,-8.3
56,598,589784.8,1116704.4,-24.1
80,190,473862.7,216960.1,-20.3
438,420,1162389.1,662846.1,46.6
242,398,806832.2,627203.4,10.7
70,472,522213.3,758926.4,-19.0
220,646,751152.2,1218523.9,-20.2
54,160,396468.9,193416.1,-24.9
70,504,497115.8,871998.1,-18.1
96,156,415238.0,141817.0,-27.2
414,414,1145320.3,666815.7,41.5
186,36,39872.8,96238.1,-48.5
102,28,114956.1,143823.2,-54.3
32,218,443641.8,331396.8,-18.8
48,132,337576.9,163210.6,-28.3
212,368,765182.3,582464.9,3.9
46,676,609485.7,1302950.5,-24.4
304,370,941640.0,637079.3,18.9
158,346,695401.6,533439.9,-1.8
156,508,595366.2,890290.8,-10.0
64,384,574851.4,576354.7,-7.0
412,428,1147618.6,670392.3,42.1
214,654,740348.1,1232269.2,-21.0
178,280,735645.1,401789.8,-12.0
134,516,569838.8,915330.6,-12.0
134,292,653125.2,414843.1,-9.7
32,548,505961.6,1028951.2,-17.6
320,418,983562.9,689609.6,25.4
36,590,572575.7,1101826.0,-23.7
178,388,710445.1,602680.5,2.2
168,264,701697.1,335547.5,-14.7
74,354,576284.3,529405.4,-7.6
24,286,455893.2,436399.7,-16.4
190,438,695152.8,681603.6,-1.6
26,338,485333.9,513273.5,-13.5
120,154,424254.4,108082.4,-30.1
162,216,628531.6,162982.8,-19.5
134,66,165405.1,61782.5,-45.1
116,524,553701.6,940999.9,-13.9
218,320,792212.5,522983.5,2.5
338,376,1037954.0,634003.4,28.3
198,220,742513.5,108524.4,12.0
40,492,452914.6,823433.4,-22.9
100,296,595732.5,422263.8,-13.0
88,168,436423.9,168697.3,-24.1
204,444,707673.8,694136.8,0.7
56,132,342103.7,156294.2,-28.2
358,376,1073465.1,646113.9,33.3
52,174,426830.9,218007.0,-23.1
190,568,637233.8,1047607.1,-10.9
208,572,649360.5,1055417.9,-9.1
208,396,750172.1,617813.5,5.5
140,60,142103.2,66343.0,-46.3
352,370,1068656.7,637673.4,32.5
38,168,406484.7,221965.4,-24.8
180,248,717743.5,262657.9,-18.7
192,326,750944.1,520364.7,-2.8
222,290,822382.1,476263.7,4.8
208,394,750996.4,615173.9,5.4
134,528,570430.2,953169.7,-12.3
376,440,1096212.4,690266.9,35.0
76,636,618145.9,1201322.9,-21.3
134,190,524023.0,147721.6,-24.0
150,200,568954.3,142405.6,-23.6
216,666,738135.4,1260417.5,-21.8
76,272,530473.0,392779.2,-14.0
44,100,293504.0,149170.7,-31.5
132,518,567652.9,921761.6,-12.2
162,412,678097.7,638769.3,1.8
324,418,993768.3,690226.5,26.1
196,630,709684.6,1180788.2,-15.0
288,390,908684.1,648699.3,18.1
74,482,514469.4,793735.4,-17.2
94,328,596988.1,485319.5,-7.9
74,214,497030.4,272796.0,-21.8
218,400,764161.1,623776.3,7.3
120,530,559985.8,959578.3,-13.1
162,350,700485.3,541093.0,-1.4
96,350,605745.5,524898.1,-5.8
146,386,669112.4,594446.4,2.1
62,308,531503.1,454939.9,-12.8
132,250,621418.3,304694.5,-17.1
248,360,819990.8,585055.1,9.8
108,394,622678.2,600865.4,-1.0
214,368,768049.6,583059.1,4.2
120,502,559528.0,868193.2,-12.7
192,384,731694.2,599067.0,3.0
124,110,308074.2,64185.2,-31.5
108,610,628285.0,1137983.7,-20.8
172,514,606905.4,910885.4,-11.4
154,76,170477.1,35343.5,-41.3
74,552,547678.6,1024682.9,-13.6
172,518,603021.6,923617.1,-11.9
220,390,771015.9,611962.2,6.9
58,42,201678.8,154177.5,-32.5
420,438,1154985.3,668894.5,43.6
36,588,571224.7,1097576.6,-23.3
226,350,791148.2,563450.2,7.2
34,244,455152.6,370017.6,-17.7
138,534,576324.7,970797.6,-13.5
236,306,825626.6,513246.1,4.9
24,676,599609.6,1302103.1,-24.6
44,162,394132.5,206341.1,-24.8
42,410,557243.4,611892.7,-16.8
90,184,470975.1,193890.7,-21.5
124,308,640949.3,449449.6,-8.1
180,340,730287.6,532630.9,-3.7
178,346,725981.8,540323.6,-3.8
106,238,565227.9,295149.2,-18.1
78,264,529848.3,374112.6,-14.9
234,416,785874.6,642931.3,9.7
94,648,635511.4,1231346.1,-22.3
118,498,559165.6,854600.4,-12.6
166,554,611317.1,1022539.3,-11.9
174,632,691521.5,1186629.1,-16.4
134,74,186198.9,55056.6,-41.1
434,402,1157355.3,658750.2,43.0
100,664,644076.5,1271358.9,-22.2
170,446,663439.1,700751.3,0.1
102,132,363527.8,105640.8,-30.6
212,320,784042.6,520578.1,1.3
34,322,488891.7,487352.1,-13.9
260,366,845815.7,608262.4,10.4
168,506,609346.6,884425.3,-10.5
140,500,583262.2,863038.3,-10.3
32,444,542123.4,662879.5,-16.9
114,600,623213.8,1116236.2,-22.1
230,422,773413.3,648538.2,8.1
132,352,656687.8,535481.1,-2.2
194,660,717288.3,1250523.0,-21.0
310,366,954705.7,632231.9,19.5
64,544,527372.6,1007335.3,-14.9
184,434,690860.3,675003.8,-1.2
216,276,824213.8,436479.0,5.0
96,616,625182.0,1152046.7,-20.3
82,504,513063.8,872660.6,-16.8
166,470,631414.4,769831.8,-6.7
280,402,889839.6,655211.6,17.6
148,146,415883.9,55590.9,-33.7
182,510,621218.1,898630.5,-13.9
116,384,633098.1,585725.9,1.0
60,274,508687.1,401320.6,-15.9
100,510,534748.1,894376.1,-16.4
218,596,680096.9,1092304.7,-10.9
166,576,629776.7,1064732.6,-16.8
160,212,615344.6,154623.1,-20.8
170,458,646912.8,734879.5,-1.5
124,244,601295.5,294432.4,-17.7
196,222,736954.1,117871.8,11.6
120,382,638113.1,583157.9,1.2
384,430,1109760.3,683215.2,35.4
218,278,826707.9,444570.4,5.4
238,432,790952.1,656983.9,9.6
144,480,602044.0,798951.3,-11.2
266,384,857595.3,628836.1,12.8
196,290,778298.8,448306.9,-1.2
148,126,354874.5,35500.8,-32.3
280,362,890333.1,616242.4,14.5
92,48,156540.0,118399.1,-56.4
44,556,531207.7,1040578.4,-17.0
106,568,588645.8,1053226.2,-16.7
174,634,692769.5,1191768.4,-16.5
218,260,850274.0,401585.1,6.8
178,456,655812.5,729067.8,-1.8
150,616,660065.9,1148247.0,-17.6
94,480,543195.1,791018.6,-15.7
90,580,591750.1,1077553.1,-23.3
112,612,632130.0,1142137.9,-20.1
20,416,536065.5,618895.8,-20.6
82,494,516078.0,837092.9,-15.6
190,298,766744.8,464409.1,-2.1
116,100,280488.2,71703.4,-32.3
50,648,602333.8,1234940.9,-22.7
290,392,913261.3,651772.2,18.7
40,586,571605.9,1093044.7,-22.7
156,218,621521.4,179729.5,-19.1
72,176,442583.2,200106.5,-22.1
186,468,650629.1,764117.7,-2.9
200,618,701049.2,1147956.4,-14.7
150,250,655348.2,292753.1,-17.0
156,70,149432.6,40022.6,-43.0
126,658,661797.3,1254177.6,-21.1
54,290,507618.2,429687.8,-15.2
130,592,624516.3,1098571.8,-21.2
164,142,409512.5,23958.9,-33.1
114,534,557827.7,971853.2,-13.2
84,186,470055.2,204679.6,-20.8
114,242,582228.9,297780.4,-17.7
218,254,859886.6,386630.0,6.8
156,664,684772.7,1266190.9,-20.9
174,326,723917.4,510636.5,-5.0
96,140,382466.0,124274.7,-28.6
40,414,556805.2,617669.7,-18.0
64,434,571492.8,658178.3,-17.7
64,528,504366.6,957617.6,-20.4
194,342,751054.2,537636.0,-2.7
234,364,798605.3,584165.5,6.4
48,150,370507.6,185254.5,-26.3
402,416,1133630.4,673958.0,35.2
68,546,533817.4,1011550.7,-14.2
74,542,533027.6,999726.3,-14.4
234,262,880452.8,436452.9,8.4
152,272,676353.1,362532.1,-13.2
140,520,574669.7,928373.4,-11.6
64,478,504951.9,777618.0,-18.3
126,530,564890.6,959372.9,-12.7
76,568,571945.9,1055966.7,-15.1
196,402,729430.9,625350.9,3.7
44,574,562242.6,1070702.5,-20.2
102,170,450420.0,155020.0,-24.6
374,426,1093906.0,683598.9,34.3
198,324,761151.3,520815.6,-1.5
152,566,613007.4,1046138.2,-13.6
132,222,587034.2,226066.4,-19.5
104,530,546199.9,960412.8,-14.6
132,572,607267.6,1059198.3,-17.9
140,470,605816.8,767469.6,-11.4
170,72,134497.5,22388.5,-43.3
146,310,679580.6,461056.8,-6.2
210,432,729713.0,673524.9,1.0
180,352,727632.1,549416.2,-4.3
84,510,515818.5,894008.4,-18.4
338,434,1034977.3,715450.7,29.1
188,656,711856.0,1242388.1,-20.4
22,342,480633.5,520685.8,-13.6
138,610,646538.3,1135522.4,-19.0
34,366,528029.4,545567.0,-11.5
222,392,773551.5,614747.7,7.3
100,208,520914.8,231179.3,-19.7
158,288,697190.7,412072.3,-10.3
134,546,584205.9,1003799.8,-14.6
200,324,764984.6,521303.6,-0.9
26,288,459679.3,438732.7,-16.2
36,222,452796.0,333083.5,-18.6
56,278,504592.9,409706.7,-16.0
372,434,1090899.3,689899.4,34.1
188,362,735227.5,566113.1,-0.9
144,152,431089.1,70523.3,-32.7
76,572,576885.1,1062811.7,-19.9
66,278,519949.1,405445.6,-14.8
66,652,616389.3,1243967.7,-23.1
170,352,711949.2,546646.9,-2.0
170,242,689983.6,246043.7,-15.6
152,464,623488.6,751113.5,-7.1
82,362,589916.2,543399.0,-5.6
36,142,346569.8,185892.8,-27.1
172,616,676197.7,1145925.4,-16.5
272,370,871112.4,618860.5,12.6
12,144,329227.1,210582.4,-27.1
166,394,691801.5,610243.0,2.5
224,382,779663.3,603275.8,6.5
108,646,645332.2,1225287.4,-21.5
56,520,486090.9,929965.3,-21.7
40,470,480976.2,743614.5,-22.1
48,306,505811.8,457294.8,-13.9
116,146,403181.6,103269.5,-30.8
134,426,637913.7,663644.6,-2.0
128,556,588897.6,1028236.5,-14.2
76,626,616282.0,1175942.6,-21.1
36,510,448673.3,895534.8,-22.6
412,430,1148201.2,670598.7,42.2
36,558,528939.9,1047332.3,-18.7
26,278,457263.5,424079.5,-16.7
42,78,264251.6,144950.7,-33.0
178,256,714071.3,301751.6,-16.2
142,538,582077.7,981961.6,-14.7
122,384,640210.2,586850.9,1.3
124,130,363021.7,74554.9,-32.1
90,240,541892.9,313762.6,-17.8
144,178,501828.8,112401.5,-25.7
132,492,579389.2,836096.9,-11.3
440,426,1163612.7,664267.2,53.5
72,378,582173.8,568064.6,-5.6
92,396,605356.7,600987.7,-3.5
148,622,663617.7,1162962.8,-17.6
72,492,503315.7,828613.9,-17.0
354,390,1063934.4,657370.0,32.1
90,570,582008.8,1058199.3,-18.0
174,76,141686.1,12102.9,-43.4
184,606,672839.4,1120423.8,-15.9
152,242,651339.5,264330.8,-17.0
186,222,698624.7,134714.0,-21.1
112,502,550267.6,867628.9,-13.6
132,672,666801.6,1291557.7,-22.8
80,202,491121.6,241188.0,-20.0
192,332,750057.0,526681.2,-2.6
238,414,795159.5,641295.5,10.7
180,518,609801.8,924095.2,-12.9
74,602,603242.4,1123413.9,-23.5
156,610,658319.8,1133588.6,-17.9
184,642,705507.2,1211613.0,-17.5
56,388,567520.7,581302.6,-8.8
190,34,32126.2,98928.2,-48.2
138,36,87533.9,110626.6,-55.5
124,394,640563.8,603847.7,1.1
184,394,716121.0,612482.9,2.2
202,592,662060.5,1089615.2,-12.5
388,420,1115766.9,679002.6,35.4
158,238,658995.8,244182.9,-15.7
62,126,334568.7,144378.7,-28.6
84,458,561507.8,719796.9,-8.0
196,316,758057.3,512818.3,-2.1
250,360,824215.4,588141.0,9.7
144,312,676207.0,464498.1,-5.8
194,454,680909.7,722448.4,-0.8
280,396,889630.9,649311.5,17.1
168,378,700657.3,585754.6,1.8
38,670,604907.6,1289009.2,-24.5
58,454,542485.2,698756.9,-12.5
138,318,666324.1,474628.5,-4.8
370,436,1088270.9,693163.9,33.8
120,498,561515.7,854775.9,-12.3
168,288,717907.0,418544.4,-10.0
120,628,647097.0,1179479.3,-19.0
392,426,1122358.4,681353.5,35.5
116,564,590002.6,1044757.4,-14.9
90,164,429019.8,160226.8,-25.1
146,562,604903.7,1038579.3,-13.2
76,506,505230.9,879538.3,-18.0
190,416,712539.4,646673.7,1.9
158,260,679081.2,322783.1,-15.2
80,140,371648.0,142366.4,-27.6
68,570,570137.9,1060314.3,-16.5
58,316,529347.1,469243.9,-12.7
326,422,999581.4,696111.4,26.9
38,170,412027.0,225145.2,-24.6
172,202,609674.1,100548.9,-22.5
74,262,523424.3,372233.8,-15.6
176,470,640206.4,770216.1,-5.0
26,140,336028.0,192216.6,-27.3
178,362,720626.5,563695.4,-0.6
122,522,558626.4,934535.0,-13.3
84,110,309416.1,111305.9,-30.3
204,384,748904.9,601290.6,4.3
346,426,1048484.1,699577.1,30.3
118,654,655074.9,1244726.9,-21.4
18,408,522629.8,606892.5,-20.2
156,516,590326.8,916271.8,-10.8
152,76,172894.1,37092.9,-41.2
