state_code,lat,lon,bird,lat_zone
7,41.370906052647555,-72.87996213182689,11,2
3,36.56522840584659,-92.68082851743628,19,2
2,31.838446466843,-91.44316753251333,19,2
32,41.56516155043684,-71.89580106788311,12,2
10,29.71696881891501,-82.10402460587028,4,1
10,41.12611139514879,-156.32936933576985,11,2
7,38.877222910157435,-74.53284536402461,11,2
11,20.828717195774033,-158.75265200308067,14,1
47,37.08238217903976,-82.55237885668052,19,2
28,48.476316984741985,-103.1197297854917,26,2
42,35.61871388980009,-84.807016886598,20,2
46,45.213951978973235,-68.99271756621764,8,2
41,35.47916410735989,-111.62600493151182,19,2
23,44.60273888622148,-90.87075484803773,0,2
12,21.71817155153946,-109.42419133638751,14,2
10,41.353024306453904,-90.90930127478455,0,2
29,43.86586041759529,-72.21208409698338,21,2
47,38.25768237471964,-78.79553780399402,0,2
48,38.68848368577227,-78.54236862214327,18,2
26,46.86147620077979,-91.49679745926069,26,2
16,38.692571445983845,-83.12890062323243,19,2
47,47.27190994429896,-93.32062655443148,1,2
35,41.3210719732451,-118.97462668192966,25,2
46,36.403577359763354,-77.34939631925316,18,2
10,33.31269151667422,-111.57274020320337,3,2
29,36.299725202154086,-80.19265101699288,20,2
32,35.164480093558204,-93.55233157502617,26,2
10,21.248938356066468,-157.12891760732083,14,1
46,47.435469089175655,-117.7674964792126,26,2
48,46.367545389284274,-120.18617684930187,26,2
17,41.08160438011314,-96.58271986510553,25,2
47,36.610003224363254,-88.92017295158418,19,2
33,38.80775743638139,-77.43796695280824,18,2
17,38.182363198201195,-76.72452624248434,18,2
38,41.31464265474577,-77.02392198114711,18,2
7,36.99484007863518,-109.66156844250946,13,2
34,41.48283714147221,-82.18370136102192,18,2
16,36.015799874775155,-110.01842869886319,18,2
47,39.04045619122,-77.79440027208071,18,2
47,38.825089646430875,-78.8680392778066,18,2
3,39.367879331363746,-101.98691291400955,17,2
0,66.59837415485005,-155.28935972609014,27,0
33,35.995884800548666,-96.2707297403999,25,2
28,47.83923968169054,-102.7261566273437,25,2
1,68.57028548518872,-161.692574204155,27,0
10,44.77027646444031,-157.63149111489656,25,2
30,44.28355089700429,-72.41402285500403,21,2
13,19.432804415815394,-159.12403091421328,15,1
27,32.3493663264212,-105.63998754975411,4,2
8,38.719993476269686,-77.12506167820857,11,2
43,36.50644989001409,-94.73103401141243,20,2
7,41.20433904856947,-158.2388038025878,12,2
42,35.40653256874874,-82.91706709442897,19,2
3,35.953397689753764,-92.76114008036394,19,2
21,44.83112261477969,-87.82192553273401,8,2
17,38.65705217244682,-89.15146720631431,25,2
36,36.28532767210208,-85.31000332806846,18,2
32,39.37185361946181,-73.7571887948653,13,2
28,46.851297181579845,-104.7510540683638,25,2
45,38.27521603232217,-112.08842901005602,5,2
47,44.714195618739176,-89.23165813412048,8,2
4,35.843701283606,-120.39122385319394,8,2
38,41.51300974565017,-71.74872980074176,22,2
8,41.26836827532192,-73.61085511125769,12,2
27,47.71410677199697,-103.36217023681742,26,2
35,42.99484619540686,-114.59277095660583,12,2
7,26.740214558697637,-82.98556424035104,19,2
13,19.77072347361661,-158.06360612660248,14,1
46,44.071607703478065,-73.23658279797061,15,2
9,35.30635207079991,-83.40951588800125,19,2
10,31.140174764119315,-86.15322453413765,4,2
12,21.568421060036474,-164.21282006806575,14,1
24,43.55680343795541,-93.59844766783354,0,2
47,47.59314706941512,-120.98590869367436,26,2
48,48.25460980397891,-118.23270685721789,26,2
37,44.842817473499615,-121.1825414069881,26,2
9,38.816696903876974,-74.45960572934544,9,2
30,38.77808250092053,-100.24861756742423,19,2
16,39.072494167955966,-81.24123549584154,18,2
30,43.8534821911496,-71.68428407329245,21,2
11,28.15115186122416,-81.32746217861315,19,1
36,41.971880261820715,-119.07658197774123,26,2
47,48.585467255946554,-119.21658644980678,26,2
14,41.494335829057825,-89.9747243075592,18,2
23,47.753450224272264,-90.83826565216708,10,2
7,41.32128502141381,-73.18979674016188,11,2
35,41.61172682151875,-82.60712009107189,18,2
32,39.08622000452992,-75.42169513219257,11,2
39,41.441307371107605,-71.94827514569096,22,2
27,47.27427112502281,-98.63466109691998,26,2
34,41.29620318252984,-82.36884672493525,18,2
9,41.00176663518277,-72.82290502014357,11,2
19,41.353383203646516,-111.78439272665713,3,2
9,35.5043235492305,-82.91782117475536,18,2
46,44.1122327521736,-73.7568918582793,15,2
29,39.26726840741273,-74.98668032480147,13,2
10,32.90395826170403,-85.1043872139798,3,2
48,47.981021192197744,-107.52779605719178,27,2
40,43.85982232924379,-82.14471265322422,8,2
19,29.792227104744274,-90.5230316046966,19,2
16,37.005105862238764,-84.67059805350421,18,2
35,44.12104556865992,-119.01420695705114,26,2
1,67.21794156815419,-87.55734014251115,27,2
14,38.76457931941348,-85.58333073002622,19,2
4,39.455306663893026,-114.96446789012927,17,2
39,41.33909456884627,-72.21796816458809,12,2
17,41.30317834624264,-98.1621549781428,25,2
47,41.63434798899767,-73.89997889629558,15,2
46,36.09884991160787,-91.55776219479792,20,2
47,26.61482990455481,-80.39583187751767,19,1
20,45.395225610848925,-69.05390942435514,16,2
37,44.05701917651594,-108.01857869929405,26,2
39,41.50488067854216,-71.65515185058085,12,2
20,29.24272456098143,-90.99657316994256,19,2
46,37.079341827232305,-78.02112092651386,18,2
0,64.34442580489687,-159.19659945896538,28,0
18,38.47750831161497,-77.75356710199554,0,2
47,44.24689167612245,-89.72785009175732,0,2
0,65.72108597898526,-156.13783291397397,28,0
0,65.37976530200592,-156.27952847042596,28,0
4,47.68716946483968,-103.35664063450876,26,2
27,48.13815929479833,-112.00870375960393,26,2
28,48.06590499573077,-101.92861987187487,25,2
27,47.38688245351561,-119.16792050419438,26,2
10,38.797994688431885,-119.46289180342445,19,2
32,41.828757453467546,-120.93177416264362,12,2
48,43.24908646904599,-75.64880832090756,3,2
2,30.927926215177898,-88.40445152671589,29,2
18,38.38088826051444,-76.54319363410617,19,2
36,42.02652499360194,-120.074274381952,16,2
11,41.50707130346387,-111.99933083215566,19,2
32,35.66226903145376,-98.0505484628355,13,2
23,33.486908595870574,-77.6855354607076,8,2
34,39.44641230406457,-72.90299857635735,19,2
46,39.27424048482444,-112.9001719682764,4,2
7,38.96183560050965,-77.65111248514695,20,2
30,39.07783717470159,-73.31223011951502,13,2
22,45.16034581224364,-87.71091535330793,9,2
16,38.212489305648006,-97.62204597820967,25,2
47,44.55399359897998,-110.18649243852695,26,2
37,38.80196950076063,-120.01947935115253,24,2
40,35.70350596132076,-78.75389577470877,19,2
8,41.38713771040054,-74.14779314132397,12,2
48,45.07598900377763,-73.89876051859848,15,2
23,45.17324841697293,-83.01965341213518,25,2
47,41.63758322462547,-112.10544281766265,0,2
28,41.096192077987446,-73.09443961890945,21,2
19,31.383164037111634,-113.6492922570659,3,2
28,47.66237690391717,-101.48248732743654,26,2
8,43.40276086244908,-73.82201272575573,20,2
47,43.106106040714124,-76.5906205829445,0,2
17,38.57492133310467,-77.62089258832731,0,2
35,38.884494227972624,-76.94582341771836,18,2
22,43.87885561517872,-87.30495928619581,0,2
46,43.69045112563752,-75.60589314856409,21,2
17,32.315001601408476,-86.44663135894416,2,2
47,36.830924251452224,-77.46738570644632,19,2
41,41.81899081039962,-72.23369337051206,21,2
48,48.302028621067734,-110.36558640013423,26,2
15,39.54249018149888,-85.62372524988707,18,2
47,36.02428923375774,-82.88670283599876,19,2
20,44.48261202005016,-81.29623453985342,27,2
49,39.900345007918396,-81.35085327623426,18,2
1,31.97180218636263,-89.05915343182724,29,2
46,45.0526370331189,-69.73779959963414,15,2
3,33.55980045342432,-90.12918960275893,19,2
23,47.717957581220524,-90.6277480878593,9,2
10,29.69275296301121,-83.51215166620126,19,1
21,44.6054215499571,-72.11664881715937,8,2
22,45.35857560018169,-69.05980175756306,7,2
17,41.16284492063128,-90.32270048576179,19,2
29,39.11279020761846,-74.77240532763291,13,2
37,41.66148012754915,-78.21230777239143,18,2
41,36.65038147451763,-76.24448561315252,19,2
36,44.01378476833376,-119.56070607895919,26,2
24,44.23111080383767,-93.13892189714909,0,2
32,41.31510022716262,-73.21825583715302,11,2
40,36.75879738996598,-77.87157216924065,18,2
16,41.717376134286425,-82.02734982079281,18,2
48,43.88731719786654,-93.95646079693365,0,2
12,20.527066174704693,-157.7102128012027,14,1
11,18.93,-155.3002667187097,15,1
9,41.802650021235465,-74.86904050909976,10,2
35,35.85821179527424,-98.06565946932423,11,2
43,38.4918287687518,-111.33611573969327,7,2
47,38.454858639151155,-78.15764220610811,19,2
9,41.67646852048414,-73.34473324970156,11,2
34,44.101517195943565,-73.39806847833822,12,2
29,44.12835485535989,-91.85295935901642,0,2
9,29.947561998716367,-83.5511866310929,19,2
39,41.28574893093254,-73.5914455995252,12,2
3,32.89685721306722,-113.35517298700661,19,2
8,38.82856472394979,-73.65146325579454,21,2
28,48.10083051901205,-102.91203034601409,26,2
41,32.32679724630178,-88.27260639107969,20,2
11,30.332300837913724,-83.24906348341099,19,2
15,32.126201620243165,-89.0207009103982,19,2
2,36.25528466544432,-113.3425376902235,4,2
9,38.56304784180904,-77.27213560520842,11,2
16,36.77602888365377,-89.18520273342638,19,2
47,45.329299800677965,-73.11232615852056,15,2
10,20.828421493534904,-158.91966299219575,0,1
34,41.527862100636405,-97.79198667770419,25,2
48,42.363312592381845,-112.66052294946589,25,2
23,41.618815551786284,-118.3008589998201,19,2
31,41.420963609526005,-74.46611291229824,11,2
17,39.09827330694872,-85.15358925747415,18,2
32,38.82960017485702,-73.51402843173993,11,2
22,44.876474994851634,-70.34593267365548,8,2
9,41.79095780011279,-156.39375489803493,21,2
24,30.786063216174384,-83.11301381011674,5,2
30,44.66402357866414,-72.44937914639368,22,2
30,44.01551915743358,-72.82118723331116,21,2
10,41.299507418239536,-82.28734345525305,18,2
35,43.873407810990685,-120.3446896654264,12,2
15,35.405172417752425,-98.26643931258418,25,2
41,43.967887249248584,-72.00766433828072,23,2
36,41.21461788351916,-119.303002742894,25,2
18,38.95798097997858,-118.60310784907934,18,2
32,35.74971243080754,-110.21472252742542,12,2
4,63.969171402246076,-155.0010884909715,15,2
46,42.67287013001645,-70.47891664402715,16,2
8,38.46115207611923,-75.86292430792024,0,2
1,66.45459750484125,-157.4769841907403,27,0
9,26.441282857529607,-81.26833907762513,19,1
34,34.91158254897085,-94.04623556487635,25,2
10,18.93,-153.97095315629946,19,1
46,38.60909669363675,-77.94724181270634,18,2
19,30.33963789988746,-89.58189767137358,19,2
37,43.95380090546274,-119.47370732299727,25,2
30,47.78584314392017,-105.01683566381664,25,2
17,30.43739688030384,-91.28670788974894,19,2
3,33.13824530833415,-112.46737374564512,17,2
28,45.56353745104249,-111.20583957351532,15,2
40,64.42861432513176,-155.3208733971462,27,1
22,45.87109988462993,-70.26567713940226,21,2
48,38.33512125416311,-78.03663276926049,19,2
1,65.8518453001578,-154.42046926649343,27,0
30,45.23030041185923,-69.45897871535381,21,2
22,48.82045958154098,-69.6900013527261,10,2
2,31.767536222645067,-113.24700504927728,28,2
14,41.106565959407554,-98.4057512726356,19,2
40,33.62889949956379,-83.35110022583771,6,2
32,41.3198603995438,-73.35952659568686,12,2
10,25.76500381788617,-81.85590360416471,19,1
33,41.56922717933691,-73.54820718723657,12,2
4,34.80281703734104,-114.33382813418356,16,2
24,47.797611483449074,-90.5099390677082,9,2
33,38.826977353451426,-73.80306067001281,11,2
10,30.705226971813236,-84.7576749185979,19,2
48,36.92813827766163,-81.77408133992473,19,2
33,38.7802562472629,-78.5677825417042,13,2
4,36.435159461645355,-109.35663340876361,5,2
30,41.715107679315196,-74.90055926845662,13,2
10,26.518289807180835,-82.67883348248456,19,1
43,35.78894687567439,-79.13504713889917,19,2
32,41.12119231022996,-74.88358491456476,12,2
16,37.368041089343436,-86.35783480368997,18,2
17,36.1237906762488,-82.82082197080804,18,2
10,34.18043089637955,-84.26094420450453,15,1
2,30.808190270860656,-90.7535719701004,19,2
23,47.552522910311104,-90.91543771023323,0,2
35,36.07522713629393,-96.40270101946783,25,2
10,43.562655623409796,-91.23467405148152,0,2
5,36.015060782654594,-120.5586570741757,8,2
2,31.77442396133907,-89.08884750389872,19,2
21,45.13819207540543,-70.16244433955922,7,2
9,26.92522253142708,-153.90850772446993,16,1
46,41.37896403650019,-73.68289164918687,15,2
30,42.02032041592253,-117.54034796374664,18,2
38,36.219465850100725,-77.98095254653987,21,2
22,48.34458148389059,-70.30567349038367,8,2
24,47.31611573325501,-93.23584315150414,10,2
48,38.29410172850518,-79.19070774088695,18,2
23,40.87670752142775,-90.1515352645473,19,2
7,38.86522467578868,-77.0233286193218,20,2
15,38.193352884228055,-86.1613805177154,19,2
10,21.037620528762154,-159.16244182466596,14,1
17,33.250567588991785,-92.37103123984133,3,2
17,37.51434693928159,-83.92356684185513,19,2
7,41.18401614560243,-77.85519864012417,12,2
17,39.332531457430335,-82.26217491918719,18,2
46,36.591860688889625,-78.04641072840522,18,2
8,43.76115311151969,-76.8691891341498,0,2
36,44.05543879428317,-119.37249759842422,26,2
46,41.76417963977652,-72.5306226633368,15,2
37,37.20335459736127,-79.37781942668988,19,2
18,34.11943220192146,-99.02209621978784,24,2
9,28.832716997207047,-83.96456744362241,19,1
32,41.35899599877706,-72.66319022789956,12,2
27,29.984866360588548,-89.61316465093941,19,2
47,44.17397063247063,-91.35004610317003,0,2
47,34.79718142511716,-76.59189879652918,3,2
34,40.752362976498986,-98.51171111026329,25,2
8,38.853407062717785,-73.544001523296,11,2
40,34.336964165832114,-74.0932417886316,8,2
18,31.336763878903255,-92.57623810885445,18,2
39,41.43230803475479,-72.03158985609794,22,2
48,43.725882972183804,-90.69657042467182,0,2
35,42.060583993120936,-80.90458174787517,18,2
36,36.47208404934204,-79.35721301849625,19,2
10,25.796076097201624,-83.1799520535323,4,1
47,41.09790979564746,-85.00014393628538,0,2
17,38.30939696876239,-92.02696222531571,19,2
47,46.20017330286632,-106.92695509009371,0,2
7,38.76540817577554,-74.24609102875476,10,2
34,41.40963259724652,-72.90463586038197,12,2
28,46.93042152812825,-102.51464561140205,25,2
4,36.76516079048821,-121.89073372362874,7,2
31,41.469858809356815,-73.93954731129888,12,2
17,41.190870001419015,-76.46378422935723,0,2
46,35.77531971898148,-89.71557226490808,20,2
47,45.34564566678285,-85.79983494395744,0,2
39,42.09371559068221,-76.43935619650733,21,2
35,35.04010200325057,-94.94377567235406,25,2
44,36.32943159548406,-109.26530795525018,16,2
22,44.13675336317642,-82.7816456719147,22,2
38,41.71381584295534,-70.86820766254006,23,2
3,38.966306954606814,-117.84503119830089,18,2
9,46.86319735473354,-99.50464907592651,25,2
27,47.74904215993501,-120.71054407026864,26,2
34,35.927576533111974,-111.03463464273126,18,2
17,31.050826649128663,-90.37442496988623,2,2
1,34.71253602096412,-87.24786021519614,28,2
1,66.25805560255235,-89.22726354278907,28,2
41,31.674284273532628,-83.64629595726048,19,2
9,30.440931722351216,-83.12133624294569,4,2
34,41.297444646410746,-118.5990499305911,26,2
32,36.06642836506055,-111.17743093631488,13,2
25,48.95195663207994,-108.17040999477365,26,2
11,44.380211042302214,-74.15520398392214,11,2
40,44.582024887109505,-75.25560200050285,7,2
33,35.51151376534659,-99.02699516137179,12,2
44,36.343441024455416,-87.35181282048231,20,2
20,32.275797128735924,-87.78684493280706,0,2
33,38.926122242477774,-85.87360212407464,18,2
19,30.68978451179721,-93.32031698875397,3,2
22,44.47737503163479,-87.8211090102234,0,2
8,38.7659156787309,-74.61955405836946,21,2
34,41.8495343807366,-72.50585426236843,12,2
17,39.11025417021904,-86.34286862467441,18,2
29,41.195830534770366,-75.79012323213085,22,2
2,36.07181675269267,-118.92221623162867,19,2
28,47.78653719765146,-98.2082880586641,26,2
9,32.06645976288724,-77.65288507506202,3,2
10,30.363522513136445,-80.97051079219973,5,2
7,38.7933999018383,-76.90074004416667,22,2
48,47.29704796419465,-116.84405345961139,26,2
31,41.555505866596825,-74.82124406812184,12,2
35,36.30644440247805,-82.04078667369774,19,2
24,44.18682492132006,-92.72359403063665,0,2
35,35.98207617381354,-106.99512008906363,12,2
30,38.95195575848922,-75.12164956803892,12,2
48,41.95859934539607,-73.54604805886794,15,2
8,38.35175633272316,-73.84512285114059,21,2
33,41.42237446901115,-85.9631123266474,18,2
39,38.92136263299273,-77.8653437715223,18,2
11,18.93,-155.3635923441994,15,1
47,44.555208139409935,-91.32185356648762,0,2
0,32.26998139420525,-87.12233077839504,28,2
47,38.785457401952314,-81.93688017084239,19,2
32,35.8521141881329,-107.83599846763671,13,2
40,48.20298707521758,-109.83813583118979,26,2
46,44.41856539563148,-70.78182419065793,15,2
38,40.9556124347095,-78.6794758782308,18,2
48,41.45904514985341,-81.92181137791422,18,2
16,38.73189346504331,-97.12028330408371,18,2
24,32.1503485044197,-90.54452895257451,20,2
47,44.5231934334667,-73.03535970921635,25,2
34,35.29586003252377,-80.98475438932469,18,2
28,47.530786498447675,-100.57292683759078,25,2
15,38.88984014181567,-111.2476038526114,18,2
8,33.41988302869101,-77.18225181552758,22,2
34,38.83921971251628,-99.34018613699324,26,2
5,36.68893164229139,-122.12836000523566,6,2
48,44.3262930871604,-119.09972570861436,26,2
41,33.66751213418366,-82.93090232214013,6,2
7,38.66707775059623,-76.17347818098591,20,2
18,37.92602735858473,-76.25531295081795,0,2
9,41.47464930199214,-111.76734508357501,18,2
10,30.23612695085188,-84.68430206995721,3,2
32,35.2765706802148,-118.5976167530185,11,2
47,47.56692909825512,-92.57754442524522,26,2
22,47.26941790988312,-106.82270503689689,0,2
21,45.365946338641336,-71.96939688754779,7,2
43,32.584129400645615,-84.25847348626269,19,2
8,39.030005223702624,-73.07359902911483,11,1
34,41.943505557322354,-87.42979532344367,18,2
29,48.02805182524371,-97.61642166634385,26,2
46,43.99470286454472,-72.14349876096034,15,2
43,35.24566384506914,-112.28204346954827,19,2
15,37.199696926826135,-89.5463066842265,18,2
40,35.538141676787966,-93.53456375575915,20,2
47,34.533090637347485,-76.00891666957921,19,2
39,41.57932672696823,-81.93473543057,18,2
