age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.066353216447595,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.063184289687108,2,0,0,20,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.006401011325966,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92108379979464,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.062346600453253,2,0,0,4,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.011139257395435,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.066537428677226,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91736276757556,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22966745403416,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06109363968451,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005966468260983,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.916877800830406,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.006710371455007,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.9180845785451,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00691613191293,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.069280761665816,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00692476521885,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06314697083025,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92057547086408,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.923880011708995,1,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
32.225682021570805,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.070189118522244,2,0,0,4,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92466465890132,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0055211335636,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00698304003386,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.068751151505644,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.919877022079945,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01167955845802,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91863802066125,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00939389071391,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00554991125002,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.060298033416903,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003572884192792,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009861528118275,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06246490916969,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061588313042517,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91994146948794,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00226853555569,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00883416471299,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.068871842276774,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.064480127440333,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06011620324197,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06277378226161,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.230465496266035,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.005393792301177,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06707815509263,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06588474569122,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00432542069274,2,0,0,11,20,20,11,11,0,0,1.0,1.0,0.119360294117647
33.924585710826534,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007438446921498,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06515424891857,1,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.005362856288272,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004210309947048,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06570847364391,1,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00582905480832,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.009094602775114,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.059378560305245,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91965467852236,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061684389248484,1,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00691900968157,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06302072193149,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062298165341154,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06198691019455,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00975217290987,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92123364001822,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06383697267311,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00841472993338,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009746417372583,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06581884217804,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006129781631437,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00903920572875,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06349395679725,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00547221149668,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0066995798226,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00549451420365,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.012381014564568,1,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.919035983405614,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92138589701961,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.0616899473761,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006912534702124,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00309013850305,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00829602197689,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00425923201397,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007572982605524,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00440383988824,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06184398691294,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006517560955977,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06372739815721,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.006309642171573,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061638336191077,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.07110541556098,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0662666684604,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
26.065805343868107,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009393171271743,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.2230218807979,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06215762411424,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007951409181977,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.005911790656786,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06621188120245,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91891595010823,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06371310582905,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.061167483380007,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.07181526785962,2,0,0,11,20,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00985361425451,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06372819217544,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064531738625355,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00855574059685,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066784368347108,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
22.01074860030225,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91946053070578,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.219887056222404,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.062396623601813,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006336980973675,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92552261502025,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92279407288429,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.9226192592901,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007100309106036,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92352152300202,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.001860611850653,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063995776319334,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92205453887755,2,0,0,4,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00734923609359,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92534538464827,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22704394993058,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00955720408436,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007713993268997,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059454786055436,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008266524848302,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.918720191106445,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06858043758595,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92300030458987,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06125164931251,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00895575043813,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06364243820648,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06361385355016,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.009748575699064,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009641378817143,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.058544841162544,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.061047586627105,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00212033047061,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004102393622965,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92345304763103,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006118989999024,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.060873696634488,2,0,0,6,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06760141310695,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.067241722848244,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00720246989283,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06559016492747,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009810447724877,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00741254700372,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.922932634811474,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01013923279225,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00400311060481,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006339858742315,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068373198827626,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06805320948047,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.010845724993924,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.003896633165045,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00664993831352,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004680825120055,1,0,0,20,0,15,20,0,0,0,1.0,1.0,0.119360294117647
22.00400886614209,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00127354704763,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.012469505950317,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01152487839349,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00793845922309,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004589455965668,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008219761107867,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.2163492282843,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00819458063225,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06457699766453,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007137720098385,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062647533362856,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00776075700943,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.913865690099264,1,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00583624922992,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005927618384312,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063189847814726,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.917488440021145,1,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.002131841545182,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063829032490798,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01065579226353,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.064488861640875,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.067493426627514,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.007144914519987,2,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.065109783897626,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.061315170771,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064940658014397,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.004390889929358,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.010958677413136,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920201675897715,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00996944444236,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007765793104557,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007147792288627,1,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06326607356492,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064175224439573,2,0,0,0,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06210760096568,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06238550734658,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0644436026017,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.062854772121185,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.066658913466583,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004159948995813,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92083567727386,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92474521816132,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00763629351565,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.005703871872377,1,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.006948506810154,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92461954571573,1,0,0,8,11,0,0,0,0,0,1.0,1.0,0.119360294117647
26.066874092407225,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010546437055133,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.012836421452203,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010419095792717,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00805572829526,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004495928484797,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92366411289221,2,0,0,11,20,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00804205889421,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92280615677329,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92074706208787,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92215684913774,1,0,0,4,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.059364267977084,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.067700665385843,1,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00765643789615,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06590380212877,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.920730950235864,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06794760505573,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06529082005433,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0067470630052,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.05941111505272,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06795475121981,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06628096078856,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.066346070283515,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00475996375772,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.006821884989897,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.011035657724317,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008102492035697,1,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.064962890524868,2,0,0,8,20,11,20,0,0,0,1.0,1.0,0.119360294117647
26.059419055235036,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00745499409119,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00948382098398,2,0,0,8,20,0,11,0,0,0,1.0,1.0,0.119360294117647
26.061389014466496,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06557269652638,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01045794566938,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.01043995961537,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063718663956667,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00618014258267,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06042984044328,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00359230913113,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006283022811637,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063826650436106,2,0,0,20,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.00958094567565,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
32.21935980676382,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066673999812977,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
32.220200857259684,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.91847931891906,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008165083503663,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06612215714233,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06373454432129,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067234576684164,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00159945434637,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065020853855746,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.010063691365392,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007195275471226,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007646365705902,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.923535218076225,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06402674303035,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
27.64345203798492,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06345107981277,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063090595535837,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.067771333008416,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91960956533676,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00685138211848,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05992960895766,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061240533057276,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
32.22476610483761,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064037859285584,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00855142394389,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00586790468499,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06589744998292,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00494917704595,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009938508429457,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92157923924359,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.917291069834164,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00733340836605,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9192067690368,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
33.922668400438695,2,0,0,0,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00395274965357,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00518443463245,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0062161146907,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00639165857788,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063182701650646,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00900251417856,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06766414054721,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00129944696541,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.009503245922318,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.004609600346164,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.060143993880068,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06217747457002,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00947734600453,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00497867417453,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.917904125802714,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92220840706414,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.069279967647585,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06638974128623,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92229218869453,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.007775865294803,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.002697323083385,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91720648261118,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007448519111747,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00622762576527,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063147764848477,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06586013112606,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006859295982245,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00799313682729,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06366625875341,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
