age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.06226164050252,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00941187676792,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00630532551861,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006080140122357,1,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064746917566,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.925102901275686,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.068141345504127,2,0,0,11,20,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06458970195623,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00768953223553,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064845375826657,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06861616840635,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00767586283448,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007739893186773,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.066130097324645,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.063281159911305,2,0,0,8,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06890122095133,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.9192236864814,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91599245456308,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06427765279139,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.012199715140103,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92242994502912,2,0,0,20,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.010411181928944,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.918219112509284,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06128261602353,1,0,0,8,11,0,0,11,0,0,1.0,1.0,0.119360294117647
26.061470798344303,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91982063059795,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06165501057393,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062376773146035,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06588871578238,1,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06299848942102,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00753916882397,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06017496059108,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00701901214189,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01065938947434,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068815466982365,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00299661102218,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.927888640486245,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007955006392784,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00588085464388,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.921607434984594,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06364243820648,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066712112688077,2,0,0,4,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.060691072441323,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010143549445218,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00587366022227,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.067125002168268,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06107061315581,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.003585114709523,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00782910401468,2,0,0,4,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.067096417511944,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061594665188363,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92291249499648,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06203137521549,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.91961198211457,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008414010491222,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01167020570993,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0064168390535,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.011100407518764,2,0,0,8,20,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01213208757701,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.067312390470818,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06660412620864,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064643695195947,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008900353391763,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
33.92054485834528,2,0,0,11,20,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007578738142808,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009421229516008,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92541708238966,2,0,0,4,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.004476503546456,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065741822409617,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007129806234616,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00497651584805,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00786651500703,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
32.221886144048746,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.069504674807,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00594848220697,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064278446809624,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.0122162623098,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009402524019837,2,0,0,20,11,0,0,11,0,0,1.0,1.0,0.119360294117647
33.91894495144182,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00679886284076,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006824762758537,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92274976529129,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.922485530918514,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00622546743879,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.011523439509176,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00662331895358,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01043995961537,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004494489600475,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.062763460024605,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007613990808675,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.22931701632755,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92162113005879,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91896267447902,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921190943610426,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06100629767909,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92062461201267,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004995940786387,1,0,0,8,7,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06457699766453,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00542472831408,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06636989083045,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06788725967016,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06749422064575,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06824139180125,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.2257154724428,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.012169498569364,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06064184331099,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.920395018121695,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06300007745748,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00922769957482,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064629402867787,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00800177013322,1,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.917173453314575,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066802630766425,1,0,1,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005906035119494,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00558516391589,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064118055126933,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00967159538789,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.925442861352856,2,0,0,20,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065105813806472,2,0,0,11,0,11,20,0,1,0,1.0,1.0,0.119360294117647
22.00376137803886,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.005121843164485,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.919359831630786,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004930471549777,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062875416595197,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010914071999174,2,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.0674394333878,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06281268915493,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92229057750933,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063800447834478,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0066010162466,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00809457817193,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009373746333413,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91907223507261,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.920157368304714,2,0,0,20,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06462860884956,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06856773329425,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009978797190445,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007559313204474,2,0,0,8,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00885143132484,2,0,0,4,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00605064299377,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064698482453892,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00830393584065,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92137139635281,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921920810505966,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06088957699911,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06571482578976,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92049410601149,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00630100886565,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008177314020397,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06030597359922,2,0,0,8,5,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92301158288627,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06215603607778,2,0,0,8,14,20,0,0,0,0,1.0,1.0,0.119360294117647
33.924443926528944,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92371405963341,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92359241515082,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06800795044129,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.916970443979395,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062815865227854,1,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00477003594797,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.063322448859328,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.067860263050303,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00490313274767,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006619721742776,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06036314291186,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00509306547806,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92554919957605,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05884021594453,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00985936979179,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010718383731508,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06390843431391,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06562589574787,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06618964869198,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062266404611908,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06689156080831,2,0,0,20,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00344626237253,2,0,0,8,5,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06593159276686,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91885069710763,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008877331242623,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066037991209832,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.067541067721383,2,0,0,11,20,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06127467584121,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92368103033681,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06890598506072,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009325543708652,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006810373915325,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06500338545465,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
33.92162515802179,2,0,0,8,13,11,20,0,0,0,1.0,1.0,0.119360294117647
33.919806129931146,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00503910731602,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063201758088194,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.002545520787507,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007849967837338,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00996656667372,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063221608543973,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06701304559768,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06292702778022,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01052197602167,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06498035892595,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0079801868684,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06876067972442,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06459923017501,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06311679813746,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00676073240625,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01019966593374,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.062490317753088,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00968238702029,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06461669857609,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068681277901305,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91824489147248,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066527900458446,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
32.22634785321336,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06623490773116,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06441025383599,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008267244290465,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.009234174554265,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0629111474156,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065806931904568,2,0,0,4,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.0636940493915,2,0,0,20,5,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00650892765005,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065206654121827,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06371310582905,1,0,0,11,14,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06188448184273,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.008340627390844,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91969898611536,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006365758660092,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92127230846302,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008983089240225,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.007893853809136,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06046477724545,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008921936656577,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06702971998053,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01001404985632,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.002957041703347,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.068014302587144,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06207425219997,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.2240031063764,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06112540041376,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.007409669235077,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.921314199278214,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009173021970614,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.062610214505995,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.0053204092008,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008455738136533,2,0,1,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064842993771965,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01161552810573,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007524060538607,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00753557161317,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06587680550891,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.067996040167827,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91637913901104,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91812324698989,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006115392788224,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065088345405385,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.0064405806448,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008957908764607,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.923976682820985,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.922383220658325,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008114003110265,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007067214766646,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06412361325455,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007029803774294,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06641673790609,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063607501404302,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0087427955586,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00787370942864,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06478979455048,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91954914589177,2,0,0,4,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008167961272303,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.057916772741716,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00989102524686,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00696649286417,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92135125653781,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007093834126582,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006389500251395,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0087190539673,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065459151919327,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06620949914776,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01010829677935,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009945702851063,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.011062277084257,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.925051343349296,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.059978838087986,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066239671840545,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00995793336779,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.923791396523,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92073900616187,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007163620016165,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009289571600625,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006606771783886,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06260386236014,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00728664462562,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91995516456213,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.923494938446225,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06198691019455,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.068350966317148,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06621585129361,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064086294397686,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00739528039186,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005484442013408,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921951423024765,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.005954957186415,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91779456520912,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00465348631796,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.233512711414875,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008975175376463,1,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00819170286361,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00619381198372,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.003819652853863,1,0,0,11,11,11,11,5,0,0,1.0,1.0,0.119360294117647
22.006429069570228,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06439596150783,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.221886144048746,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91882411255183,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06390764029568,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065107401842933,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.008842078576755,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
