age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,2,129724,14,9,0,6,4,4,0,3544,0,44,24,0
44,2,211779,0,7,0,10,1,4,1,1,0,40,38,0
23,5,225045,10,8,4,6,3,4,0,3,0,40,38,0
36,5,239945,12,13,2,9,0,4,1,3,0,44,24,0
52,2,215697,11,8,4,11,1,4,0,0,0,40,38,0
33,4,356019,15,9,2,6,5,4,1,1,0,35,37,1
26,2,220116,0,7,4,13,1,4,1,4,0,40,38,0
54,4,265682,15,10,2,4,0,4,1,6,0,39,37,0
35,4,491215,9,12,4,8,1,4,1,2,0,44,37,0
28,2,103958,10,8,0,12,1,0,1,2,0,39,37,0
29,2,55519,15,10,5,11,1,2,1,99395,0,55,37,0
36,2,104091,8,12,0,11,4,4,0,3654,0,39,38,0
58,2,111996,8,12,4,8,1,4,1,1,0,10,38,0
36,2,214986,0,6,2,1,0,4,1,4,0,40,37,0
45,2,184912,11,8,2,0,5,4,1,1,0,39,38,0
19,2,395008,0,5,4,5,2,3,0,0,0,30,24,0
42,2,378228,11,13,2,2,1,4,1,7,0,39,38,0
33,2,367780,10,8,2,2,0,4,1,5,0,40,38,0
55,2,105519,10,8,6,10,4,4,1,0,0,39,38,0
46,2,349662,8,9,5,2,4,4,0,3,0,59,37,0
32,2,365451,0,11,4,2,1,4,1,3,0,68,38,0
48,4,203212,15,6,0,4,0,4,1,0,0,44,37,0
19,2,124555,11,8,4,6,3,4,0,3,0,40,38,0
30,2,125974,9,13,2,10,0,4,1,1,0,60,38,0
27,4,221998,11,9,0,2,1,4,1,2,0,40,37,0
48,0,423207,11,9,2,3,0,4,1,1,0,40,37,1
34,0,136708,8,12,2,0,0,4,1,3,0,35,37,0
30,5,99595,11,9,4,5,1,4,1,2,0,39,25,0
19,2,264505,0,7,4,0,3,4,1,5,0,40,38,0
40,5,175214,15,9,2,0,0,4,0,3,0,35,37,0
19,2,122347,15,10,5,4,2,4,1,7,0,39,37,0
33,2,128778,9,13,2,11,0,4,1,1,0,49,37,1
21,2,200507,15,10,4,1,1,4,1,7,0,39,37,0
20,2,102703,8,12,4,8,1,4,1,4,0,44,37,0
59,2,126425,15,9,0,11,4,4,0,7,0,44,37,1
34,2,284619,0,7,4,2,1,4,1,1,0,40,37,0
26,2,78658,14,9,4,1,3,4,1,1,0,40,38,0
52,2,177053,0,7,2,2,0,4,1,2,0,40,37,0
27,2,170105,10,8,4,7,1,4,1,4,0,30,25,0
56,1,192987,9,12,2,10,1,4,1,0,0,35,37,0
34,2,295753,10,8,2,2,0,4,1,2,0,50,38,1
61,5,284782,5,10,2,2,0,4,1,3,0,39,38,0
18,2,194434,10,8,4,10,3,4,0,6,0,35,38,0
31,2,103656,0,6,2,2,0,4,1,2,0,40,6,0
24,0,221265,14,10,2,12,0,4,1,2,0,40,38,0
53,2,175777,15,9,2,0,4,4,0,0,0,35,38,0
22,2,259831,10,9,2,2,0,4,1,3658,0,39,37,0
25,2,216133,8,13,2,3,0,4,1,5,0,84,37,0
27,2,186591,7,10,2,7,0,4,1,5,0,49,37,0
22,2,229557,10,9,4,10,3,4,1,4,0,40,38,0
43,2,98247,10,8,0,12,1,4,1,3,0,40,20,1
31,5,44102,11,8,4,4,1,4,1,3,0,85,38,0
30,5,217962,11,13,2,2,0,4,1,3,0,44,37,0
59,2,116810,11,8,2,0,5,4,0,0,0,40,38,0
22,2,53491,9,13,4,10,3,4,1,2,0,60,37,0
48,0,130387,11,8,2,9,0,4,1,1,0,39,37,0
36,2,348157,8,12,2,2,0,1,1,5,0,39,37,1
21,2,220186,0,5,2,2,0,4,1,5,0,40,37,1
61,2,165222,14,9,2,0,5,2,0,7493,0,24,37,1
47,2,281940,7,10,2,2,0,4,1,6,0,40,37,0
19,2,76833,14,9,4,6,1,4,1,5,0,60,37,0
55,2,198771,9,13,2,10,0,4,1,4,0,49,37,1
39,2,122201,15,9,4,2,1,4,0,2,0,40,38,0
23,2,205238,8,6,0,1,1,4,1,2,0,44,37,1
47,2,341834,10,8,2,9,0,4,1,3,0,40,38,0
36,2,116193,5,4,2,2,0,1,1,6,0,40,25,0
43,2,116490,14,9,4,10,1,4,1,2,0,24,37,0
17,2,174096,15,9,4,2,3,4,1,8,0,35,37,0
58,3,206740,14,9,2,9,0,2,1,6,0,40,38,1
22,2,214007,11,9,4,2,1,4,1,5,0,39,38,0
26,3,124318,11,8,2,3,0,4,1,3,1836,44,37,0
27,2,288277,15,10,2,2,0,4,1,3,0,49,37,0
37,2,167816,11,9,2,10,0,4,1,3712,0,68,37,1
38,2,130655,7,10,2,1,3,4,1,3,0,39,37,0
34,2,257356,14,9,4,0,3,2,0,6,0,40,38,0
40,2,159874,14,9,4,10,4,4,0,0,0,24,38,1
24,2,225718,10,8,0,7,4,4,1,1,0,40,38,0
29,4,120196,8,12,2,2,0,4,1,6,0,49,37,0
26,2,137112,8,12,4,4,1,4,0,1,0,49,6,0
53,2,256933,0,8,2,4,0,2,1,0,0,24,37,0
32,2,83586,15,9,4,0,3,2,1,2,0,44,38,0
21,2,238438,8,13,4,11,1,4,0,0,0,20,37,0
28,2,211524,14,9,0,0,1,4,1,4,0,44,38,0
17,2,224425,0,7,4,5,3,4,1,0,0,14,37,0
51,5,187322,13,13,2,9,0,4,1,3,0,55,37,1
45,2,34451,8,12,2,3,0,4,1,2,0,44,37,1
30,2,129427,14,9,4,12,1,4,1,4,0,44,38,0
49,0,478684,14,9,2,10,0,2,1,4,1844,14,6,0
34,2,260377,11,8,0,1,1,4,1,6,0,40,38,0
31,4,283328,10,8,0,2,4,2,0,4,0,24,38,0
30,2,290342,11,8,0,9,4,0,0,8,0,40,38,1
34,5,186942,0,13,2,7,0,4,1,0,0,35,37,0
37,3,44667,8,12,2,2,0,4,1,7582,0,69,38,1
43,2,141820,11,8,3,6,1,4,1,3,0,49,37,0
58,2,127063,11,13,2,8,0,2,1,6,0,40,37,0
27,2,205424,8,12,0,11,4,2,0,8,0,49,37,1
22,1,57318,8,12,4,2,1,4,1,1,0,60,37,0
58,2,210255,5,10,2,0,5,4,0,1,0,39,37,0
47,2,242593,14,9,0,2,1,2,0,6,0,40,38,0
27,2,249961,7,10,2,3,0,4,1,7,0,49,37,1
68,2,137237,11,8,2,4,0,4,1,0,0,49,37,0
50,4,355193,5,4,2,4,0,4,1,5,0,49,37,0
70,4,53854,5,10,4,3,4,2,0,0,0,30,37,0
45,3,195391,14,9,0,10,1,4,1,2,0,39,38,1
31,3,178725,14,11,2,10,0,4,1,0,0,68,37,1
36,5,158570,7,10,0,6,3,2,0,1,0,39,24,0
36,2,467702,10,8,2,3,0,4,1,5,1834,40,37,1
41,2,233652,8,7,2,4,0,4,1,3607,0,39,37,0
25,2,132963,14,9,0,1,1,4,1,2,2041,60,37,0
23,4,249805,9,12,2,8,1,4,1,1,0,54,37,1
31,4,133970,5,4,2,0,5,4,0,0,0,40,37,0
35,2,165005,8,12,2,1,0,4,1,3,0,40,37,0
43,4,117228,11,4,2,2,0,4,1,1,0,59,38,0
23,2,126946,14,9,4,0,3,4,1,1,0,40,38,0
45,1,400366,15,10,2,8,1,4,1,0,0,39,37,1
52,1,178259,10,8,2,2,1,4,0,4,0,49,38,0
17,2,269210,8,12,4,6,3,4,0,4,0,40,6,0
18,2,117401,10,8,4,0,3,4,0,2,0,40,38,0
43,1,110769,12,13,2,8,5,4,0,0,0,35,37,0
37,2,481497,15,10,2,3,0,4,1,4,0,35,37,1
33,2,167267,9,13,2,3,0,4,1,4,0,44,37,1
58,2,380935,8,10,3,5,5,4,0,0,0,35,38,0
23,2,152993,9,12,4,8,3,2,0,3,0,39,37,0
37,3,207866,14,9,4,2,0,4,1,2,0,50,37,0
19,2,116241,10,8,4,6,3,4,1,1,0,50,38,0
37,2,210950,11,9,2,3,1,4,1,8,0,40,38,1
57,2,188792,0,13,2,12,0,4,1,0,0,44,38,1
56,4,193813,14,9,2,6,1,4,0,2,0,79,38,1
24,4,136881,10,8,4,4,1,4,0,1,0,20,38,0
34,5,125324,11,8,4,0,4,2,0,3,0,35,38,0
35,1,144326,11,13,2,8,1,4,0,3,0,39,37,0
26,2,168358,10,8,2,9,0,4,1,2,0,49,37,0
35,2,48956,8,12,2,2,1,4,0,0,1837,36,37,0
40,2,184212,11,8,4,2,3,4,1,0,0,44,38,0
31,2,45500,7,11,0,1,4,2,0,5,0,49,37,0
38,2,207957,11,13,2,2,0,4,1,7584,119,50,37,1
35,2,322764,10,8,5,3,4,4,0,2,0,39,38,0
53,2,361944,9,13,2,8,0,4,1,7534,0,55,37,1
43,1,192536,5,4,6,2,4,4,1,1,0,30,37,0
36,2,206290,15,8,2,12,0,4,1,5,0,39,37,1
17,2,436771,15,10,4,5,1,4,1,3,0,49,37,0
21,2,97566,14,9,4,6,2,3,1,4,0,9,37,0
38,2,424083,8,12,0,10,0,4,1,2,0,60,37,0
19,2,313226,9,13,4,10,1,4,0,8,0,30,37,0
30,2,201441,8,10,2,12,0,1,1,5,0,44,37,0
39,0,122211,12,11,0,2,1,4,0,1,0,40,38,0
35,5,350869,8,12,0,8,1,4,0,0,0,39,37,0
43,2,77771,13,12,2,8,5,4,0,14847,1834,39,20,0
30,2,270517,11,8,2,2,0,4,1,2,1832,40,38,0
43,2,148712,10,8,2,11,0,4,1,2,0,39,37,0
55,0,215282,8,13,2,2,0,4,1,14910,0,40,37,1
21,2,370020,5,4,2,6,0,1,1,0,0,40,29,0
39,2,188746,0,6,2,2,0,4,1,2,0,36,37,0
38,2,240444,15,9,2,6,0,4,1,2,0,49,37,1
29,2,123487,11,8,0,4,1,0,1,1,0,30,37,0
54,4,202222,8,12,4,1,1,4,1,1315,0,39,37,0
46,2,187176,11,14,0,8,1,4,0,4,1836,39,38,0
24,2,479890,11,8,4,0,3,4,0,7,0,35,37,0
45,2,410864,5,10,2,7,0,4,1,4,0,49,37,0
17,2,209478,0,6,4,2,3,4,1,3,0,44,37,0
18,2,288461,11,8,4,0,3,4,0,0,0,30,37,0
41,5,410035,15,9,2,2,0,4,1,0,0,49,37,1
47,2,214370,5,4,2,6,0,4,1,4,0,40,6,0
36,4,269549,8,12,2,3,0,4,1,1,0,49,37,1
21,2,207714,8,12,4,2,1,4,0,0,0,40,37,0
34,3,128050,7,14,4,2,1,4,0,0,0,50,38,1
33,2,221437,10,9,2,5,0,4,1,6,0,13,37,0
42,2,157288,12,7,2,3,5,4,0,1,0,39,37,1
17,2,200285,0,7,4,6,3,4,1,5,0,40,37,0
38,2,125975,9,14,2,3,0,4,1,2,2033,44,37,1
36,3,138289,11,9,2,2,0,4,1,3,0,40,38,0
24,2,327372,8,10,4,0,3,2,1,5,0,44,38,0
36,2,151542,10,8,2,4,0,2,1,5,0,49,37,0
39,4,35203,7,11,0,3,1,4,1,1,0,44,37,0
29,4,187042,12,13,2,3,5,4,0,0,0,39,37,1
42,3,229286,9,13,2,3,0,4,1,7,0,49,37,1
19,2,37275,14,10,4,6,3,4,1,4,0,24,38,0
35,2,62189,0,8,2,6,5,4,1,3,0,24,37,0
19,2,181391,0,10,2,11,0,4,1,0,0,20,37,0
40,2,56128,10,9,2,2,0,4,1,6,0,49,38,0
28,2,122834,10,8,4,6,1,4,0,0,0,40,33,0
17,2,199175,15,9,4,8,3,4,0,2,0,14,6,0
47,5,171089,8,12,0,2,1,4,1,2,0,49,37,0
48,4,197706,9,12,2,4,1,4,1,1,0,49,37,0
35,1,100715,5,3,2,9,0,1,1,1,0,39,29,1
45,3,117994,7,11,0,3,4,4,0,2,0,49,37,0
54,4,257788,11,9,4,12,1,4,1,14840,0,40,38,0
45,1,147385,15,9,2,9,0,4,1,3,1837,40,37,0
40,2,165927,15,9,2,11,0,4,1,4,0,55,38,1
22,2,252675,10,9,2,2,0,2,1,5,0,40,38,0
48,4,242927,10,9,0,9,1,4,1,2,0,40,37,0
26,2,108684,8,13,4,9,1,4,0,0,0,19,37,0
37,2,176469,10,8,4,11,1,4,1,0,0,14,38,0
26,1,421415,3,8,4,7,4,2,0,5,0,40,25,1
40,2,155651,10,8,2,2,0,4,1,3,0,40,37,1
34,0,268316,15,9,2,10,3,2,0,0,0,80,38,0
21,2,136147,0,6,4,4,3,2,1,0,0,40,37,0
31,2,125407,8,12,0,2,1,4,1,4,0,49,37,0
58,2,195199,10,8,0,5,1,4,0,3,0,19,38,0
33,2,306344,5,4,2,6,0,4,0,2,0,39,37,0
27,0,182628,11,9,5,5,4,4,0,0,0,39,38,0
28,2,169599,9,12,2,10,0,4,1,3,0,40,37,0
40,2,162987,14,9,6,6,4,4,0,3,0,30,37,0
45,2,123269,9,12,2,11,0,4,1,14865,0,49,37,1
39,2,168254,15,10,2,2,0,4,1,1,0,39,37,0
46,2,390765,10,9,2,11,0,4,1,4,0,39,37,1
23,5,304873,14,9,6,0,1,4,1,0,0,24,38,0
22,2,43897,8,13,4,11,1,4,0,0,0,39,37,0
34,2,49703,11,8,0,3,4,4,1,2,0,60,33,0
21,2,156350,14,9,4,12,1,2,0,6,0,39,6,0
26,1,210425,14,9,0,0,1,4,1,6,0,40,37,0
33,2,199478,14,10,2,0,0,4,1,14786,0,39,37,0
29,5,176015,11,9,4,9,4,2,0,2,0,44,38,0
57,2,296238,10,8,2,3,2,4,1,2,0,39,37,0
46,2,203211,9,12,0,6,1,4,0,2,2043,35,20,0
56,2,302892,8,12,2,8,0,4,1,2,0,44,37,0
51,2,45262,6,11,2,10,0,4,1,2,0,40,38,0
39,2,175151,11,8,2,5,0,4,1,2,0,20,37,0
29,2,246621,10,8,0,0,1,4,0,2,0,35,37,0
39,2,201258,15,10,2,10,0,4,1,3,0,40,37,1
18,2,157772,7,10,4,6,3,0,0,2,0,40,37,0
29,0,162927,15,10,0,8,1,2,0,1,0,40,37,0
42,2,148617,11,9,2,5,0,4,1,9,0,39,38,0
46,2,268222,10,8,4,5,1,4,1,2,0,39,38,0
47,2,340533,11,8,0,5,4,2,0,7,0,39,37,0
34,0,131427,15,9,2,2,0,4,1,4,0,55,38,0
43,2,224135,13,14,2,10,0,4,1,14860,1839,68,6,1
35,2,394805,14,9,0,1,1,4,1,4,0,40,37,0
47,2,256782,0,6,2,12,2,2,0,5,0,40,37,0
48,2,278121,15,10,4,10,1,4,0,3638,0,40,37,0
48,2,130171,15,9,2,2,0,4,1,3,0,40,38,0
32,2,280299,10,8,2,2,0,4,1,3,0,36,37,0
37,2,205137,10,8,2,5,0,4,1,2,0,39,38,0
26,2,182986,10,8,4,5,3,4,0,1,0,40,38,0
30,2,334514,10,8,0,6,4,4,0,2,0,35,38,0
24,2,270224,11,9,2,13,0,4,1,4,0,40,37,1
52,4,43598,10,8,2,9,0,4,1,1,0,20,37,0
20,2,148429,14,9,5,6,4,4,1,14802,0,25,38,0
17,2,174574,0,7,4,11,3,4,1,3,0,40,38,0
18,2,119478,11,8,4,10,3,4,0,0,0,11,38,0
41,2,446960,10,8,2,6,0,4,1,7,0,40,37,0
43,4,314094,14,8,0,6,3,4,1,4,1818,68,38,0
21,2,381290,11,9,4,2,4,4,1,4,0,40,37,0
39,2,117173,9,12,0,8,1,4,0,3556,2033,45,38,1
28,2,222587,14,11,0,8,4,2,1,2,0,44,37,0
36,2,371898,14,10,2,6,3,4,1,3575,0,39,37,0
37,2,127512,10,8,6,10,4,4,0,1,0,59,38,1
40,4,77015,14,10,2,12,0,2,1,0,0,49,38,0
38,2,381808,10,8,4,9,1,4,1,7544,0,39,38,0
37,2,138297,10,8,2,4,0,4,1,3,0,39,37,0
38,2,39161,14,9,0,1,1,4,1,1,0,40,38,0
49,2,117079,15,9,4,2,1,4,1,6,0,44,38,1
44,2,131467,11,9,2,3,0,4,1,2,1839,39,38,1
26,5,152353,10,8,2,3,0,4,1,4,0,55,38,1
41,4,197369,13,3,2,2,0,4,1,4,0,35,37,1
46,2,247199,6,13,4,5,1,4,1,3,0,40,37,1
29,2,196969,8,10,0,6,4,4,0,5,0,35,38,0
25,2,133108,14,8,2,6,0,4,1,2,0,35,37,0
49,4,118959,0,7,2,4,0,4,1,7507,1838,39,37,1
30,3,84891,11,8,2,4,0,0,1,0,0,30,37,0
52,4,146862,15,9,2,11,0,4,1,0,0,40,38,1
61,2,205844,14,9,6,6,4,2,0,6,0,35,38,0
22,2,73031,8,12,4,6,4,4,1,4,0,20,37,0
54,1,502166,8,12,0,8,4,4,0,3531,0,10,38,0
37,2,402107,14,9,2,12,0,4,1,3,0,40,37,0
50,5,124603,10,14,2,10,4,4,1,7520,0,35,38,1
43,2,186345,9,12,4,8,1,4,1,1,0,40,37,1
44,1,49906,11,9,4,9,4,4,0,1,0,40,37,0
57,0,127045,15,9,2,3,0,4,1,1,0,40,38,0
29,2,260160,14,12,4,11,0,4,1,2,0,55,37,0
25,2,71240,8,12,4,8,3,4,0,3,0,55,37,0
38,2,135251,0,12,4,1,3,1,1,3542,0,40,24,1
49,2,53815,8,12,0,0,1,4,0,2,0,49,37,0
17,4,110019,11,8,4,3,1,4,1,0,0,24,37,0
26,2,122724,5,10,2,10,0,4,1,2,0,40,37,0
29,2,420237,10,8,4,9,1,4,1,6,0,30,37,0
43,2,122130,11,13,0,8,1,4,1,3597,0,39,37,1
32,2,282984,10,9,2,6,0,4,1,0,0,39,37,0
19,2,333418,11,9,4,5,3,4,1,3529,0,39,37,0
35,2,191146,9,13,0,11,1,4,0,3,0,55,37,0
29,2,70266,8,12,0,0,1,4,1,4,0,40,38,0
34,4,100405,11,13,2,2,0,4,1,5,0,60,37,0
24,5,191359,12,14,0,8,1,4,1,2,0,44,37,0
57,2,253137,10,8,0,3,1,4,1,1,0,40,37,0
33,2,111315,11,13,4,4,1,4,1,3,0,40,37,0
58,2,231636,11,9,0,2,1,4,1,7,0,39,37,0
53,2,205854,5,4,2,6,5,2,0,2,0,39,6,0
22,2,378393,8,13,4,10,1,4,1,7,0,49,37,0
20,2,306382,10,10,4,2,1,4,1,5,0,39,37,0
47,2,206725,11,8,0,2,1,4,0,3,0,40,6,0
53,2,190266,10,8,0,7,1,4,0,3,0,35,38,0
32,2,206037,9,13,2,3,0,4,1,5,0,49,37,1
48,2,272101,14,9,5,6,4,2,0,9,0,39,38,0
65,2,117549,8,13,2,3,5,4,0,0,0,39,37,1
20,1,113574,8,12,4,0,1,4,0,3,0,39,38,0
18,1,416799,11,8,0,6,3,1,0,3,0,30,6,0
25,1,43000,5,14,2,9,0,4,1,0,0,39,38,0
24,2,268506,0,6,4,10,1,4,0,3,0,11,37,0
24,2,108520,14,9,4,0,3,4,1,0,0,14,37,0
22,2,115128,15,9,0,0,1,4,1,0,0,13,37,0
22,2,41633,14,9,2,4,0,4,1,1,0,30,38,0
37,2,234828,10,8,0,6,2,4,1,2,0,39,37,0
39,2,230595,11,8,2,2,0,4,1,6,0,40,38,0
45,4,275098,8,13,2,8,0,4,1,3,1847,60,37,1
19,2,192683,15,9,4,4,3,4,1,5,0,40,37,0
41,2,168190,8,12,4,8,1,4,0,7,0,39,38,0
20,4,197691,15,9,0,8,4,4,0,2,0,40,37,0
41,2,127227,7,10,2,0,5,4,1,4,111,44,37,1
19,2,763450,15,9,4,6,3,2,1,6,0,20,37,0
45,6,195817,11,13,2,8,0,4,1,1401,0,50,37,1
52,2,79039,8,13,4,8,5,4,0,0,0,40,29,0
20,4,90743,11,8,4,5,3,4,1,3504,0,20,37,0
45,2,196209,11,8,2,3,0,4,1,4,0,49,37,0
59,2,138138,11,13,3,0,0,4,0,3,0,39,38,1
25,2,128110,8,13,2,8,5,4,1,7,0,59,37,1
35,2,266628,11,9,2,9,0,4,1,3,0,44,37,1
40,2,182434,12,14,2,3,0,4,1,3,0,49,37,1
53,2,101296,11,8,4,10,3,2,0,1,0,40,37,0
37,2,211168,8,12,2,9,0,4,1,7,0,39,37,1
25,2,312287,15,10,2,11,0,0,1,1,0,39,37,1
32,2,200449,10,9,2,11,0,4,0,1,0,44,38,1
23,2,183382,8,12,4,2,3,4,0,0,1834,44,38,0
48,2,418626,9,13,0,0,1,4,0,4,0,39,37,0
43,2,434190,8,12,6,0,1,4,0,2,0,49,37,0
30,2,132503,14,10,0,10,1,4,0,0,0,24,38,0
45,2,191796,10,6,2,4,0,4,1,1,0,60,37,0
49,2,269413,15,9,0,6,0,4,1,1,0,40,37,0
30,0,421816,14,9,4,5,2,2,0,3,0,35,6,0
17,2,151142,10,8,4,7,3,4,1,2,0,40,38,0
17,3,524087,0,14,2,2,0,2,1,0,0,30,37,0
56,4,127852,10,8,2,2,0,4,1,1,0,40,38,0
35,5,396609,14,9,2,11,0,1,1,3,0,39,37,0
46,2,423777,11,8,0,6,4,4,0,2,0,55,37,0
45,2,245420,10,8,6,2,1,2,1,7,0,39,37,0
17,2,176555,11,8,4,0,3,1,0,0,0,14,25,0
32,3,38680,10,8,4,2,1,4,1,3550,0,49,37,0
44,4,127178,10,8,0,2,1,4,0,5,2048,49,37,0
37,2,210450,11,9,0,2,1,4,0,0,0,40,38,0
35,2,260388,14,9,2,4,0,3,1,6,0,39,29,0
32,4,33671,9,12,2,2,0,4,1,0,0,35,37,0
57,2,92745,8,11,0,12,5,4,0,0,0,67,38,0
17,2,290080,11,9,4,6,3,2,1,10,0,40,38,0
27,2,345993,9,12,0,0,1,4,0,0,0,35,38,0
19,5,266163,8,13,4,9,4,4,0,5,0,20,37,0
46,4,116614,11,8,2,0,5,4,0,3,0,36,37,0
49,2,108064,8,12,2,2,0,4,1,0,0,39,37,1
20,2,427504,15,10,4,7,3,2,0,5,158,40,37,0
35,6,175632,11,11,2,3,1,4,1,3,0,40,38,0
17,2,103615,14,9,0,0,3,4,0,2,0,39,38,0
50,2,204963,13,8,2,10,0,4,1,6,0,40,37,1
36,2,120513,11,9,0,2,1,2,1,7,0,40,38,0
20,1,49075,7,10,4,5,1,4,1,3,0,39,38,0
39,2,40640,15,10,2,5,2,4,1,0,0,24,37,0
45,2,172285,15,10,2,11,0,2,0,6,0,44,38,0
24,2,213634,0,12,4,7,3,4,0,8,0,14,37,0
54,2,104767,5,4,0,6,2,4,0,0,0,30,37,0
33,2,197032,8,12,2,8,0,4,1,3577,0,14,37,1
35,2,187071,10,8,3,0,4,2,0,4,0,49,38,0
32,4,491468,8,15,4,2,4,4,0,1,0,30,38,0
19,2,218783,0,6,4,5,3,4,1,5,0,40,24,0
30,4,310127,5,4,4,2,4,4,1,6,0,39,37,0
21,0,124105,8,10,4,0,0,4,1,1,0,40,38,0
17,4,113556,15,9,4,5,3,4,1,0,0,24,37,0
30,2,133717,14,9,0,10,3,4,0,5,0,44,37,0
52,2,194433,14,9,4,2,3,4,1,3600,0,35,37,0
39,2,291849,11,8,0,0,4,4,0,7,0,40,38,0
51,0,210765,11,13,2,3,0,4,1,99799,0,49,37,1
34,3,164101,14,9,2,9,0,4,1,0,0,55,37,0
53,2,173945,8,12,4,0,1,4,1,0,0,39,37,0
36,2,179469,7,9,4,3,1,4,1,1,0,40,37,1
65,4,65751,15,9,2,5,0,4,1,3,0,24,37,0
42,1,437395,0,6,2,12,0,4,1,4,0,40,37,1
34,2,362959,9,13,2,5,0,4,1,3,0,39,37,0
17,1,217752,0,7,4,11,3,4,1,0,0,20,37,0
45,2,204646,14,10,0,4,0,4,1,6,0,35,38,0
18,2,177454,14,9,4,0,1,4,1,4,0,20,37,0
18,2,194210,14,9,4,6,3,4,0,0,0,40,38,0
27,4,361999,15,9,2,7,5,4,1,1,0,24,38,0
28,1,73255,7,10,4,6,4,4,1,6,0,39,37,0
38,2,389079,11,11,2,3,1,4,1,0,1833,40,37,1
19,2,35163,0,5,4,1,1,4,1,0,0,44,38,0
52,2,272196,0,6,0,0,1,4,0,1,0,39,29,0
37,4,190257,10,8,2,10,0,4,1,3529,0,49,38,1
22,2,220816,10,8,4,2,1,4,1,0,0,49,38,0
41,2,267492,12,14,0,3,1,4,0,6,0,39,37,0
38,0,49102,8,13,2,2,0,4,1,4,0,39,37,0
21,2,443399,14,9,4,1,1,4,1,5,0,50,38,0
37,2,240927,11,8,0,0,4,2,0,4,0,44,38,0
40,2,122184,14,11,4,1,4,4,1,3,0,39,38,0
36,2,109184,10,8,2,5,0,4,0,3,0,39,38,0
18,2,399890,15,10,4,5,2,4,1,4,0,40,37,0
36,3,170591,14,9,2,8,0,4,1,23470,0,40,38,1
54,2,29142,13,14,2,9,0,4,1,2,0,49,38,1
29,4,354642,11,8,2,3,0,4,1,3,0,50,38,0
51,1,192087,10,8,6,0,4,4,0,0,0,36,38,0
38,2,168228,9,12,2,4,0,4,1,0,0,40,37,0
47,2,158829,8,9,2,3,0,4,1,99539,0,44,37,0
51,0,481722,0,7,2,6,0,2,1,1,0,39,38,1
52,2,413052,11,8,2,3,0,4,1,0,0,44,38,1
32,5,182120,14,9,2,3,0,4,1,2,0,39,24,1
21,2,373152,10,8,4,10,3,4,0,3,0,39,38,0
33,2,290179,10,8,4,8,1,4,1,1,0,85,37,0
39,2,118780,8,12,2,6,0,4,1,3,0,68,37,1
22,2,247607,5,3,4,7,2,4,0,6,0,30,6,0
34,2,134052,11,9,0,6,0,2,1,6,0,40,38,0
34,5,161066,7,10,4,0,1,4,0,4,0,35,37,0
36,2,93035,11,9,2,2,0,4,1,0,1831,60,38,1
32,2,73259,14,9,2,0,0,4,1,3,0,39,37,1
41,2,418034,15,9,0,0,4,2,0,3,0,35,38,0
49,2,200674,0,7,2,5,0,4,1,0,0,20,37,1
31,4,212451,13,8,2,11,0,4,1,2,0,44,5,0
32,2,146977,9,13,4,10,1,4,1,3,0,44,37,0
55,2,120679,10,8,6,3,1,4,0,3,0,40,37,0
34,2,394022,0,3,2,12,0,1,1,5,0,40,24,1
32,2,302008,14,9,4,4,1,4,1,5,0,40,37,0
35,2,154654,8,12,2,2,0,4,1,14896,0,67,37,1
18,2,226749,9,13,4,5,1,4,1,5,0,40,37,0
42,2,131677,7,11,2,6,0,4,1,1,0,40,38,1
27,2,264781,8,11,2,0,1,4,0,7551,0,39,37,0
24,0,165828,14,9,4,0,3,4,0,2,0,30,38,0
29,2,305353,6,6,4,10,3,2,0,5,0,40,37,0
37,1,115533,10,8,0,0,1,4,0,0,0,40,37,0
41,2,367206,8,13,4,0,5,4,0,2,0,39,5,0
21,0,253195,11,8,4,0,1,4,1,0,0,20,38,0
29,2,152754,14,8,0,7,4,4,0,3,1838,39,38,0
24,2,280728,10,9,2,5,3,4,1,1,0,39,37,0
41,2,73371,10,9,2,10,0,4,0,1,0,35,38,0
35,2,118292,10,8,2,12,0,4,1,2,0,40,37,0
34,2,84585,15,9,0,2,4,4,1,4,0,40,38,0
18,2,389336,6,11,4,0,4,4,1,3,0,39,37,0
37,4,185284,0,10,0,2,4,2,1,3,0,39,38,0
19,1,215477,14,9,2,2,0,4,1,4,0,35,37,0
30,2,185594,10,9,0,3,4,4,0,2,0,49,38,0
48,2,388150,15,9,2,12,0,4,1,0,0,30,37,0
45,2,215044,11,8,6,3,4,3,0,4,0,49,38,0
47,3,323338,8,12,2,2,0,2,1,3,0,40,25,1
34,3,180375,13,9,2,12,0,4,1,0,0,60,38,0
25,2,373333,10,8,0,2,1,4,0,5,0,40,38,0
40,4,94816,15,9,5,11,0,4,1,5,0,50,38,1
35,2,80739,10,8,0,13,4,4,1,2,0,35,38,0
36,2,210554,11,9,2,12,0,4,1,4,0,49,37,0
34,2,164261,8,12,2,2,0,4,1,0,0,40,37,1
57,3,108033,11,9,2,11,0,4,1,0,0,49,37,1
53,2,169126,0,6,4,10,4,4,0,0,0,39,38,0
34,2,122765,9,13,2,8,0,4,1,0,0,59,37,0
43,2,48560,8,12,2,2,0,4,1,2,0,50,37,1
23,4,121570,8,12,4,10,1,4,1,2,0,68,37,0
