age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,115434,5,13,6,10,1,4,1,0,0,44,37,0
51,2,108928,14,9,4,4,4,4,0,1,0,24,37,0
31,1,452514,14,8,2,0,0,4,1,0,0,20,37,1
54,2,145509,11,8,2,0,0,4,1,2,0,39,37,1
41,2,154154,10,10,0,3,4,4,0,2,0,35,38,0
21,2,279120,10,8,4,12,1,4,1,6,0,50,38,0
59,2,122635,15,9,2,0,5,4,0,1,0,39,37,1
35,2,134424,11,9,2,4,0,4,1,0,0,68,20,0
34,2,384240,10,8,4,0,4,4,0,5,0,39,38,0
18,4,109180,0,6,2,4,0,4,1,0,0,11,37,0
43,2,395891,10,8,4,2,1,4,1,3,0,39,38,0
18,2,44791,8,12,4,6,1,4,1,4,0,83,37,0
55,5,201816,0,6,2,10,0,4,1,0,0,40,24,0
18,2,396479,0,7,4,5,2,1,1,1,0,14,6,0
24,2,134714,0,7,4,0,1,4,0,0,1839,39,37,0
20,2,208018,11,8,4,10,3,4,1,5,0,24,38,0
21,1,377406,15,9,2,0,0,4,1,3,0,50,37,1
45,2,434916,10,8,2,2,0,4,1,3543,0,40,25,0
21,6,252388,0,6,4,8,1,4,1,0,0,30,24,0
20,0,218202,9,13,2,8,0,4,1,2,0,55,37,1
42,2,187252,7,11,0,8,5,4,0,4,0,30,37,0
22,0,125781,12,13,2,8,0,4,1,3430,0,68,37,1
43,2,153934,15,10,4,10,1,4,1,3,0,44,37,1
21,2,125961,11,9,4,0,3,4,1,1,0,44,37,0
46,4,210399,8,11,2,9,0,4,1,4,2054,49,37,1
54,4,191303,0,6,2,5,0,4,1,0,0,44,37,0
43,2,252542,5,4,0,5,4,4,1,9265,0,39,24,0
46,3,254186,15,14,2,0,0,4,1,0,0,44,37,1
31,2,218624,14,9,2,10,0,4,1,3,0,44,38,0
23,1,165324,7,13,2,8,0,4,1,1641,109,39,37,1
35,2,193033,15,10,2,2,0,4,1,4,0,40,37,0
36,2,472119,7,10,2,2,0,4,1,4,0,39,37,1
22,0,446296,14,9,2,8,5,4,0,0,0,44,20,1
50,2,291244,9,12,0,2,4,4,1,2,0,39,37,0
20,2,40120,14,9,0,11,4,4,1,0,0,40,37,0
34,2,309173,9,13,2,2,0,4,1,6,1837,39,25,0
21,2,200020,12,8,4,10,3,4,0,3,0,35,38,0
29,2,80516,14,10,2,2,0,4,1,0,0,40,38,0
28,2,104563,11,9,5,2,1,4,1,3,0,40,37,0
29,2,205301,11,8,4,5,1,2,0,4,0,49,38,0
31,4,287968,11,9,4,9,1,2,1,2,0,30,38,0
21,4,114948,10,8,4,4,0,4,1,1,0,60,37,0
36,4,67828,0,14,2,7,0,4,1,3,0,40,37,0
40,1,139746,15,10,2,11,0,4,1,7548,0,49,38,1
59,2,123493,8,12,4,8,1,1,1,0,2054,40,37,1
17,2,135742,11,8,4,12,3,4,1,2,0,39,37,0
20,1,121075,11,9,4,10,1,4,0,1,0,49,38,0
32,5,111728,15,9,4,0,3,4,1,0,1832,40,37,0
18,2,217920,0,9,4,7,3,4,1,1,0,20,37,0
29,4,303498,8,10,2,4,0,4,1,2,0,60,37,1
38,2,190373,10,8,0,2,4,4,0,3,0,44,38,0
54,2,197907,10,8,2,2,0,4,1,2,92,40,38,0
17,2,152621,14,10,4,12,3,2,1,1,0,30,37,0
29,5,87888,11,9,4,9,1,4,1,1,0,44,38,0
23,2,166405,10,8,2,11,0,4,1,1,0,55,38,0
18,2,355579,10,8,4,1,3,4,1,2,0,39,38,0
39,2,165480,11,8,4,3,1,4,0,1,0,55,38,0
21,2,215132,11,8,4,5,1,4,0,2,0,40,38,0
24,2,191984,14,10,2,12,0,2,1,1,0,83,37,0
37,0,195048,15,9,2,3,1,4,0,4,2041,30,37,1
38,2,98011,15,9,0,0,4,4,0,2,0,35,38,0
49,5,338023,8,12,2,0,5,2,0,2,0,35,37,1
35,2,306547,15,9,2,2,0,4,1,5,0,40,37,0
22,2,444901,0,6,2,10,0,4,1,0,87,67,37,0
24,2,112359,5,3,4,6,4,4,1,1,0,49,38,0
32,2,218705,9,4,4,1,3,4,1,3,0,39,37,0
43,2,431602,11,9,2,10,0,4,1,0,0,40,38,1
50,0,219606,8,9,0,4,4,4,0,4,0,59,37,0
42,2,148519,11,14,4,9,1,4,0,0,0,59,37,0
31,2,56390,11,8,3,0,4,4,0,4,0,40,38,0
33,2,364271,7,12,4,11,1,4,0,3,0,39,38,0
36,2,113461,15,10,2,12,0,4,1,5,0,39,37,0
40,4,209550,11,8,2,3,5,4,1,4,0,68,38,1
34,4,153330,8,12,2,0,5,4,0,1,0,49,38,0
48,2,256654,0,7,2,5,0,4,1,0,0,44,37,1
46,2,179490,14,9,6,8,1,4,0,2,0,49,38,0
42,4,485608,12,14,2,9,0,4,1,1,0,54,37,0
26,3,41803,10,8,4,11,1,4,0,1,0,60,38,0
22,3,189148,14,9,2,2,0,4,0,7494,0,49,38,0
36,2,88502,13,9,4,8,1,2,1,1,0,60,37,0
33,2,46098,10,8,6,6,0,2,0,6,0,39,38,0
34,0,210314,8,13,2,0,0,4,1,0,1846,39,37,0
57,4,109253,14,9,2,10,0,4,1,2,0,49,37,0
42,2,174746,8,12,2,12,0,4,1,5,0,49,37,0
31,2,351434,14,9,2,10,0,4,1,6,0,40,37,0
22,2,346568,14,9,2,7,0,4,1,1,0,82,37,0
60,4,28069,15,9,4,4,3,4,1,0,0,35,37,0
32,2,81148,8,12,4,3,4,4,1,1,0,49,37,0
34,2,361413,10,8,4,5,4,4,0,0,0,40,37,0
57,4,180174,10,8,2,2,5,4,0,0,0,35,37,0
22,2,194445,10,9,2,6,0,4,1,6,0,35,38,0
26,4,225430,10,8,4,5,1,4,1,4,0,49,38,0
26,2,254940,11,9,4,7,3,2,0,3597,0,35,37,0
31,5,181375,10,8,0,5,4,2,0,2,0,39,38,0
37,1,118385,14,11,5,0,4,4,0,0,0,39,38,0
34,2,354177,0,12,2,10,0,4,1,7545,0,44,38,0
53,2,376879,10,8,2,5,0,4,1,2,0,49,24,0
21,2,222817,11,9,4,9,0,4,1,2,0,30,37,1
48,2,387858,12,13,0,8,1,4,0,1,0,49,38,1
27,0,208431,14,10,2,9,0,4,1,1,0,40,37,1
21,2,165159,8,12,4,8,3,4,1,4,0,44,37,0
21,2,357363,8,12,4,8,3,1,0,5,0,40,6,0
21,2,39224,14,9,4,0,3,4,0,1,0,40,38,0
53,2,188609,11,8,2,6,0,4,1,2,0,30,37,0
30,2,268555,15,9,2,9,0,4,1,2,0,54,37,0
42,2,134020,11,13,0,10,4,4,0,4,0,49,37,1
27,2,290147,10,8,0,11,4,4,1,6,0,40,25,0
49,2,171599,15,10,4,10,3,4,0,6,0,24,37,0
23,2,423703,7,11,4,10,0,4,1,1,0,49,37,1
29,0,37385,11,14,4,0,1,4,1,5,0,40,38,0
38,3,98121,15,10,2,10,0,4,1,0,0,14,37,1
34,4,101570,11,13,2,4,0,4,1,0,0,67,35,0
24,4,227585,14,9,4,6,3,4,0,4,0,24,38,0
36,2,200730,11,9,2,9,0,4,1,1,0,50,37,0
17,2,186971,14,9,4,5,3,4,1,1,0,30,38,0
30,4,121822,10,8,4,10,3,4,1,0,0,40,20,0
42,3,170470,15,10,2,3,0,4,1,2,0,44,37,1
42,3,109995,6,13,2,12,0,4,1,3,0,50,38,1
24,2,46166,8,12,4,8,1,4,0,5,0,60,37,0
19,2,162503,15,10,2,5,0,4,1,4,0,39,37,0
53,2,35319,15,9,0,6,1,4,0,0,0,39,38,0
21,5,107116,9,12,2,8,2,1,1,3,0,39,29,0
29,2,340248,7,12,2,11,0,4,1,4,0,39,37,0
29,5,174286,14,9,2,9,2,4,1,5,0,40,37,0
43,2,299784,0,8,4,12,3,2,1,3,0,40,37,0
19,2,202647,11,8,4,5,3,4,0,1,0,20,37,0
40,2,252192,15,9,0,0,4,4,0,3,0,39,37,0
27,4,130349,11,10,2,6,0,4,1,3,0,39,37,0
42,2,338023,15,9,0,0,1,4,0,4,0,39,6,1
18,2,100135,11,9,4,10,3,4,1,1,0,14,38,0
21,2,119392,14,9,4,0,3,2,0,7,0,39,37,0
59,4,307469,8,12,4,8,0,4,1,0,0,49,24,1
60,4,204660,11,8,2,6,0,4,1,3,0,40,38,0
33,2,206650,8,13,2,11,5,4,0,1,2063,39,37,1
47,2,175516,7,11,2,3,0,4,1,2,0,68,37,1
26,0,166853,7,10,4,0,1,2,1,3,0,39,37,0
50,2,432257,14,9,0,2,1,4,0,1,0,44,37,0
22,2,176196,8,12,0,0,4,4,0,1,0,36,37,0
54,2,363223,11,8,2,5,0,4,1,0,0,40,37,0
44,2,166919,14,11,0,0,1,2,0,3638,0,30,38,0
23,2,296237,8,13,4,0,1,4,0,5,1844,35,37,0
46,2,219794,8,13,4,8,4,2,1,6,1842,39,37,0
31,2,115059,7,11,0,10,4,4,0,3,1825,35,38,0
25,2,138026,10,8,2,6,0,2,1,3,0,39,38,0
23,2,221806,8,12,4,10,3,4,1,2,0,60,37,0
34,2,209434,7,10,2,3,0,4,1,4,0,49,37,1
33,2,187660,15,10,0,3,4,4,1,3,0,68,37,1
47,2,207552,8,11,2,6,0,4,1,5,0,39,38,0
24,4,24177,0,6,2,2,0,4,1,3454,0,24,38,0
20,2,321303,14,9,4,5,3,2,1,4,0,20,37,0
21,2,319113,10,8,5,10,1,4,0,3540,0,35,38,0
43,4,112846,11,8,2,9,5,4,0,2,0,40,38,0
27,5,216616,9,13,2,11,0,4,1,5,0,40,37,0
39,4,212127,11,14,2,9,0,4,1,3,0,60,37,1
32,2,185927,7,10,4,3,1,4,0,5,0,39,38,0
45,2,241087,15,9,2,5,3,4,1,2,0,39,37,0
38,1,359279,8,12,4,8,1,4,0,0,0,39,37,0
32,2,219694,14,9,2,2,1,4,1,0,0,49,37,0
30,2,273910,11,8,3,1,4,4,1,8,0,39,38,0
26,2,169298,14,9,4,7,4,2,0,6,0,30,38,0
19,2,80420,14,9,4,0,3,4,0,1,0,20,37,0
31,1,189011,13,13,2,8,0,4,1,14798,0,49,37,1
34,2,302198,11,9,2,2,0,4,1,2,0,55,38,1
41,2,1118363,8,12,2,2,1,4,0,4,1831,39,37,1
32,2,103074,7,12,0,2,1,2,1,5,0,39,38,0
37,4,97988,10,9,2,13,0,4,1,1,0,40,37,0
31,2,344744,7,11,0,0,5,4,0,3,1834,39,38,0
19,2,356689,15,9,4,0,3,1,1,0,0,19,25,0
27,2,125080,10,8,2,0,5,4,1,2,0,40,38,0
41,2,175928,14,9,2,12,0,2,1,5,0,35,37,0
41,2,154564,9,10,2,3,0,4,1,1,0,44,38,0
33,2,40760,14,9,0,6,4,4,0,5,0,40,37,0
17,2,232920,0,7,4,7,3,4,0,3,0,19,37,0
61,2,51815,11,8,2,2,1,4,1,2,0,40,37,0
32,1,276801,8,13,2,2,0,2,1,4,0,40,37,0
40,4,180920,5,4,2,4,0,4,1,3,0,67,37,0
28,2,320583,11,9,2,11,5,2,0,2,0,39,38,0
23,4,305326,7,10,2,8,0,4,1,4,0,60,38,0
25,2,318713,5,13,0,10,2,1,0,0,0,24,29,0
18,2,165609,15,9,4,6,3,4,0,4,0,39,38,0
48,2,305338,9,12,2,10,0,2,1,2,0,44,24,1
26,2,42272,10,9,2,11,0,4,1,1,0,50,38,1
61,2,160322,14,9,0,10,1,4,0,7,0,39,38,0
33,2,359715,15,10,2,2,0,4,1,5,0,40,38,0
39,2,273720,14,12,2,0,4,4,1,8,0,40,37,0
24,4,259948,11,9,4,0,4,4,0,0,0,35,38,0
57,4,249073,15,10,2,9,0,4,1,3,0,82,37,0
48,2,284890,8,12,5,5,4,4,0,2,0,40,37,0
21,2,185316,11,8,4,6,3,4,0,3,0,39,6,0
25,2,193633,15,9,4,6,2,4,1,4,0,30,37,0
59,5,168549,13,10,2,3,0,4,1,0,0,49,38,0
30,2,282807,8,12,4,6,2,2,1,1,0,35,37,0
27,2,307104,11,8,2,6,0,4,1,1,0,40,37,1
21,2,376758,14,10,4,10,1,4,0,6,0,30,38,0
43,2,212655,14,9,2,2,0,4,1,2,1845,44,38,1
38,3,371508,11,9,2,3,0,4,1,1,0,40,38,1
43,2,150350,15,10,2,11,0,4,1,6,0,39,38,1
55,2,273522,15,10,6,0,1,4,1,3,0,40,37,0
17,2,80724,0,7,4,11,3,4,0,4,0,40,37,0
27,2,140435,10,8,3,6,4,4,1,1,0,40,38,0
21,2,217166,14,9,4,0,1,4,1,6,0,40,37,0
57,2,242758,14,9,5,3,1,4,0,3,0,40,37,0
19,2,286977,8,13,4,0,3,2,1,1,0,24,37,0
30,2,137212,10,8,2,2,0,4,1,1,0,10,37,0
35,4,104060,8,12,4,11,1,4,1,1,0,39,37,0
30,2,136426,9,12,2,2,0,4,1,2,0,44,37,1
23,2,342960,11,8,4,5,3,4,1,9,0,39,38,0
18,2,317241,0,8,4,6,3,4,1,1,0,44,37,0
20,2,219799,6,8,4,3,1,4,1,6,0,40,38,0
20,2,213586,14,9,4,0,4,4,0,2,0,40,33,0
21,2,115364,11,12,4,8,1,4,1,3,0,60,37,0
23,2,158688,15,10,4,8,1,4,0,3,0,24,37,0
47,0,122189,11,8,0,0,5,4,0,0,0,40,38,0
43,4,34743,9,13,2,11,0,4,1,0,0,35,37,0
36,2,187319,14,10,2,2,0,4,1,6,0,39,37,0
59,2,148841,11,8,2,12,0,4,1,7528,0,40,37,0
17,2,419674,11,8,4,0,3,2,0,5,0,35,37,0
57,2,308170,10,8,0,2,3,2,0,2,0,83,38,0
41,4,97061,10,8,2,4,0,4,1,0,0,83,37,0
33,2,220164,8,15,2,12,0,4,1,4,1854,44,6,1
42,3,130517,14,9,2,2,0,4,1,0,0,39,20,1
27,2,159582,10,10,4,5,1,4,1,0,0,44,38,0
21,2,188899,9,13,4,4,3,4,1,0,0,44,37,0
38,2,140590,15,10,2,2,0,4,1,2,0,44,37,1
28,2,378260,11,8,0,3,4,4,0,6,0,40,38,0
49,2,139085,15,9,2,10,0,4,1,7,0,40,37,0
22,2,205898,15,10,4,6,1,4,1,1,0,44,37,0
56,2,172217,14,9,0,11,1,4,0,3,0,35,38,0
43,2,222606,14,9,0,0,5,4,0,0,0,39,38,0
22,2,127684,14,9,4,6,3,4,1,1,0,19,37,0
21,4,206356,11,8,4,4,1,4,1,1,0,44,37,0
18,2,36945,15,10,4,7,3,4,1,0,0,20,38,0
23,2,382791,14,10,2,1,0,2,1,4,0,39,6,0
26,2,219835,15,10,4,10,3,4,0,3529,0,40,38,0
19,1,283622,15,12,4,8,1,4,1,7,0,40,37,0
38,0,72558,9,6,2,1,0,4,1,0,0,40,37,0
48,2,120005,10,8,0,10,4,2,1,1,0,68,37,0
28,2,37179,14,9,5,2,4,2,0,3,0,39,38,0
28,2,181214,12,14,0,8,1,4,1,5,0,44,38,0
49,4,128720,8,12,0,0,4,4,0,0,0,44,38,0
52,5,33778,13,14,2,8,0,4,1,0,0,49,38,0
34,1,278665,12,14,2,8,0,4,1,14847,0,44,37,1
22,4,143285,11,8,2,0,0,4,1,4,1835,68,38,1
32,0,118680,8,12,2,2,0,4,1,14822,1845,60,37,1
32,2,275297,11,9,5,0,5,2,0,4,0,39,38,0
19,2,151290,11,9,4,5,3,4,0,2,0,19,38,0
31,2,128764,11,8,2,1,0,4,1,0,0,44,37,0
29,5,134024,8,13,4,3,1,4,1,2,0,49,37,1
28,2,124384,8,12,0,10,1,4,0,3,0,40,37,0
33,2,48497,11,9,0,2,1,4,1,6,0,39,38,0
38,2,210481,14,9,0,9,4,4,0,99655,0,40,37,1
49,2,320419,11,13,0,6,1,4,0,0,0,49,37,0
32,2,54638,14,8,0,7,4,4,0,2,0,40,37,0
42,4,203593,10,8,2,2,0,4,1,5,0,40,38,1
20,2,235346,10,8,4,7,1,4,1,5,0,40,37,0
31,2,38697,9,13,2,9,0,4,1,0,0,55,37,1
55,3,48730,9,13,2,2,0,4,1,4,0,60,37,1
60,2,166416,11,8,2,12,0,4,1,0,0,54,37,0
35,3,58419,14,9,2,12,0,4,1,3,0,49,37,1
41,2,34170,15,9,2,2,0,4,1,1,0,40,38,1
45,2,393571,11,13,2,9,0,4,1,7,0,39,6,1
27,2,175404,10,8,4,2,3,4,1,2,0,40,38,0
46,2,40358,14,10,6,10,4,4,1,0,0,24,38,1
28,2,45866,14,8,4,11,1,2,0,3,0,40,38,0
28,2,360507,10,8,5,7,3,4,1,4,0,36,37,0
44,2,502642,10,8,0,6,4,2,1,7,0,39,38,0
26,2,350408,14,9,0,2,0,2,1,5,0,44,38,0
22,2,182134,10,8,4,6,1,4,1,1,0,67,37,0
48,2,241579,9,12,2,2,4,2,0,2,0,39,37,1
27,2,130443,7,10,2,3,0,4,1,3,0,39,37,0
50,2,366009,14,9,2,3,5,4,1,3562,0,49,37,0
41,2,202135,8,12,2,9,5,4,0,2,0,40,37,0
35,2,379429,8,10,2,2,0,4,1,9,0,24,37,1
31,1,192878,11,8,2,9,0,4,1,1,0,40,38,0
23,2,208378,7,12,4,2,3,4,0,4,0,39,37,0
19,2,288423,9,11,4,5,3,4,0,2,0,40,37,0
49,2,361564,14,9,2,12,0,4,1,0,0,35,24,1
22,2,176871,11,8,4,12,2,2,1,1,0,40,38,0
28,2,240201,11,9,5,8,4,2,0,4,0,40,38,0
34,2,366391,12,14,4,8,1,4,1,0,0,40,6,0
19,4,376980,8,13,4,8,1,4,1,4,0,44,37,0
58,1,157473,11,8,6,0,4,2,0,2,1837,39,38,0
30,2,88626,7,10,2,6,0,2,1,4,0,44,37,1
20,2,435727,15,9,2,7,1,4,0,0,0,30,38,0
18,0,367136,15,9,4,6,3,4,0,4,0,30,6,0
19,5,181466,8,12,2,8,0,4,1,5,0,49,37,1
24,2,292054,10,8,4,5,4,2,1,3627,0,39,37,1
57,2,122578,8,12,2,2,0,4,1,2,0,50,37,1
50,2,135958,14,9,0,10,1,4,0,8,0,44,37,0
44,1,93816,8,12,2,8,0,4,1,0,0,40,37,0
52,2,449682,13,14,2,11,0,4,1,5,0,59,37,1
36,3,279293,11,9,2,9,0,4,1,2,0,84,38,1
29,2,136787,11,8,0,10,1,4,1,5,0,44,38,0
28,2,53018,0,5,2,10,0,4,1,3,0,49,37,0
59,2,187905,14,9,2,2,0,4,1,23314,0,40,37,1
54,4,366563,3,6,2,10,0,4,1,1,0,49,37,1
52,2,569695,11,8,2,6,4,4,1,3,0,39,37,1
33,2,231784,15,10,2,10,0,4,1,2,0,49,37,1
42,4,317563,11,8,0,2,4,2,0,5,0,40,38,0
33,2,361926,14,10,4,0,1,4,1,1,0,44,38,0
34,5,44904,15,10,2,9,0,4,1,0,0,49,37,0
39,1,365086,8,12,2,8,0,4,1,3,0,49,37,0
43,2,100015,9,13,2,2,0,4,1,3,0,44,6,1
29,4,366362,12,13,2,9,0,4,1,3,0,44,38,1
32,0,273692,15,10,2,4,0,4,1,3,0,39,37,0
50,2,118938,15,9,2,1,0,4,0,3,0,44,38,0
24,1,181064,8,12,4,6,3,4,0,0,0,10,37,0
47,2,130649,15,9,5,6,1,4,1,4,0,35,6,0
32,2,112516,15,9,2,5,1,4,1,1,0,39,38,0
22,2,285550,11,9,2,12,0,4,1,5,0,40,38,0
36,2,308609,14,9,4,2,3,4,0,2,2050,49,38,1
17,2,327452,0,9,4,5,3,4,1,1,0,20,37,0
45,2,144865,14,8,2,0,0,4,1,3,1841,49,38,1
44,2,189734,11,8,0,0,1,4,0,2,0,20,38,0
28,3,136255,5,4,2,4,0,4,1,6,0,39,37,0
22,2,254608,10,8,2,5,0,4,1,4,0,40,24,0
41,3,368800,15,9,5,2,0,4,1,4,0,60,37,0
44,0,327456,11,8,0,2,4,4,0,3,0,30,38,0
27,4,317748,14,10,2,10,5,4,0,0,2029,49,37,1
17,2,131424,0,13,4,10,3,2,0,1,0,49,37,0
53,2,97433,0,8,0,10,4,2,0,3,147,60,38,0
57,2,215893,13,13,2,11,5,4,0,2,0,81,37,1
42,2,167746,10,9,2,6,0,4,1,3,0,40,38,0
37,2,248723,15,10,2,11,0,4,1,5,0,39,37,1
64,4,61088,14,9,2,11,0,4,1,3551,0,40,38,1
59,1,214984,14,4,2,12,0,4,1,3,0,67,37,1
57,2,29907,15,10,2,11,5,4,0,2,0,39,38,0
20,2,201292,0,13,4,2,3,2,1,5,0,44,38,0
17,2,214169,0,6,4,6,3,4,1,0,0,40,38,0
30,2,185762,14,9,4,3,3,4,0,0,0,55,38,0
30,2,207654,11,13,2,9,0,4,1,1,0,59,37,1
39,1,204800,11,13,2,9,5,4,0,2,0,35,38,1
31,1,126588,11,13,2,8,0,4,1,7,0,39,37,1
27,2,176301,15,9,5,0,3,1,0,1,0,20,20,0
28,5,420658,6,12,2,9,4,2,1,5,0,40,6,1
34,2,134906,14,9,2,12,0,4,1,2,1845,44,37,1
33,2,113770,8,4,2,10,0,4,1,3,0,49,37,1
26,2,471255,10,8,0,6,4,4,0,8,0,39,38,0
36,1,169768,14,9,4,10,1,4,0,0,0,39,38,0
31,2,254691,6,11,4,0,1,2,0,2,1837,44,37,0
24,2,200842,13,14,2,5,0,4,1,6,0,55,37,1
36,2,223368,10,9,2,7,0,4,1,3,0,24,37,0
19,2,277867,8,12,4,8,3,4,1,2,2004,24,37,0
22,2,46212,8,12,4,2,1,4,1,2,0,30,37,0
31,5,405779,14,9,2,0,0,4,1,2,0,49,37,1
19,2,117654,15,4,4,6,1,2,0,0,0,13,38,0
47,2,122247,11,9,2,10,0,4,1,0,0,39,37,0
19,4,331053,14,9,4,0,3,4,0,1,0,35,38,0
17,2,225640,0,4,4,5,3,2,1,5,0,39,37,0
40,4,183427,8,10,2,3,0,4,1,5,0,49,37,0
28,2,173551,14,9,2,10,3,2,0,2,0,49,38,0
43,4,44806,10,8,2,12,0,4,1,3,0,39,37,0
32,5,209704,8,13,2,2,0,4,1,6,0,44,37,0
36,2,123929,14,9,0,0,3,4,0,4,0,40,37,0
41,2,201484,7,12,2,2,0,2,1,3,0,40,37,0
47,5,39051,8,12,2,0,5,4,1,0,0,39,37,1
17,2,261297,0,6,4,0,3,2,0,0,0,39,38,0
37,2,137681,6,11,2,2,0,4,1,4,0,60,37,1
18,2,229986,0,12,4,1,3,4,1,7,0,14,38,0
26,5,129181,14,9,2,12,0,4,1,3,0,14,37,0
58,4,191250,14,9,2,7,4,4,0,0,0,30,37,0
48,1,133548,6,11,4,0,1,2,0,3,0,40,37,0
35,2,125811,0,4,5,6,1,4,0,3,0,13,37,0
21,4,229789,14,9,4,6,3,2,1,1,0,39,6,0
47,4,39540,8,13,2,8,0,4,1,1,0,40,37,1
53,4,237912,14,9,6,0,2,4,0,1,0,30,37,0
31,0,89166,10,10,2,10,5,4,1,23024,0,44,38,1
24,2,211093,15,10,2,10,0,4,1,6,0,39,37,0
29,4,42863,7,11,2,9,0,4,1,2,0,50,37,0
47,2,177228,15,10,2,6,5,4,0,0,1830,10,38,1
37,4,30072,10,9,2,4,0,4,1,0,0,24,38,0
35,4,39983,14,9,2,3,0,4,1,1,0,44,37,0
19,2,247252,14,9,4,1,1,4,1,0,0,19,38,0
30,2,229137,11,9,0,6,1,4,1,6,1827,39,38,0
29,2,115307,9,15,2,9,0,4,1,5,0,49,37,1
34,2,555903,15,10,2,2,0,2,1,5,0,49,38,1
34,2,133036,10,8,5,0,1,4,0,4,0,76,38,0
33,2,266143,7,11,2,1,0,4,1,7,0,39,37,1
19,2,361224,11,9,4,4,1,4,1,3,0,40,38,0
56,5,310114,10,8,2,8,0,4,1,3523,0,39,37,1
30,5,383348,8,13,2,8,0,4,1,5,0,40,37,1
25,4,234774,8,12,4,5,1,4,1,0,1833,49,6,0
23,2,211043,14,9,4,10,1,4,0,0,0,60,37,0
44,3,126497,15,10,2,2,3,4,1,3438,0,44,37,0
42,2,257497,0,7,4,10,3,2,1,2,0,10,38,0
51,1,307134,11,13,5,9,1,4,0,5,0,55,38,0
34,2,117309,14,9,4,11,3,4,0,7,0,44,38,0
32,1,202013,8,12,2,8,0,4,1,2,0,40,37,0
18,4,46583,0,7,4,7,4,4,0,1,1830,30,38,0
29,2,132044,0,6,4,10,1,0,1,2,1842,14,37,0
21,2,275376,5,9,4,4,3,4,1,3,0,49,37,0
17,4,270362,10,8,4,4,1,4,1,3,0,60,38,0
30,2,157771,10,9,2,2,0,4,1,4,0,40,38,1
26,2,118129,7,11,4,2,1,4,1,1,0,40,37,0
44,2,198918,9,10,4,2,0,4,1,0,0,49,37,0
17,2,183819,0,7,4,11,3,4,1,1,0,40,37,0
40,2,226567,11,8,0,0,4,4,0,6,0,40,38,0
37,5,127648,12,14,4,4,1,4,1,4,0,60,38,0
47,2,400869,0,6,4,6,4,3,0,1,0,19,37,0
26,5,137267,9,10,4,0,3,2,0,0,0,14,37,0
35,2,184502,14,9,0,6,4,4,1,1,0,44,37,0
57,2,346612,11,9,2,11,0,4,1,7561,0,40,38,1
38,0,287655,15,10,2,0,0,4,1,2,0,40,37,1
24,2,230431,10,8,4,4,2,4,1,3,0,39,38,0
22,2,315218,14,9,4,3,3,4,1,0,0,40,38,0
40,2,167305,15,9,0,3,4,4,0,2,0,39,37,0
20,2,121690,14,9,4,6,3,4,1,4,0,49,37,0
24,2,235068,15,4,4,5,3,2,1,8,0,36,6,0
22,4,265466,11,8,4,7,1,4,1,3,0,19,25,0
50,2,52067,10,9,2,1,0,4,1,3585,0,40,38,1
49,5,73417,13,14,2,4,0,4,1,0,2052,82,6,1
50,4,131931,0,12,2,5,0,4,1,4,0,40,38,0
42,2,43830,7,11,0,8,1,4,1,4,0,40,38,0
17,2,252283,0,6,4,4,4,2,0,3,0,40,38,0
24,2,89593,10,8,4,2,4,4,0,4,0,39,6,0
17,2,144959,15,9,4,0,3,4,0,6,0,19,38,0
17,2,215060,10,6,4,0,3,2,0,3,0,30,20,0
47,4,48024,15,10,2,9,0,4,1,0,0,60,37,1
27,2,154834,15,9,4,6,1,1,0,23845,0,44,37,0
28,2,353701,10,8,4,0,4,4,0,3552,0,40,38,0
23,2,271788,14,10,4,11,3,4,1,1,0,40,37,0
36,2,99326,11,8,2,3,0,2,0,1,0,44,25,0
49,2,115618,14,9,2,0,5,4,1,0,0,40,38,1
32,2,173626,10,8,2,12,5,4,1,1,0,49,37,0
42,5,51737,8,10,0,6,1,4,0,1,0,40,38,0
26,2,89996,8,12,4,2,1,4,0,2,0,44,37,0
46,5,397360,14,9,6,0,4,4,0,0,1827,14,38,0
22,3,69359,14,9,2,11,0,2,1,0,0,20,37,0
55,0,172867,10,8,2,10,0,2,1,6,0,39,38,0
35,2,238402,14,10,2,3,0,4,0,3,0,39,37,1
24,2,110081,8,12,4,0,3,4,0,3,0,10,37,0
58,2,224912,9,13,2,0,5,4,0,2,0,35,37,1
38,4,273164,0,7,4,4,1,4,1,0,0,35,38,0
29,2,116660,15,10,2,0,0,4,0,3,0,24,37,0
50,2,93433,8,12,2,8,0,4,1,2,0,44,37,1
24,2,249861,10,8,4,0,1,4,0,3,0,39,38,0
35,2,193799,14,9,2,9,0,4,1,3,0,49,37,1
35,2,201864,8,13,5,4,1,4,1,1,0,30,37,0
39,2,166658,7,12,2,10,0,4,1,7538,0,49,38,1
31,2,78208,8,12,4,8,1,4,0,4,0,49,29,0
22,2,340247,14,9,4,4,3,4,1,2,0,40,37,0
46,5,89135,8,14,2,8,5,4,0,0,0,35,37,1
47,1,110621,11,8,0,0,1,4,1,3625,0,40,38,0
42,2,182795,11,9,2,3,0,4,1,5,0,49,38,0
18,2,209783,0,13,4,9,1,4,1,4,0,20,37,0
43,2,421179,14,10,2,10,0,4,1,9,0,40,38,0
17,2,232544,7,10,4,9,3,4,1,2,0,19,37,0
