age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,3,138137,14,9,2,3,0,4,1,3560,0,35,37,0
27,2,293294,14,10,4,10,3,4,0,0,0,44,37,0
24,2,377700,10,8,0,12,1,4,1,0,0,59,24,0
34,1,104216,10,13,2,4,0,2,0,0,0,44,37,0
35,2,457201,14,9,0,10,3,2,1,3,0,40,37,0
31,1,400698,11,12,2,9,0,4,1,3504,0,49,37,0
46,2,138588,11,9,4,4,4,4,1,4,0,44,38,0
23,2,108486,8,12,2,0,5,4,1,1,0,39,37,0
28,2,359313,0,8,2,2,0,4,1,4,0,49,37,0
48,2,311622,14,9,2,2,0,4,1,4,0,40,37,1
56,3,153485,14,9,4,0,4,4,0,4,0,39,37,0
60,3,164649,5,4,2,12,0,4,1,2,0,44,37,0
53,2,211578,6,11,2,10,0,4,1,5,0,40,38,1
18,2,60142,0,7,4,1,3,4,0,3559,0,35,37,0
37,1,210671,11,8,0,0,1,4,0,5,0,67,37,0
60,2,73139,0,6,2,10,0,4,1,0,0,44,37,0
51,2,127538,5,4,0,6,4,4,1,7,0,39,37,0
27,2,143482,0,8,4,6,3,4,0,3,0,36,38,0
58,2,178148,5,4,5,6,1,4,0,2,0,19,37,0
25,2,319569,14,10,4,10,3,4,0,5,0,44,37,0
32,2,223652,0,5,2,5,0,4,1,3,0,30,37,0
50,2,216595,7,11,0,2,1,4,1,4,0,49,37,0
30,2,47226,10,8,4,5,1,2,0,4,1833,40,38,0
52,2,189317,11,8,2,2,4,4,0,1,0,14,37,0
43,2,172788,7,14,2,11,0,4,1,2,0,54,37,1
26,2,32157,14,9,4,0,3,4,1,3,0,49,38,0
23,2,224245,14,9,2,10,1,2,0,3,0,40,38,0
34,2,85456,10,8,2,4,0,4,1,2,0,40,38,0
34,2,418051,11,9,2,13,0,4,1,7,0,44,37,1
49,2,194591,14,9,4,0,1,4,0,0,0,30,37,0
51,2,115333,10,8,0,0,4,4,0,5,0,39,38,0
34,2,305751,8,13,4,1,1,4,0,1,0,40,37,0
17,2,149202,15,9,4,7,3,4,1,3,0,44,37,0
19,4,208340,0,7,4,4,1,4,1,0,0,49,37,0
39,2,211508,8,13,2,1,0,4,1,7,0,39,37,1
22,2,80290,11,8,4,5,2,0,1,1,0,39,6,0
47,2,265826,14,9,2,0,5,4,0,3,0,24,37,1
33,3,106462,11,9,2,11,0,4,1,3,0,49,38,1
53,2,208945,11,5,6,0,4,4,0,2,0,39,37,0
23,2,158529,15,12,2,3,0,4,1,2,0,55,37,1
35,2,182747,5,4,2,10,0,4,1,5,0,39,25,0
39,4,395129,10,5,4,7,1,2,1,4,0,40,38,0
32,4,170445,15,9,2,12,0,4,1,0,0,68,37,0
17,2,122923,0,7,4,10,3,4,1,1,0,30,37,0
22,2,359947,0,12,4,10,3,4,0,3,0,30,38,0
23,2,370247,11,8,4,2,1,4,0,5,0,40,20,1
35,4,109308,14,10,2,3,0,4,1,2,0,50,38,1
49,2,222207,11,9,2,3,0,4,1,6,0,50,38,1
20,2,467500,14,9,4,0,3,4,1,0,0,10,37,1
23,2,44440,10,9,4,6,2,2,1,2,0,14,37,0
38,2,186083,11,13,4,8,1,4,1,4,0,39,38,0
51,4,41936,8,10,2,2,0,4,1,5,0,44,38,0
19,2,277313,10,8,4,12,3,4,1,5,0,39,38,0
26,2,522890,10,8,4,5,3,4,1,6,0,40,38,0
25,4,392085,9,13,2,2,0,4,1,7581,0,50,37,1
50,2,43255,10,9,2,12,5,4,0,1,0,39,38,0
18,2,85536,0,15,4,10,3,4,0,0,0,30,37,0
60,2,64933,15,9,2,2,0,4,1,2,0,39,37,0
32,2,209135,8,10,2,6,5,4,0,2,0,39,37,1
34,2,278957,14,9,2,10,0,4,1,3033,0,39,37,1
62,2,146298,14,9,0,1,1,4,0,4,0,49,37,1
28,3,93718,11,9,2,11,0,2,1,0,0,55,38,1
53,5,64975,15,14,2,0,5,4,1,0,0,44,38,1
34,1,199483,10,8,2,12,0,4,1,4,0,49,38,1
29,2,190586,10,8,0,12,3,2,0,2,0,68,38,0
36,2,184855,14,9,0,0,4,4,1,5,0,40,38,0
53,2,203692,11,8,2,11,0,4,0,3,0,40,37,1
21,4,181525,0,8,4,6,3,4,0,0,0,30,35,0
29,2,441966,11,9,4,10,1,0,0,0,0,49,38,0
55,2,453498,15,6,3,7,4,4,0,5,0,40,37,0
36,5,222375,10,8,5,2,1,2,0,2,0,30,38,0
18,2,138501,15,9,4,0,3,2,0,1,0,20,38,0
31,2,194172,7,10,0,11,1,2,1,6,0,39,37,0
44,3,194620,10,9,2,3,0,4,1,6,0,68,38,1
23,2,233241,11,9,4,0,4,2,0,6,0,40,38,0
39,4,165648,8,13,2,4,0,4,1,3,0,39,37,0
58,3,497719,11,13,2,2,0,4,1,1,0,39,29,0
32,2,181618,9,12,2,10,0,4,1,3,0,68,37,1
36,2,72852,10,8,4,2,1,4,0,0,0,50,38,1
18,2,104022,10,8,4,6,5,4,0,3573,0,40,38,0
29,2,147085,11,9,2,0,3,4,1,0,0,10,38,0
43,2,139518,0,12,2,11,0,4,1,0,0,54,37,1
39,2,95969,9,14,2,4,0,1,1,0,0,24,37,1
53,2,145034,11,14,2,9,0,4,1,5,0,39,37,1
22,2,223584,14,9,2,8,0,4,1,2,0,60,37,1
59,2,190266,5,4,2,6,0,4,1,6,0,39,37,0
57,5,212808,15,9,4,10,1,4,0,4,0,20,38,0
45,0,251967,10,8,2,0,1,4,1,0,0,40,38,0
52,4,383431,10,8,0,6,1,4,0,0,0,14,38,0
47,2,205051,5,8,2,2,0,4,1,5,0,30,37,0
59,2,140076,15,13,2,0,0,4,1,3,0,40,37,1
41,4,105686,5,4,2,5,0,4,1,0,0,40,24,0
39,3,104701,11,8,2,3,5,0,1,1,0,40,38,0
24,2,157733,10,8,4,6,1,2,1,3,0,55,37,0
19,2,178105,11,8,4,6,3,4,0,0,0,59,38,0
23,2,116792,15,9,4,0,3,4,1,4,0,24,37,0
37,4,146930,11,8,2,3,0,4,1,3,0,49,38,0
43,2,144296,15,10,2,2,0,4,1,3,0,50,37,1
18,1,203822,0,7,0,9,3,2,0,3,0,40,38,0
26,3,158096,8,12,2,10,0,4,1,1,0,49,37,1
56,1,131906,8,12,2,8,0,4,0,2,0,44,38,1
27,1,180362,12,14,2,9,0,4,1,3,1832,40,38,1
23,2,190494,14,9,4,4,3,4,1,3,0,40,38,0
42,2,124287,15,9,2,2,0,4,1,7527,0,50,38,1
50,1,32590,13,14,2,0,5,4,1,0,87,30,37,1
26,2,105817,10,8,2,1,0,4,1,1,0,40,37,0
25,4,84706,11,9,2,11,0,2,1,1,1838,40,37,0
29,1,196158,13,6,4,8,3,4,1,2,0,19,20,0
38,3,220266,11,14,2,2,0,4,1,0,0,68,37,1
43,5,355709,11,8,4,0,4,4,0,1,0,39,38,0
18,2,315150,10,8,4,0,3,4,0,1,0,24,38,0
20,2,182369,11,9,4,6,1,4,1,5,0,40,38,0
28,1,269709,8,12,0,10,1,4,0,3,0,35,37,0
20,2,288178,8,12,2,8,0,4,1,0,1838,49,37,1
42,2,250177,11,12,2,8,0,4,1,6,0,55,38,1
26,1,443492,7,10,4,2,0,2,0,3,0,40,37,0
19,1,253879,14,9,4,0,1,4,1,3608,0,39,38,0
54,2,115792,11,8,4,10,3,4,0,0,0,30,38,0
37,2,165705,14,10,2,2,0,4,1,3,0,40,37,0
30,2,199635,11,9,2,10,0,4,1,14847,0,40,38,1
30,0,49283,10,9,4,4,3,4,1,0,0,40,38,0
45,0,155558,0,6,5,2,4,4,1,4,0,39,37,0
21,1,176532,8,13,4,2,3,4,0,3502,0,40,37,0
33,2,228051,8,13,2,10,0,4,1,9,0,40,37,1
18,0,236233,15,10,4,0,3,2,1,2,0,40,38,0
32,1,167611,8,13,2,8,0,4,1,9,0,40,37,1
41,2,216139,9,13,2,10,0,4,1,6,0,40,37,1
57,2,200463,10,8,6,6,1,4,0,4,0,39,38,0
47,2,199590,15,13,0,2,1,4,1,8,0,39,37,0
22,2,192298,11,9,2,13,2,4,1,0,0,40,38,0
28,2,196819,8,12,2,8,0,4,1,7,0,49,37,1
25,2,266733,10,13,2,8,0,4,1,4,0,49,37,0
33,4,155072,9,12,0,2,1,4,0,0,0,59,37,1
26,2,200318,8,10,2,12,0,4,1,2,0,49,38,0
20,2,262616,9,12,2,8,0,4,1,14845,0,59,37,0
20,2,255563,11,8,4,1,4,4,1,2,0,40,38,0
21,2,201747,11,8,2,6,1,4,1,1,0,68,37,0
18,2,130667,11,8,4,0,3,4,0,3,0,36,38,0
32,2,150268,14,12,0,11,5,4,0,7525,0,35,37,0
37,1,172887,13,12,2,2,0,4,1,5,1854,40,37,1
23,2,409488,7,10,1,7,1,4,0,5,0,39,37,0
48,2,193246,14,9,5,4,4,4,0,1,0,39,37,0
24,4,61894,7,10,4,2,0,4,1,3,0,59,37,0
23,2,716201,14,9,4,0,2,4,1,2,0,24,37,0
59,3,168279,13,10,2,3,0,4,1,2,2024,60,37,0
37,5,43606,10,8,4,9,1,4,1,0,0,30,38,0
19,1,47268,8,12,4,8,1,4,1,2,0,30,38,0
17,5,177064,14,10,4,0,3,4,1,2,0,59,37,0
46,2,258350,8,13,0,2,1,4,1,3,0,49,37,0
48,1,208186,11,8,4,8,3,4,1,2,0,35,37,0
37,2,120955,14,10,2,10,0,4,1,0,0,30,37,1
41,2,173289,15,9,2,10,0,4,1,6,0,49,37,1
32,2,44847,14,9,0,2,1,2,0,2,0,40,37,0
40,2,534783,11,13,2,9,0,4,1,6,0,40,6,1
35,2,109495,8,12,2,2,0,4,1,3622,0,40,32,0
17,4,157916,15,9,4,4,3,4,0,2,0,30,37,0
24,2,257141,10,8,4,0,3,4,1,3,0,40,38,0
28,2,72496,11,8,2,12,0,4,1,1,0,45,38,1
34,2,182613,14,9,4,11,3,4,0,1,0,14,38,0
43,2,340967,8,13,0,8,3,4,0,0,0,19,37,0
39,2,309696,14,9,2,0,5,4,0,1575,0,40,37,0
46,4,39541,10,8,0,3,0,4,1,3,0,30,37,0
25,2,126885,8,12,4,10,0,4,1,4,0,50,37,0
50,4,231037,11,8,4,2,1,4,1,0,0,39,37,0
19,2,134186,14,10,4,7,3,4,1,3,0,36,38,0
34,1,221570,8,13,2,3,0,4,1,8,0,40,37,1
36,2,139361,14,9,2,3,0,4,1,3,0,40,38,1
29,2,246908,8,13,0,0,1,4,0,3,0,10,37,0
55,2,45258,0,6,2,12,0,4,1,3,1845,40,37,0
70,5,149614,14,9,6,0,4,4,0,1,0,35,38,0
18,2,287759,0,7,4,6,2,4,1,3,0,14,37,0
58,5,40864,14,9,4,0,4,4,0,3,0,20,38,0
55,1,177137,0,9,2,7,1,4,1,0,1833,24,37,0
46,2,225542,10,9,0,3,4,4,0,5,0,40,38,0
37,4,48158,11,9,2,2,0,4,1,0,0,60,37,0
26,2,361774,14,9,4,0,1,4,0,2,0,39,38,0
49,2,204434,14,9,4,10,1,4,0,1,0,40,38,0
17,2,501081,10,8,4,11,3,4,1,1,0,40,37,0
20,2,170791,10,8,2,0,0,4,1,0,0,39,38,0
28,2,254865,0,7,2,1,2,4,1,2,0,39,38,0
57,2,170103,9,12,4,0,1,4,1,0,1838,35,37,0
54,2,116117,14,8,2,7,3,4,1,2,0,14,37,0
26,2,254865,0,9,4,7,4,4,0,10,0,39,38,0
17,1,169777,11,13,4,6,4,4,0,4,0,20,38,0
29,5,212753,0,8,4,4,1,4,1,0,0,40,37,0
45,0,386652,10,8,4,0,3,4,0,4,0,39,38,0
38,4,265324,9,13,2,2,0,4,1,4,0,44,37,1
17,2,112278,9,9,4,6,3,4,0,3,0,39,37,0
22,2,80546,9,13,0,3,1,4,1,0,0,40,38,0
65,2,208782,10,8,2,6,0,2,1,5,0,40,38,1
52,2,102044,10,8,6,7,3,4,1,0,0,49,38,0
39,1,217121,8,12,2,8,0,4,1,0,0,39,38,0
27,2,198297,0,10,2,2,0,3,1,6,0,39,37,0
19,2,194244,11,9,4,10,1,4,0,3562,0,55,37,0
32,4,52204,7,10,0,1,4,4,0,1,0,39,37,0
18,2,418161,15,10,4,6,2,2,0,4,0,40,37,0
42,2,215893,10,9,2,10,0,4,1,14867,0,50,38,1
42,4,146597,10,8,2,7,0,4,1,1,2037,36,38,0
22,2,195624,11,8,2,6,0,4,1,3485,0,40,37,0
18,2,99330,11,8,4,2,3,4,1,0,0,55,38,0
32,2,219488,14,9,4,1,4,4,1,1,0,49,37,0
38,2,250088,14,10,2,4,4,4,1,0,0,39,37,0
44,3,148737,0,6,2,6,0,4,1,2,0,50,38,1
36,1,349207,14,9,4,0,1,4,0,2,0,40,37,0
35,2,163161,0,13,2,3,2,4,1,2,0,40,37,0
59,2,230238,8,13,2,3,0,4,1,99248,1833,83,37,1
20,2,217946,14,9,4,2,1,4,1,4,0,41,38,0
44,2,413596,12,14,2,8,0,4,1,1,1845,44,37,1
59,5,262448,13,13,2,10,0,4,0,3646,1850,35,38,0
55,1,124532,11,8,0,0,1,4,0,1,0,39,37,0
59,2,188324,14,9,4,0,1,4,0,2,0,39,37,0
50,2,246951,0,7,2,2,0,4,1,4,1843,40,37,0
32,4,185621,9,13,2,2,0,4,1,3517,0,39,37,1
27,2,311354,11,9,2,11,0,4,1,2,0,40,37,1
27,2,115689,10,9,0,7,1,4,0,1,0,40,38,0
33,3,196140,9,14,2,9,0,4,1,2,0,50,38,1
18,2,141527,0,7,0,6,4,2,0,0,0,40,37,0
44,2,111672,14,9,4,11,1,4,0,2,0,24,37,0
30,2,117302,10,8,4,10,4,4,0,1054,0,40,38,0
45,2,308914,12,12,2,2,0,4,1,6,0,40,38,1
21,2,468792,10,8,4,6,3,4,1,3,0,30,25,0
58,2,118683,10,8,4,1,2,4,1,1,0,39,37,0
36,4,42538,14,10,0,2,1,4,0,1,0,40,38,0
47,2,201774,8,12,2,0,0,4,1,0,0,35,37,0
21,2,367310,8,13,4,11,1,4,1,5,0,40,37,0
39,4,46533,10,8,0,4,3,2,1,1,0,20,38,0
53,2,191171,14,9,0,0,1,4,0,6,0,39,37,0
34,2,169016,10,9,2,13,0,4,1,1,0,40,38,0
49,2,181822,15,9,4,0,5,4,0,0,0,40,37,0
37,0,51478,14,8,0,11,3,4,1,2,0,44,37,0
17,2,261394,0,7,4,7,3,4,0,1,0,19,37,0
32,0,302424,0,10,2,11,0,4,1,2,0,39,29,0
25,2,161919,8,12,4,10,3,4,1,2,0,36,37,0
20,4,106748,0,10,2,2,0,4,1,0,0,40,37,0
19,2,191919,15,10,4,7,3,1,0,6,0,39,37,0
21,2,138311,11,9,2,10,0,4,1,0,0,49,37,1
18,2,129988,15,9,4,0,3,1,0,1,0,13,37,0
55,4,113356,14,9,2,2,0,4,1,3540,0,40,38,0
53,2,172335,11,8,2,2,0,4,1,2,0,39,37,0
37,2,45137,11,13,4,8,1,4,0,3,0,40,29,0
41,2,146470,8,12,0,2,1,4,1,2,0,49,37,0
40,4,384751,5,8,2,12,0,4,1,0,0,30,37,0
27,2,142338,0,11,4,12,1,2,1,6,0,44,37,0
30,2,149227,14,9,4,3,1,4,0,5,0,49,38,0
39,2,100362,7,11,0,3,1,4,0,2,0,40,38,0
48,2,126128,10,8,2,12,0,4,1,2,0,39,37,0
54,2,213067,10,9,4,5,1,4,1,3,0,40,38,0
26,2,169033,9,13,2,11,0,4,1,3,1842,68,37,1
42,2,163475,5,9,2,2,0,0,1,5,0,67,38,1
36,2,217126,10,8,6,12,2,0,1,2,0,40,38,0
27,2,118824,5,10,5,6,0,4,1,3,0,40,37,0
37,2,260275,5,12,2,3,0,4,1,4,0,49,37,0
36,2,167582,12,8,2,8,1,4,0,1,0,50,38,1
38,2,59632,11,13,0,2,1,4,1,3,0,40,38,0
37,2,169490,11,10,0,5,1,4,0,2,0,39,37,0
25,2,146001,11,8,0,12,3,2,0,5,0,44,38,0
31,2,164585,8,13,4,3,1,4,1,2,0,45,37,0
22,2,383897,14,9,4,0,3,4,1,2,0,30,37,0
21,2,39064,9,13,4,8,3,4,0,0,1821,83,38,0
22,2,302386,0,7,2,2,0,4,1,3,0,44,37,0
31,2,306500,11,14,2,4,0,4,1,7523,0,40,37,1
35,2,107806,14,9,0,8,1,4,0,0,0,44,37,0
18,2,128487,10,9,4,6,3,4,1,3,0,35,37,0
28,2,511349,15,9,0,7,4,4,0,0,0,44,38,0
34,4,110232,12,14,2,8,0,4,1,9278,2049,55,37,1
23,2,262818,8,9,4,2,1,4,0,2,0,40,37,0
18,3,46971,8,12,4,10,3,4,0,0,0,20,37,0
22,2,470634,14,10,4,8,3,4,0,0,0,36,38,0
19,2,194149,11,8,0,6,4,4,0,3,0,30,37,0
24,2,187745,5,9,6,6,4,1,0,1,0,24,37,0
56,2,275552,14,9,0,8,2,4,0,0,0,35,37,0
18,2,86024,10,8,2,5,3,4,1,1,0,40,38,0
49,2,36589,10,8,4,2,0,4,1,3562,0,40,38,0
28,2,36183,8,12,4,7,1,4,1,2,0,40,37,0
18,2,135723,9,12,4,4,3,4,0,2,0,40,37,0
47,2,105406,11,9,5,11,4,2,0,5,0,39,38,0
22,2,59253,14,9,4,0,1,4,0,5,0,40,37,0
42,2,137908,14,9,4,8,1,1,1,3,0,14,24,0
57,2,120002,11,8,2,5,0,4,1,0,0,40,38,0
41,2,253702,10,8,2,6,0,2,1,8,0,40,38,1
39,2,104697,14,10,2,2,0,4,1,7529,0,60,38,1
31,2,137861,14,10,2,4,0,4,1,1,0,30,37,0
32,2,116215,11,8,2,0,0,4,1,3,0,40,38,1
30,5,212839,10,10,4,8,1,4,0,2,0,39,37,0
57,2,162062,14,10,6,0,1,4,0,0,0,39,37,0
40,1,220236,7,10,2,3,0,4,1,7,0,39,37,0
35,2,123351,15,9,4,10,1,4,0,1,0,35,38,1
17,2,183555,15,10,0,5,3,4,1,3,0,40,37,0
20,2,77312,14,9,4,0,1,4,1,7,0,35,38,0
39,2,132606,7,10,0,11,1,4,1,5,0,44,38,0
42,2,461639,7,12,0,1,4,4,1,7,0,40,37,0
37,2,129643,5,9,2,6,0,4,1,3,0,39,37,0
19,2,178037,11,9,4,0,2,4,1,3,0,40,38,0
20,2,230654,11,9,4,5,1,4,1,7,0,39,38,0
39,2,145200,11,8,4,0,3,2,0,1,2044,35,38,0
22,2,91061,8,13,4,2,2,4,1,0,0,39,38,0
28,1,117736,11,13,0,8,0,4,1,1,0,49,38,0
38,2,100491,10,8,2,3,5,4,0,99999,0,40,38,1
26,2,42190,14,10,4,0,1,4,0,2,0,40,37,0
29,2,432182,9,12,2,0,5,4,1,4,0,40,37,0
33,2,96152,8,13,2,6,0,4,0,4,0,39,38,0
47,2,503006,10,8,4,9,3,4,1,0,0,40,36,0
30,3,126217,14,9,2,3,0,4,1,2,0,55,37,1
23,4,300377,10,8,2,2,0,4,1,4,0,39,38,0
55,2,381170,12,9,2,0,5,4,0,5,0,39,38,1
35,2,465253,10,8,2,9,0,4,1,8,0,40,37,0
22,2,114267,11,11,4,8,1,4,0,1,0,40,38,0
37,2,166321,9,11,4,0,1,4,0,3,0,39,37,1
34,2,117447,11,10,2,5,0,4,1,0,0,40,37,0
31,2,176038,10,8,2,9,0,4,1,0,0,49,38,0
28,4,167540,11,13,0,3,1,4,0,1,0,14,37,0
42,2,135283,7,10,2,11,4,4,1,4,0,44,38,1
19,2,260363,11,9,4,10,1,4,1,2,0,24,37,0
24,2,234923,11,8,0,2,3,4,1,3,0,40,38,0
19,2,215700,15,10,4,10,3,4,0,3,0,20,37,0
45,4,180998,11,8,0,2,4,4,1,99579,0,49,37,0
23,5,414929,10,8,2,0,5,4,1,2,0,39,37,0
22,2,195519,10,8,2,0,0,4,1,0,0,49,38,0
31,2,183682,8,12,0,2,5,4,1,9512,0,39,20,1
19,2,236952,8,12,4,8,1,2,0,6,0,44,38,0
21,2,140648,11,8,4,1,3,4,1,5,0,39,37,0
42,4,328229,8,12,2,10,0,4,1,0,0,82,37,0
25,2,124613,14,9,4,11,3,4,0,0,0,40,37,0
29,2,268123,11,9,4,6,1,4,0,0,0,39,38,0
29,2,494759,5,4,0,4,0,4,1,5,0,35,24,0
29,2,214048,5,6,4,4,3,4,1,2,0,14,37,0
31,2,217253,8,12,4,2,4,4,0,1,0,49,37,0
47,2,119757,14,10,6,0,1,4,0,0,0,44,38,0
25,2,126486,10,8,0,1,1,4,1,5,0,49,38,0
40,4,32749,14,8,0,0,4,2,0,0,0,49,38,0
40,2,172898,8,12,0,10,1,4,1,3,0,44,37,0
43,4,102245,11,8,0,8,1,4,0,0,0,77,38,0
17,4,44205,9,12,4,8,3,4,0,0,0,55,37,0
62,2,144804,11,11,2,5,0,4,1,0,0,40,38,0
56,2,219501,14,10,2,11,5,4,1,0,0,39,37,0
43,2,176695,10,8,2,10,0,4,1,6,0,40,38,0
55,2,187765,14,9,0,0,4,4,0,3,0,24,38,0
43,2,89120,8,12,2,3,0,4,1,0,0,44,37,0
42,2,610899,11,13,6,8,4,4,0,3629,0,49,38,0
43,5,163013,11,9,0,7,4,2,0,6,0,39,38,0
21,2,214881,11,9,4,6,1,2,1,6,0,14,37,0
55,1,186938,14,9,0,8,3,4,1,4,0,60,37,0
41,2,44992,12,14,2,9,0,4,1,3,1859,40,37,1
37,1,118664,8,12,2,8,0,4,1,3588,0,35,37,1
28,2,171416,11,9,4,6,2,2,1,4,0,40,25,0
21,1,381087,14,9,4,2,0,4,1,7,0,39,37,0
50,2,216964,5,7,2,5,0,2,1,5,0,40,37,0
60,1,274443,10,8,0,0,1,4,1,2,0,40,38,0
33,2,198323,11,8,4,2,1,4,1,3632,0,40,38,0
21,2,430870,14,9,2,6,0,4,1,3,0,39,37,0
17,2,220560,15,9,4,2,2,0,1,5,0,40,37,0
30,3,372932,14,9,4,0,1,4,0,5,0,40,37,0
29,2,219825,11,8,5,10,1,4,1,1,0,35,25,0
52,2,406097,11,9,2,9,0,4,1,4,0,83,37,0
28,2,279908,8,12,4,2,1,4,1,5,0,44,37,0
37,2,334274,13,10,2,8,4,2,0,4,0,24,29,1
47,2,138963,6,12,2,12,0,4,1,4,0,60,38,0
43,2,313048,12,14,2,3,0,4,1,0,1843,40,37,1
19,2,235289,0,6,4,11,3,4,0,2,0,20,38,0
22,5,354711,14,9,0,0,4,4,0,2,0,40,37,0
38,2,334945,8,12,4,12,1,4,0,4,0,39,37,0
44,2,254611,0,6,2,12,3,4,1,2,0,19,37,0
41,2,317602,8,13,2,3,0,4,1,1,0,40,37,0
17,2,123460,0,6,4,0,3,4,0,0,0,15,37,0
56,2,327733,8,5,4,8,4,1,1,4,0,49,37,0
32,2,389935,14,9,2,5,0,4,1,3,0,40,37,0
35,2,233071,14,9,0,6,4,4,0,3456,0,30,38,0
24,2,198406,11,8,4,0,3,4,1,0,0,10,37,0
41,2,78725,9,11,2,10,0,4,1,6,0,39,37,1
28,2,184669,10,8,4,10,1,4,1,0,0,40,38,0
30,2,163052,11,9,2,2,0,4,1,5,1834,40,38,1
46,2,292497,8,13,2,2,0,4,0,2,0,44,37,1
58,2,146091,5,4,2,5,0,4,1,2,0,39,37,0
29,2,221383,10,8,6,5,5,1,0,2,1843,40,37,1
23,1,240519,7,10,4,12,1,4,1,7,0,60,38,0
43,4,118240,9,12,2,2,0,1,1,2,0,14,37,1
27,2,446657,7,13,4,0,3,2,0,0,0,40,29,0
46,2,160828,10,6,2,5,0,4,1,0,0,59,38,0
52,3,56210,11,9,2,3,0,4,1,1,0,49,37,0
57,4,135853,11,9,2,11,5,4,0,1,1859,30,37,1
25,2,69265,10,8,0,5,4,4,0,3,0,40,38,0
37,1,132648,13,11,2,8,0,4,1,7,2035,40,37,1
21,2,142555,14,10,4,8,3,2,0,0,0,35,37,0
17,2,800761,0,6,4,5,2,1,1,2,0,40,25,0
21,2,123197,10,8,4,7,2,2,0,4,0,39,37,0
38,2,338096,9,12,2,10,0,4,1,1,0,11,37,0
37,2,94592,7,8,4,8,1,1,0,0,0,30,6,0
34,2,212163,10,8,2,3,0,4,1,3,0,49,38,0
59,4,93828,9,9,6,10,1,4,0,99513,0,67,37,0
58,2,247886,10,8,2,2,0,4,1,2,0,40,38,0
20,2,227176,14,9,4,0,4,4,0,5,0,39,38,0
20,2,216067,11,8,0,1,1,4,0,7,0,40,38,0
23,1,328194,0,6,0,4,3,4,1,0,0,19,6,0
26,2,164598,7,10,0,1,1,4,1,3587,0,39,38,0
34,2,223036,10,9,4,0,1,4,1,5,0,40,38,1
54,2,393203,11,13,0,2,5,4,0,5,0,39,37,1
35,4,55967,9,12,0,8,1,4,0,1,0,44,38,0
28,2,375124,14,10,4,11,3,4,0,3,0,36,37,0
54,4,101335,10,8,0,4,1,4,1,0,0,60,38,0
25,2,399626,9,13,2,3,0,4,0,5,0,39,37,0
17,2,175317,0,7,4,5,3,4,1,0,0,20,37,0
44,2,301244,5,6,2,1,0,4,1,5,0,39,37,0
36,2,155647,11,9,2,3,0,4,1,2,1832,40,38,0
44,2,99290,15,14,2,8,0,4,1,0,0,40,37,1
28,0,302164,8,9,2,8,5,1,0,4,0,49,29,1
44,2,297600,10,8,0,5,4,4,0,7,0,49,37,0
57,2,378499,0,7,2,1,0,4,1,3,0,40,38,0
24,2,221093,14,9,4,0,3,4,0,7,0,40,37,0
38,2,219052,11,8,2,2,0,4,1,2,0,40,37,0
38,2,274226,11,8,5,6,4,2,0,4,0,35,38,0
20,2,156100,11,9,4,5,3,4,0,0,0,40,37,0
18,2,181171,10,6,4,6,3,2,1,5,0,35,38,0
24,2,290451,10,8,2,1,3,4,1,4,0,39,37,0
24,2,68098,8,12,0,0,1,4,1,0,0,15,37,0
33,2,117834,8,11,2,3,0,4,1,2,0,60,37,1
28,2,113793,11,13,2,10,0,4,1,3,0,40,38,0
17,2,248476,15,10,4,0,1,2,0,8,0,20,38,0
43,2,319655,15,9,2,2,0,4,0,4,0,40,37,0
24,2,137052,10,8,4,6,3,4,0,4,0,20,38,0
32,2,219692,14,9,0,0,4,4,0,3,0,36,38,0
38,2,82261,15,9,0,0,4,4,0,3,0,40,38,0
26,2,250682,5,4,4,0,4,2,0,2,0,39,37,0
29,2,47710,11,8,2,2,0,4,1,5,0,44,37,0
52,2,255738,0,11,2,1,0,4,1,5,0,40,37,0
59,2,123343,8,12,4,0,4,4,0,3,0,40,37,0
37,2,239294,14,9,4,0,3,2,0,1,0,44,37,0
33,5,140298,12,14,0,9,4,4,0,3,0,39,37,0
19,5,170791,14,9,4,0,1,2,1,0,1837,14,37,0
52,0,51761,10,9,2,9,0,4,1,5,0,39,38,0
35,2,158407,10,8,5,6,4,4,0,2,0,39,38,0
23,1,172462,8,12,4,0,1,4,0,2,1831,81,38,0
20,2,170789,10,8,0,2,1,4,1,2,0,49,38,0
20,5,188957,11,8,5,6,1,2,1,8,0,49,37,0
37,5,234685,11,8,4,8,1,4,1,4,0,14,37,0
29,2,321301,9,12,2,10,0,4,1,1,0,39,37,0
40,2,262590,10,8,0,5,1,4,0,2,0,39,38,0
40,4,299345,15,9,4,6,1,2,0,1,0,82,38,0
35,2,234300,14,9,2,9,1,4,1,5,0,68,37,0
22,2,353249,14,9,4,2,1,4,1,4,0,40,37,1
38,2,188804,8,12,2,8,0,4,1,6,0,30,37,1
41,2,197221,11,9,0,2,4,4,1,8,0,40,38,0
41,0,197951,14,10,2,9,0,4,1,5,0,39,37,0
59,2,163809,9,12,4,8,1,4,1,0,0,24,37,0
22,2,107350,11,8,2,5,0,4,1,0,0,14,37,0
27,1,358988,8,12,4,0,1,4,1,4,0,39,37,0
31,2,203597,6,13,4,8,1,4,0,5,0,40,38,0
44,2,274245,12,13,2,4,0,4,1,3585,0,60,37,0
