age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,2,252208,7,12,4,8,4,4,0,7,0,49,38,0
18,2,185295,9,13,4,8,3,4,0,1,0,20,37,0
38,2,441414,11,9,2,11,0,4,1,2,0,50,38,1
32,2,128121,8,12,4,8,1,4,0,5,0,44,37,0
45,2,192034,12,13,2,3,0,4,1,3,110,40,38,0
32,2,110808,8,8,2,2,0,4,1,3,0,49,37,0
24,2,210981,8,12,4,8,3,4,1,2,0,44,37,1
22,2,271213,10,8,0,9,1,2,1,4,0,49,37,0
37,2,387412,14,9,4,3,1,4,0,5,0,59,38,0
28,2,193676,5,8,2,10,0,4,1,3570,0,35,37,0
39,4,270739,11,13,4,8,3,4,1,2,0,19,37,0
32,2,118953,10,9,0,7,1,0,0,1,0,55,37,0
51,2,120916,10,8,4,5,1,4,0,1,0,39,38,0
18,2,127167,10,8,4,5,1,4,1,2,0,50,38,0
20,2,143076,0,5,4,10,3,4,0,3599,0,35,37,0
64,5,135106,14,9,2,1,0,4,1,7520,1853,44,37,0
28,3,221436,11,9,2,0,0,4,1,2,0,40,38,0
27,2,119913,10,8,2,2,0,4,1,3,0,39,37,0
20,2,158978,8,10,4,0,3,2,1,0,0,24,37,0
36,3,81928,8,13,2,1,0,4,1,1,0,40,37,0
26,2,221782,11,9,0,0,1,4,0,2,0,39,20,0
51,4,62322,7,11,6,2,4,4,1,0,0,40,37,0
42,1,250064,8,12,2,8,0,4,1,1,0,44,37,1
47,2,239942,11,9,2,5,3,4,1,5,0,44,38,0
42,2,167472,8,12,0,0,1,4,0,99529,0,40,37,1
44,2,124992,10,9,2,2,0,2,1,3,0,40,37,0
38,2,135229,10,8,2,0,5,4,0,4,0,39,37,0
48,1,136582,14,9,2,9,0,4,1,0,1832,30,37,1
35,2,78728,8,12,4,2,1,4,0,3526,0,40,38,0
43,4,253854,8,13,2,10,0,4,1,6,1846,39,38,0
24,2,230967,9,12,4,10,2,1,1,1,0,24,24,0
33,1,185772,5,3,2,12,0,4,1,0,1848,14,24,0
31,2,157400,14,9,4,0,4,4,1,1,1840,40,37,1
31,2,34425,0,6,4,7,5,4,1,2,0,20,37,0
32,2,128640,8,12,0,8,4,4,0,2,0,39,37,1
34,2,225126,11,8,2,0,0,4,1,0,0,35,37,0
37,2,208563,14,9,4,6,1,4,1,0,0,82,38,0
17,2,45656,0,6,4,0,3,4,0,1,0,14,37,0
44,2,200487,14,9,0,6,4,4,0,2,0,10,38,0
25,2,226509,7,10,4,5,4,2,1,7,0,39,38,0
35,2,239631,9,12,2,8,5,4,1,7532,0,49,37,1
24,2,192049,7,11,4,10,3,4,0,1,0,40,38,0
32,2,225251,11,14,2,9,0,4,1,7,0,39,37,1
22,2,73895,12,10,4,8,1,4,1,4,0,40,38,0
17,2,119296,10,8,4,4,3,4,1,7,0,40,37,0
26,2,198436,15,10,4,2,3,4,1,3,0,40,37,0
39,2,49552,11,9,2,11,0,2,1,3,0,40,38,0
20,2,324878,15,9,4,2,3,4,1,5,0,82,37,0
24,2,214859,11,14,4,3,1,4,1,5,0,40,37,1
29,2,191696,8,13,2,10,0,4,1,7,1849,44,37,1
17,2,98109,15,10,2,12,0,4,1,2,0,15,37,0
27,2,388299,0,6,4,10,3,4,1,3,0,40,38,1
40,1,247640,11,13,2,3,0,4,1,2,0,44,37,1
21,1,306481,8,12,4,0,1,4,0,3,0,40,37,0
53,2,209883,11,9,0,10,1,4,1,3,0,40,38,0
22,2,167642,14,10,4,10,3,4,1,3,0,39,37,0
21,2,446350,14,9,4,4,3,2,1,0,0,35,33,0
54,2,189648,15,9,2,6,0,4,1,3,0,39,38,0
19,2,202529,10,8,0,11,4,4,0,4,0,40,38,0
37,2,187618,10,8,2,10,5,4,0,4,0,35,38,0
43,2,226581,11,8,0,2,4,4,1,3,0,40,37,0
54,2,264666,10,8,2,5,0,4,1,5,0,39,38,0
61,2,274744,15,9,5,6,4,2,0,3,0,19,37,0
27,4,48444,8,12,4,8,1,4,1,3,0,49,37,0
53,2,194039,10,8,2,12,1,4,1,1,0,36,38,0
20,2,187489,14,9,0,2,4,4,0,5,0,49,38,1
19,2,159882,14,9,6,8,2,2,1,1,0,24,37,0
52,2,156390,9,13,2,3,5,4,0,0,0,30,37,1
22,2,127012,10,8,5,0,1,4,0,2,0,40,38,0
20,2,120829,10,8,4,2,3,2,0,2,0,24,38,0
18,2,52077,11,8,4,4,3,4,1,0,0,10,37,0
54,3,226101,8,10,2,4,0,4,1,4,0,39,37,0
61,4,38589,5,10,2,8,1,4,1,0,0,49,37,0
47,2,356485,0,6,2,5,5,4,1,1,0,20,37,0
57,2,131706,5,4,2,9,0,4,1,5,0,35,38,0
23,2,152839,14,9,4,6,3,4,0,0,0,40,37,0
36,2,47696,8,9,0,5,0,4,1,5,0,39,38,1
40,2,265423,15,9,0,2,1,4,1,6,0,39,38,0
64,2,197455,5,4,2,5,0,4,1,0,0,30,37,0
40,2,158601,11,8,2,1,3,4,1,1,0,40,38,0
28,2,163557,11,8,4,6,3,4,0,6,0,30,38,0
32,2,361913,10,11,0,0,3,4,0,4,0,30,38,0
44,1,225137,14,9,3,0,3,4,1,0,0,49,37,1
31,2,153804,14,9,0,6,4,2,0,5,0,14,37,0
33,1,126343,9,13,2,8,0,4,1,7,0,39,37,1
27,2,313476,8,12,4,6,2,4,1,3,0,30,37,0
23,2,125309,10,8,4,2,1,4,0,3,0,40,38,0
25,2,580189,10,8,4,12,2,4,1,6,0,40,25,0
37,2,229444,11,8,0,0,3,4,0,2,0,40,38,0
41,2,262329,10,8,5,0,4,2,1,3,0,35,37,0
21,5,365776,7,11,4,8,1,4,1,6,0,35,37,0
17,2,264698,7,10,4,6,3,2,1,6,0,30,38,0
25,2,142603,10,8,4,10,1,2,0,2,0,14,38,0
25,2,187087,0,6,5,10,4,2,0,4,0,35,6,0
56,1,235578,14,9,2,7,0,4,1,0,0,36,37,0
33,5,245171,6,11,2,8,0,4,1,1,0,40,38,0
51,3,164182,14,9,2,10,0,4,0,1,0,39,37,0
32,2,343542,11,9,2,0,4,4,0,3549,0,39,38,0
28,5,428218,11,9,0,10,1,4,0,2,0,40,37,0
22,1,351234,9,12,4,8,2,1,1,0,0,14,20,0
21,2,390125,14,10,4,5,3,4,0,2,0,39,37,0
57,2,353708,10,8,0,6,2,4,0,4,0,35,38,0
21,4,89348,11,8,4,0,3,4,1,0,0,30,38,0
49,2,260926,7,9,0,0,4,2,0,2,0,36,38,0
21,2,438402,14,9,4,7,1,4,1,5,0,40,38,0
47,2,242701,10,8,2,11,0,4,1,6,0,68,38,0
57,0,44119,14,9,2,7,0,4,1,4,0,40,38,1
23,2,166045,7,10,2,11,0,4,1,4,0,39,37,0
21,2,321776,8,12,4,0,1,4,1,4,0,40,37,1
36,3,215280,11,9,2,9,0,4,1,7597,0,60,38,1
17,2,201920,9,7,4,4,3,2,1,1,0,20,37,0
61,2,348003,10,8,0,6,4,4,0,3,0,40,38,0
31,2,194124,8,12,4,8,1,4,1,3,0,60,20,0
20,5,223820,10,8,0,5,1,4,1,6,0,40,37,0
41,2,178731,11,8,0,9,2,4,0,2,1840,40,38,0
37,3,44836,15,10,4,0,4,4,0,7521,0,36,38,0
53,2,42596,5,4,2,8,0,4,1,3,0,39,37,0
44,2,229009,7,11,2,10,0,4,1,5,0,50,37,1
20,2,218730,10,8,4,5,1,4,1,5,0,40,38,1
30,5,48220,8,10,4,6,3,4,0,0,0,24,38,0
44,2,178920,8,11,2,8,0,4,1,6,0,50,38,1
49,2,155605,14,9,0,9,4,4,0,5,0,14,38,0
34,2,82752,8,13,2,2,0,4,1,2,1846,49,37,1
40,2,110765,6,12,2,2,0,4,1,6,0,60,37,1
41,4,80504,11,8,2,10,0,4,1,0,0,49,37,1
47,2,62718,8,12,6,7,4,4,0,4,0,30,29,0
31,2,440623,10,8,2,3,0,4,1,6,0,49,25,0
44,4,150342,11,8,2,6,0,1,1,5,0,49,24,0
22,2,365706,0,5,0,5,5,2,0,4,0,39,25,1
34,2,235985,8,10,2,7,0,4,1,7,0,49,37,0
38,2,162372,14,10,0,6,4,2,0,2,0,39,38,1
30,2,285464,11,9,4,2,3,2,0,2,0,40,38,0
49,2,149391,15,10,0,7,1,4,0,2,0,14,38,0
19,2,267017,8,9,2,4,0,4,1,3582,0,44,37,0
34,4,141429,11,9,2,11,0,4,1,6,0,24,33,0
32,2,219077,14,10,5,11,4,4,0,7605,0,35,37,1
61,2,183319,14,8,2,5,0,4,1,3565,0,30,38,1
53,2,158397,12,14,2,9,0,4,1,1,0,35,37,1
29,2,323502,9,13,2,10,0,4,1,6,0,40,37,1
56,4,222205,14,9,2,3,0,4,1,0,0,20,37,0
41,2,259946,10,8,4,2,1,4,1,3,0,50,38,0
22,2,484642,14,9,4,0,2,4,0,6,0,40,37,0
22,2,180337,14,9,0,5,1,4,1,3,0,49,37,0
30,2,172191,0,13,4,6,3,4,1,4,0,40,24,0
37,2,230335,10,8,2,0,0,4,1,4,0,40,38,0
42,2,202844,15,10,0,12,1,4,1,2,0,19,37,1
41,4,440575,13,4,2,9,0,4,1,4,0,68,37,0
32,2,174092,14,9,5,6,3,4,1,4,0,40,37,0
33,4,451045,11,13,2,9,0,1,1,14910,0,49,19,1
31,2,115027,0,11,2,2,1,4,1,5,0,49,38,0
21,2,255861,7,10,4,6,4,4,1,6,0,39,25,0
47,4,343293,9,13,0,3,1,4,1,2,0,44,37,0
17,2,253897,0,6,4,10,3,4,1,0,0,20,20,0
21,2,166083,10,9,0,12,0,4,1,4,0,44,38,0
27,2,351808,11,8,0,0,4,4,0,4,0,40,38,0
54,2,98835,10,8,4,3,0,4,1,2,0,35,33,0
22,2,185177,11,14,2,8,0,4,1,6,0,40,37,1
49,2,185866,0,3,5,7,4,4,0,2,0,39,37,0
27,2,284764,11,8,3,5,1,1,1,0,0,40,6,0
47,1,342576,6,11,4,10,4,4,0,1,0,40,37,0
57,1,75435,0,5,0,0,4,4,0,2,0,40,38,0
17,2,522775,10,8,4,5,3,4,1,1,0,40,38,0
32,2,59502,9,12,2,2,0,4,1,2,0,49,37,1
54,5,125818,15,9,4,0,3,4,0,0,0,10,37,0
51,2,80811,10,8,2,0,5,4,1,4,0,39,37,0
19,4,124556,11,8,4,5,3,4,0,0,0,44,37,0
34,2,113376,10,8,2,12,0,4,1,1,0,49,37,1
47,4,171626,10,13,6,2,1,4,0,3,0,40,37,0
30,2,83190,14,9,4,11,3,4,1,2,0,40,37,0
38,2,345054,14,9,2,12,0,4,1,1,0,40,37,0
34,4,320018,13,15,2,3,0,4,1,0,0,68,37,1
31,2,193041,9,12,2,6,0,4,1,3,0,44,37,1
40,2,137973,8,12,2,8,5,4,1,4,0,60,37,0
68,4,180524,10,8,1,6,0,4,1,3493,0,40,37,0
52,4,181868,15,9,2,12,0,4,1,3,0,60,38,0
48,2,222087,11,9,2,9,5,4,0,14733,0,39,37,1
17,2,249028,5,6,4,7,2,4,0,6,0,35,37,0
31,2,144107,15,9,4,10,3,1,1,2,0,50,37,0
20,4,39221,11,8,2,4,0,4,1,2,0,20,38,0
25,2,85811,7,10,0,3,1,4,1,2,0,55,38,0
30,2,180727,9,13,4,3,1,4,1,1,0,14,37,0
44,1,129373,12,13,2,8,0,4,1,2,0,44,20,0
29,4,228015,11,13,2,5,0,4,1,7,0,68,37,1
40,2,192775,10,8,2,2,0,4,1,5,0,59,38,1
19,2,129733,0,6,0,6,3,4,1,1,0,24,37,0
28,2,130410,9,12,0,8,1,4,1,4,0,30,38,0
54,2,124570,0,5,0,6,1,4,0,4,0,30,38,0
40,2,322188,10,8,2,6,0,2,1,4,0,40,37,0
23,2,196249,8,10,4,6,3,4,0,8,0,39,37,0
37,2,198379,14,9,4,0,3,4,0,5,0,40,38,0
24,2,128332,11,8,0,0,3,4,0,3,0,40,38,0
54,4,267557,5,8,4,4,1,4,1,5,0,49,37,0
54,2,293420,11,8,2,2,0,4,1,0,0,40,37,1
37,4,494158,11,8,4,2,1,4,1,3,0,44,38,0
55,2,460783,8,12,2,3,0,4,1,5,0,35,37,1
21,2,324719,8,12,4,10,1,4,0,1,0,14,37,0
21,2,310457,10,9,2,5,0,2,1,4,0,40,37,0
27,2,238788,10,8,2,7,0,4,1,2,0,20,37,0
48,2,266274,14,9,0,8,1,4,0,4,0,36,37,1
17,2,53108,9,13,4,10,1,4,0,2,0,39,37,0
60,4,259240,10,9,2,12,0,4,0,0,0,35,37,0
33,2,254738,14,9,0,2,4,2,0,5,0,39,38,0
20,2,235474,14,9,2,6,0,4,1,3635,0,40,38,0
38,2,337430,14,9,0,2,1,4,0,1,0,40,38,0
27,2,96210,5,4,2,10,0,4,1,2,0,40,37,0
31,2,223526,9,13,2,2,0,4,1,3,0,49,37,1
22,5,182009,8,12,4,8,1,4,0,2,1847,36,37,0
49,2,344498,10,8,0,12,4,2,0,4,0,35,38,0
44,2,88740,14,9,2,2,0,4,1,2,0,40,37,1
46,2,176851,9,12,2,2,0,4,1,3,0,40,37,0
29,2,118754,8,10,4,10,1,2,0,3,1831,40,37,1
22,2,166143,11,8,4,10,5,4,0,2,0,49,38,0
17,2,394607,14,9,4,0,3,2,0,6,0,25,37,0
66,2,119041,15,10,2,10,0,4,1,3,0,60,37,1
25,2,207672,6,8,2,9,3,4,1,2,0,50,37,0
23,2,341956,15,10,4,10,2,4,1,3,0,60,38,0
58,2,105844,10,9,2,0,5,4,0,3498,0,24,38,0
53,2,133544,10,9,2,2,0,4,1,2,0,40,37,0
20,2,193349,10,8,4,6,3,3,0,4,0,83,38,0
28,2,72174,8,12,4,2,3,4,1,2,0,40,37,0
56,5,129993,12,15,2,12,0,4,1,2,0,39,37,1
58,2,112953,14,9,4,12,1,4,1,3553,0,30,37,0
41,2,200045,14,9,0,8,1,4,1,2,0,24,37,0
31,2,220302,11,9,4,7,1,2,0,7,0,39,38,0
21,5,164163,14,9,2,10,0,4,1,5,0,40,37,0
44,2,338010,10,9,2,12,0,4,1,3,1840,60,38,1
26,2,217351,14,9,4,10,1,4,1,2,0,55,37,1
18,2,157764,10,8,4,7,3,4,1,2,0,40,37,0
35,2,133025,11,8,4,0,4,4,0,3480,0,39,37,0
44,2,155766,15,10,2,10,0,4,1,1,0,49,37,0
41,2,410749,0,8,2,2,0,4,1,1,0,68,38,0
30,2,212947,11,9,4,2,0,4,1,3,0,40,38,0
33,2,98095,9,13,2,1,1,4,1,3,0,49,37,1
46,2,508326,10,8,2,5,5,4,1,3,0,39,37,0
43,2,256747,10,8,2,3,0,4,1,5,0,36,37,1
29,2,206530,7,11,2,10,0,4,1,8,0,39,38,0
58,3,213492,11,13,2,3,0,4,1,2,0,49,37,1
23,2,1484705,14,9,4,10,4,4,1,6,0,39,37,0
22,2,481475,15,10,2,10,0,4,1,5,0,39,37,0
43,2,206911,10,8,2,12,0,4,1,7,0,39,38,0
44,3,397193,10,8,2,3,0,4,1,3,0,60,37,1
17,2,120478,11,8,4,6,3,4,1,0,0,14,38,0
20,2,207649,14,10,2,2,0,4,1,3,0,39,38,0
36,4,398495,11,8,2,3,0,4,1,0,0,40,37,1
17,2,210850,0,6,4,6,3,4,0,1,0,30,38,0
45,2,256245,10,8,2,2,0,4,1,8,0,40,38,0
60,1,38823,9,13,2,4,0,4,1,0,0,59,37,1
53,4,190093,14,14,2,9,0,4,1,3,0,60,37,1
53,2,522728,11,8,6,10,1,4,0,1,0,40,38,0
34,2,432442,11,9,4,6,3,2,0,2,0,40,38,0
52,2,386779,11,8,2,7,0,0,1,4,0,40,37,0
18,2,373523,15,9,0,0,3,4,1,4,0,44,38,0
60,2,388768,14,9,2,0,0,4,1,1,0,49,37,1
37,5,169465,11,13,0,8,1,4,1,2,0,50,37,1
33,4,47174,9,12,2,2,0,4,1,6,1847,40,37,1
40,2,54601,10,8,4,1,3,4,1,1,0,40,38,0
38,5,30542,9,12,2,8,5,1,0,0,0,40,37,1
54,4,293883,14,9,6,0,3,4,0,2,0,24,37,0
27,2,28686,8,12,5,2,1,4,0,4,0,59,38,0
17,2,300528,11,8,4,0,3,4,1,0,0,19,33,0
32,2,408994,8,7,2,1,0,0,1,6,0,49,37,0
32,1,105650,9,12,4,8,0,2,1,5,0,60,38,0
46,4,44567,0,7,2,9,0,4,1,3480,0,39,37,0
41,2,230776,10,8,6,11,3,4,0,0,0,49,38,0
21,2,224985,11,9,4,12,2,4,1,0,0,44,37,0
24,0,44781,9,12,4,8,1,4,1,1,0,39,38,0
47,2,217958,13,15,2,12,0,4,1,5,1848,40,38,1
48,2,233820,8,13,2,10,0,4,1,4,0,44,37,1
30,2,204856,11,8,0,3,1,2,0,6,0,49,38,1
29,2,462804,8,12,2,12,0,4,1,5,0,40,37,1
19,1,199223,0,7,4,10,1,4,1,1,0,40,37,0
54,4,48251,15,10,2,2,0,4,1,7537,1852,60,37,0
29,5,356815,8,9,2,11,0,4,1,7546,0,49,37,1
23,2,90613,11,9,0,8,1,4,0,5,0,44,38,0
21,5,504355,15,10,4,8,1,4,0,4,0,30,37,0
32,2,145051,0,4,4,6,1,4,1,3492,0,39,37,0
25,2,252936,11,9,4,1,1,4,1,6,0,25,37,0
55,2,171199,10,8,2,5,0,2,1,0,0,40,37,0
21,5,188865,14,9,2,3,0,4,1,4,0,39,37,1
27,2,114831,14,9,4,0,3,4,0,0,0,20,37,0
60,2,343573,5,4,3,5,1,4,1,3,0,13,37,0
39,1,200613,11,10,2,2,0,4,1,7515,1848,85,37,1
23,2,196657,5,7,4,4,3,4,0,3,0,30,6,0
31,4,52348,7,11,2,12,0,4,1,3573,0,39,38,0
20,2,367342,15,9,2,2,0,4,1,4,0,49,37,1
34,2,133372,11,9,2,0,5,4,1,1,0,39,38,1
17,2,317378,0,8,4,10,3,4,1,0,0,24,38,0
27,2,26555,5,4,6,6,0,1,1,0,0,24,29,0
64,4,33419,5,4,2,2,0,4,1,1,0,59,37,0
33,2,176499,5,4,4,5,1,2,0,6,0,39,6,0
48,1,206348,8,12,4,8,1,4,0,6,0,40,37,1
20,2,121149,10,8,0,5,1,4,1,4,0,44,38,0
25,2,329495,10,8,2,12,0,2,1,2,0,68,38,0
22,2,314643,6,11,4,3,1,4,1,6,0,40,38,0
34,2,195235,10,8,2,9,0,4,1,3,0,39,37,0
59,2,190483,10,8,4,2,2,4,0,0,0,20,38,0
37,2,256288,14,9,4,0,4,4,0,2,0,36,37,0
22,2,384376,7,12,4,8,1,1,1,4,0,40,29,0
25,2,214541,5,8,2,0,5,4,0,1,0,24,33,0
26,4,43110,5,5,0,2,1,4,1,1,1841,40,38,0
24,5,144211,15,10,2,0,0,4,1,1,0,24,37,1
34,2,54275,15,9,2,4,0,4,1,1,0,24,37,0
29,2,240664,15,10,0,11,4,4,0,6,0,30,37,0
20,2,267579,11,8,2,9,0,4,1,7,0,49,37,0
34,2,125649,11,9,2,2,0,4,1,2,0,39,37,0
37,3,226465,11,8,2,11,0,4,1,6,0,44,38,0
18,2,379683,11,8,4,0,1,4,0,2,0,45,38,0
17,2,81008,10,8,4,6,3,4,1,4,0,36,38,0
64,2,101334,15,10,2,2,0,4,1,2,0,39,37,1
17,3,132443,9,9,4,8,3,1,0,0,0,40,20,0
22,2,281457,9,13,2,6,0,4,1,3,0,39,37,0
22,2,108445,10,8,4,0,4,4,1,0,0,40,38,0
36,2,169446,14,9,2,0,0,4,1,2,0,49,37,1
33,2,355223,14,9,2,9,0,3,1,1,0,40,37,0
40,5,231294,10,8,2,3,0,4,1,3,0,40,38,0
33,0,495216,9,13,2,8,0,4,1,3495,0,49,37,1
22,2,334786,0,7,4,11,3,4,1,1,0,49,37,0
44,2,279496,0,6,2,1,0,4,1,3,0,40,37,0
56,2,264952,11,8,2,6,0,4,1,5,0,39,38,0
30,2,181636,11,12,2,6,5,4,0,2,0,39,37,1
36,2,143406,11,8,0,0,4,4,1,3,0,40,38,0
44,2,118139,7,14,2,11,5,4,1,2,0,40,37,1
41,5,265522,10,8,2,6,0,4,1,1,0,39,37,1
20,2,211676,15,10,4,2,3,4,1,2,0,60,38,0
60,2,116835,10,8,0,6,4,4,0,1,0,39,38,0
49,2,112780,9,12,2,10,0,4,1,0,0,39,37,1
34,2,457374,11,8,4,3,1,2,0,5,0,40,38,0
37,2,206881,14,9,2,10,0,4,1,2,0,68,37,1
38,2,390578,11,9,2,6,0,1,1,6,0,44,37,1
25,2,262259,14,9,2,12,0,4,1,0,0,44,37,0
44,4,85678,10,8,2,2,0,4,1,4,0,39,38,1
44,2,126491,15,10,2,10,0,4,1,1,1843,20,38,1
34,2,68156,9,13,2,2,5,4,0,14919,0,60,38,1
27,2,135294,10,8,2,10,3,4,1,0,0,40,38,0
33,4,32254,8,12,2,2,5,4,0,0,0,39,37,0
22,2,115737,14,10,4,10,3,4,0,1,0,14,37,0
32,2,125864,9,14,2,3,5,4,1,0,0,44,37,0
62,2,104884,5,4,2,8,0,4,1,0,0,39,37,1
48,1,114555,14,9,2,8,0,4,1,5,0,49,37,1
28,2,133736,11,9,4,10,3,4,1,3,0,40,38,0
23,4,109497,14,9,4,6,3,4,1,5,1850,39,37,0
42,4,215258,10,8,4,10,1,4,1,0,0,35,37,0
41,2,240974,14,9,5,0,4,4,0,7,0,39,25,0
42,2,138174,0,5,2,10,0,4,1,1,0,49,37,1
35,4,183953,6,6,2,1,0,4,1,0,0,44,37,1
22,1,223244,8,12,4,1,1,4,1,6,0,39,6,0
36,5,74272,14,9,0,6,1,4,1,0,0,40,38,0
32,2,98508,11,8,2,11,0,4,1,4,0,84,37,0
37,2,150211,11,9,0,2,1,4,1,7,0,40,37,0
37,2,179950,14,9,0,11,4,4,0,3,0,49,38,0
35,2,136277,14,9,2,2,0,4,1,0,1842,44,38,0
22,2,388432,7,10,4,8,1,4,0,3,0,49,37,0
21,2,356832,11,8,4,7,3,4,0,5,0,40,37,0
20,2,119788,8,10,0,3,1,4,0,3,0,59,37,0
42,2,199724,15,9,2,12,0,4,1,3,0,35,37,1
34,2,171466,10,8,2,0,0,4,1,3,0,36,38,0
23,4,34883,0,9,2,2,0,4,1,0,0,30,38,0
37,2,270816,11,8,2,6,0,4,1,3521,0,40,37,0
56,1,270271,11,13,5,8,1,2,1,1,0,49,37,0
41,2,178728,15,9,0,0,4,4,0,0,0,30,37,1
35,2,109618,7,11,2,2,0,4,1,6,0,49,37,1
29,4,39571,11,14,3,3,1,4,0,0,0,44,37,0
49,0,159555,14,9,4,9,0,4,1,0,0,44,37,0
55,3,262752,8,12,0,2,4,2,0,6,0,40,37,0
39,2,132163,0,9,2,2,0,4,1,3600,0,39,38,0
34,4,198411,10,8,2,6,0,4,1,5,0,68,38,0
20,2,119053,0,8,4,6,3,4,0,2,0,40,37,0
37,1,258858,15,9,4,0,5,4,0,1,0,35,37,0
36,4,170609,11,8,2,5,0,4,1,3,1839,40,37,0
43,2,182715,11,13,4,3,1,4,0,1,0,39,37,0
34,2,142721,14,9,2,3,1,1,1,2,0,49,29,0
54,4,49349,11,8,2,11,5,4,1,4,0,60,38,0
17,2,274790,15,9,4,0,3,2,0,3,0,40,37,0
27,2,165116,8,13,4,2,1,4,0,4,0,50,37,0
24,2,276278,10,8,4,6,1,3,0,2,0,30,24,0
32,2,101522,14,13,0,6,1,4,1,6,0,39,38,0
43,2,404688,0,6,2,0,0,4,0,3,0,39,37,0
35,0,95024,10,8,2,0,0,2,1,4,0,40,37,0
25,2,129619,11,9,2,11,0,4,1,7554,1842,50,38,1
55,2,189997,5,4,2,2,0,4,1,4,0,44,38,0
41,1,171145,8,12,4,8,1,4,0,1,0,60,37,0
31,4,328591,7,9,4,11,1,4,1,2,0,49,37,0
34,2,190795,11,9,2,7,5,4,0,5,0,40,38,0
35,2,155402,15,7,2,2,0,4,1,2,0,14,37,1
39,2,399046,8,12,0,8,1,4,0,9,0,39,37,0
20,2,197245,11,8,2,4,2,4,1,0,0,49,37,0
35,2,138849,11,8,0,3,4,4,0,0,0,42,38,0
52,4,70278,10,8,2,2,0,4,1,1,0,40,20,0
30,2,167266,8,13,4,8,1,4,1,3,0,40,38,0
53,4,269607,5,3,0,10,3,4,1,5,0,59,25,0
41,2,269025,15,9,2,6,2,4,0,3,0,24,38,0
18,2,312031,15,9,0,7,3,4,1,2,0,14,37,0
19,2,138585,10,8,4,4,2,4,1,1,0,35,38,0
31,2,219466,10,8,6,0,2,4,0,2,0,40,38,0
51,5,51213,11,13,2,0,5,2,0,3527,0,36,37,0
30,2,131129,8,11,2,0,0,4,1,4,0,39,6,0
17,4,150949,15,10,4,0,3,4,0,4,0,35,38,0
34,2,316009,10,8,2,12,0,1,1,5,0,44,37,0
33,1,316900,8,11,2,3,0,4,1,1,0,39,38,0
17,4,139105,14,9,4,4,3,4,0,3,0,40,38,0
27,2,121526,0,4,2,4,0,1,1,1,0,40,19,0
21,2,167503,8,12,4,8,1,4,0,1,0,60,38,0
18,2,248680,9,13,4,2,3,2,0,2,0,39,38,0
40,2,210737,11,8,4,3,3,4,1,1,0,19,37,0
39,2,273168,10,8,2,11,0,4,1,2,0,60,38,0
35,2,122067,8,13,0,8,1,4,0,7523,0,40,37,1
22,2,170120,11,8,4,0,3,4,1,7,0,40,33,0
51,4,365100,11,8,0,2,4,4,1,1,0,59,38,0
44,2,317901,11,9,2,5,0,4,1,0,0,40,38,1
28,2,239719,11,8,5,0,1,4,0,6,0,39,38,0
22,2,50075,11,9,4,6,1,4,1,6,0,40,38,0
17,2,324078,14,9,4,9,3,4,1,2,0,40,37,0
34,2,161984,8,12,2,11,0,4,1,14870,1846,49,38,1
20,2,157003,0,12,4,10,5,2,0,2,0,20,37,0
51,2,133475,11,8,4,0,1,4,0,0,0,40,38,0
62,2,39671,8,13,2,2,0,4,0,4,0,39,37,0
26,2,77237,10,8,4,7,1,4,1,4,0,40,38,0
42,1,170526,10,9,2,13,0,4,1,5,0,40,38,1
43,2,331973,14,10,2,10,0,4,1,2,1841,49,37,1
44,2,482817,6,11,2,2,0,4,1,4,0,44,37,1
24,2,87189,15,9,0,0,4,4,1,0,0,20,38,1
22,5,282665,8,12,4,8,1,4,1,0,0,40,38,0
62,4,215088,14,9,3,4,0,4,1,0,0,82,38,0
28,2,156554,5,4,0,6,1,1,1,0,0,14,37,0
23,2,232880,15,10,4,12,3,4,1,2,0,39,37,0
33,2,50977,15,9,4,2,4,2,0,0,1823,59,37,0
18,2,156041,15,13,4,8,1,4,1,0,0,14,37,0
22,5,222088,15,9,6,0,3,4,0,0,0,40,38,0
62,2,140571,14,10,2,5,0,4,1,5,0,49,37,0
31,1,369471,8,12,2,2,0,4,1,14925,2063,40,37,1
25,1,113637,14,9,0,0,1,4,0,5,0,39,37,0
22,2,198234,11,9,4,0,3,4,0,1,0,40,37,0
47,2,46669,12,14,2,9,0,4,1,2,0,44,37,0
23,5,121498,8,13,2,10,0,4,1,2,0,49,37,0
35,2,90874,11,9,6,0,4,4,0,2,0,39,38,0
18,4,120931,14,9,0,0,3,4,1,3570,0,10,37,0
61,2,113067,15,9,0,5,2,4,0,2,149,39,37,0
50,2,251332,14,12,3,12,1,4,0,5,2035,43,38,0
36,2,243787,10,8,5,7,4,2,0,5,0,40,25,0
24,2,388317,14,10,4,6,1,4,0,4,0,24,37,0
38,0,172459,0,6,2,2,0,4,1,0,0,49,37,0
17,2,225335,15,10,4,10,3,4,1,4,0,15,37,0
38,4,131262,6,11,0,11,1,4,1,1,0,44,37,1
36,1,198201,11,9,2,11,0,4,1,5,0,39,37,0
32,2,60340,8,12,4,8,5,4,0,1,1830,44,37,1
52,2,247111,14,9,2,0,5,4,1,5,0,30,37,0
29,4,275382,7,10,4,6,1,4,1,3,103,39,37,0
